"symbol","timestamp","content","Positive","Negative","Neutral"
"CPB","2022-06-17 10:59:11+00:00","Have an awesome profitable day...  If a #DuPont chem doesn't #kill you before today is over...  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB",0.35108670592308044,0.10953298956155777,0.5393803119659424
"CPB","2022-06-22 14:22:58+00:00","$CPB Strike: 46.00 Expiration: 2022-07-29 Put .CPB220729P46 Price: 1.40 Size: 1000 Time: 2022-06-22 10:22:58AM Premium: $140,000.00",0.02574717439711094,0.03653492033481598,0.9377179145812988
"CPB","2022-06-22 14:47:50+00:00","$CPB Campbell Soup Company: Reference Price 40.65, 3 Year Prediction 53.04, Potential 30.0%, #CPB",0.04291130229830742,0.02214864268898964,0.9349400997161865
"CPB","2022-06-22 16:32:43+00:00","Bear Forecasts June 22, 2022 09:28:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $JBHT : -0.38 $NOG : -1.57 $EPAM : 4.92 $KSS : -2.81 $CPB : -0.02 $TTE : 0.19 $XME : -0.08 $RL : 1.52 $TTT : -0.93 $PFGC : 0.45",0.031130384653806686,0.07915855944156647,0.8897110819816589
"CPB","2022-06-22 19:58:03+00:00","Let's all poison babies with #DuPontDisease... ...before they are even born 👍  Oh, we already do. 👍👍 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB",0.06187279522418976,0.05016648396849632,0.8879607915878296
"CPB","2022-06-23 14:58:27+00:00","10 Bullish momentum #stocks for #optionstrading dividend and income traders who sell #cashsecuredputs. $HRB, $VRTX, $UNM, $T, $CPB, $IBM, $SAIC, $AMGN, $UNH, $GPC",0.03818553686141968,0.024917585775256157,0.9368968605995178
"CPB","2022-06-23 20:16:58+00:00","$CPB  Crawled back above 50DMA and the critical 47 level. Still lower high- lower low but building up strength. Starter position today.",0.9160625338554382,0.04442893713712692,0.03950853645801544
"CPB","2022-06-24 03:02:12+00:00","⚡️Syn’s 6/24 Watchlist⚡️ $NIO 3-1-2 4hr above 23.11  $CPB 3-1-2 4hr above 47.57  $DG 3-1-2 4hr above 243.90  $KR triple inside day 👀 Good luck 🙏🏼 #TheStrat",0.8109325170516968,0.043979715555906296,0.14508771896362305
"CPB","2022-06-24 19:04:39+00:00","$CPB acting good. To double up the position if it can close above 48.",0.9290041923522949,0.011742917820811272,0.05925288051366806
"CPB","2022-06-25 22:43:15+00:00","ooh,still stacking $CPB #PrimatesTogether",0.07308876514434814,0.0393318235874176,0.8875794410705566
"CPB","2022-06-27 14:01:25+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB is DOWN ⬇ on Mon Jun 27 Currently at 48.18 USD for a -0.54% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.008229034952819347,0.9633479118347168,0.028423059731721878
"CPB","2022-06-27 15:09:32+00:00","banks have cash. finl system is working. no systemic problem ala 2008. old world America 1.0 companies like $K $CPB etc loaded with debt. but they are not big enough to cause a major problem. but Fed will keep REAL rates negative for awhile. great for our stks",0.257183700799942,0.2785634696483612,0.46425285935401917
"CPB","2022-06-28 13:30:26+00:00","A few Inside Days Yesterday: $ATGE, $CL, $CPB, $CRWD, $EXEL, $HRMY, $KRYS, $PM, $TAP, $TMUS, $UTHR, $VRTX, $XENE",0.04514067620038986,0.030036654323339462,0.9248226881027222
"CPB","2022-06-28 20:15:44+00:00","CPB (CAMPBELL SOUP CO) 🚨 #Insider #stock alert! 💰 #Sale on 2022-06-27 - $CPB 🇺🇸: Polomski Stanley (Senior VP and Controller), total amount $498.147",0.04996543377637863,0.014367249794304371,0.9356672763824463
"CPB","2022-06-29 19:37:06+00:00","$CPB 48.38 Hmm...budgets are tight. Ramen, chicken noodle, tomato...which is your favourite? #food",0.03375238925218582,0.0833839476108551,0.8828637003898621
"CPB","2022-06-30 15:10:57+00:00","$CPB $48+ I am really eyeballing the July50C @$0.25x$0.35 someone has nibbled the 47's",0.037230562418699265,0.5803021192550659,0.3824673295021057
"CPB","2022-07-01 15:00:06+00:00","Popular: $TLT, $CPE, $TSM, $RBLX, $SOXS, $CPB, $WEAT, $GLBE, $LICY, $RAIN, $AOS, $NEWT",0.0351855531334877,0.019906407222151756,0.9449080228805542
"CPB","2022-07-04 03:00:27+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Fri Jul 01 Closed at 48.49 USD for a 0.92% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.9420425295829773,0.026654845103621483,0.03130262717604637
"CPB","2022-07-05 10:15:00+00:00","Kids exposed to:  BPA, BPS, phthalates, parabens and spiffy triphenyl phosphate.  Dead before 10.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.06932459026575089,0.03026057779788971,0.9004148840904236
"CPB","2022-07-05 12:10:27+00:00","Ex Div Tomorrow:   $CPB   0.37   $LEN   0.38   $PGR   0.1   $SWBI  0.1 @tastytrade",0.047379858791828156,0.05092070996761322,0.901699423789978
"CPB","2022-07-05 16:20:17+00:00","Quick reminder that today is the last day to grab some shares for dividends from the following companies:  $ABM $CPB $DHF $IMKTA $LEN $LFC $PFBC $PGR $SCS $SRE $SSD $SWBI $TSE $WNC Enjoy your passive income 🤠💰🤑",0.07488512992858887,0.021215181797742844,0.903899610042572
"CPB","2022-07-05 18:00:13+00:00","Dividends happening tomorrow 2022-07-06:  $PGR $SRE $LEN $LENB $CPB",0.033102426677942276,0.022633448243141174,0.9442641139030457
"CPB","2022-07-05 19:32:06+00:00","Bear Forecasts July 05, 2022 12:27:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $HELE : 2.33 $CELH : 12.79 $SSD : 1.20 $EVBG : -2.19 $LYV : 3.04 $CPB : -0.66 $AXSM : -0.29 $STZ : 1.14 $TTE : -0.76 $ARCH : -8.23",0.03451576828956604,0.07156126201152802,0.8939229846000671
"CPB","2022-07-05 19:38:34+00:00","Bear Forecasts July 05, 2022 12:34:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $HELE : 2.45 $CELH : 12.41 $EVBG : -2.13 $SSD : 1.15 $CPB : -0.72 $LYV : 2.98 $AXSM : -0.78 $TTE : -0.90 $STZ : 1.05 $ARCH : -7.40",0.032962337136268616,0.07520314306020737,0.8918344974517822
"CPB","2022-07-08 03:30:10+00:00","$CPB Sill in the soup, about to get hotter.",0.14215534925460815,0.047419410198926926,0.8104252219200134
"CPB","2022-07-08 17:23:13+00:00","$CPB Campbell Soup Company: Reference Price 40.65, 3 Year Prediction 53.04, Potential 30.0%, #CPB",0.04291130229830742,0.02214864268898964,0.9349400997161865
"CPB","2022-07-08 18:05:00+00:00","$CPB breakinf out on the hourly $DIA $SPY keeping a good eye on this one 👀",0.13161882758140564,0.02430064044892788,0.8440805077552795
"CPB","2022-07-09 17:59:42+00:00","ALL #JOHNSONANDTOXIN (activist)  EMAIL DELETED BY SERVER #GODADDY #BLOWS  $GDDY  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.03798042610287666,0.17663179337978363,0.7853877544403076
"CPB","2022-07-10 23:19:58+00:00","Lots of consolidation in inflation land $HSY $CPB $IMKTA, data this week can see a breakdown or breakup. I am of the belief these may not lead in the 2H of the year so will be watching closely for the breaks this week.",0.029158003628253937,0.8246740102767944,0.14616796374320984
"CPB","2022-07-11 13:35:22+00:00","$CPB breaking out Soup recession trade",0.052940916270017624,0.8093574047088623,0.13770164549350739
"CPB","2022-07-11 15:11:39+00:00","Current position Long $LLY $VRTX $FCN $VIVO $IMXI $MRK Stock on watchlist $CPB $ELA $HHS $SLP Remember your own risk/reward ratio. #SwingTrading",0.07109416276216507,0.028624536469578743,0.9002813100814819
"CPB","2022-07-12 02:30:44+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $CPB $DINO $FTSL $MMP $NNN $PFGC $SHM $SRC",0.062355462461709976,0.04019051790237427,0.897454023361206
"CPB","2022-07-12 20:56:44+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BFH $BITI $CPB $FIXD $FTSL $PFGC $SDS $SHM $SRC $TFI $WEBS",0.050124891102313995,0.030738206580281258,0.9191369414329529
"CPB","2022-07-13 16:20:54+00:00","seeing names like $K $CL $PG $CPB in the high of day list.",0.05293482542037964,0.03970517963171005,0.9073600172996521
"CPB","2022-07-13 18:43:12+00:00","$CPB and $K is doing the damn thing $XLP",0.05535108596086502,0.019137969240546227,0.9255109429359436
"CPB","2022-07-13 20:30:58+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BNDX $CPB $FBND $FTS $FTSL $GLPI $HRL $IUSB $SCHZ $SDS $TECS $TFI $TZA $VMBS $WEBS",0.05780159309506416,0.029184851795434952,0.9130135774612427
"CPB","2022-07-13 22:54:05+00:00","Hot stocks! Ticker Price Vol x10dAV $CEIX  +9.3% +139% 1.66 $CPB   +1.2%  +92% 1.41 $NFLX  +1.2%  +84% 1.96 $SIGA +11.8% +224% 2.07 $SWIR  +0.1%  +31% 1.41 $TWTR  +7.9%  +64% 2.76 $VERU  +6.3% +215% 2.18 (1/1)",0.07619717717170715,0.04094020277261734,0.8828626871109009
"CPB","2022-07-14 13:34:27+00:00","$CPB Strike: 48.00 Expiration: 2022-08-19 Put .CPB220819P48 Price: 1.10 Size: 1600 Time: 2022-07-14 9:34:27AM Premium: $176,000.00",0.02449907548725605,0.037130217999219894,0.9383707046508789
"CPB","2022-07-14 14:00:04+00:00","Unusually heavy option volume on today's open include $JNPR, $CAG, $CPB, $JPM, and $NSC.",0.043920598924160004,0.09509864449501038,0.860980749130249
"CPB","2022-07-14 14:07:16+00:00","Bear Forecasts July 14, 2022 07:03:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $TEVA : -0.58 $SKX : -0.63 $BRPM : -0.05 $MTLS : -0.83 $KNX : -1.47 $CPER : 0.16 $SKYY : -0.81 $KBH : -2.26 $BYD : 0.85 $CPB : 0.98",0.0318831168115139,0.05452067032456398,0.9135962724685669
"CPB","2022-07-14 14:24:59+00:00","Bear Forecasts July 14, 2022 07:21:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BRPM : 1.78 $CLFD : 0.42 $SKX : -1.09 $KNX : -1.76 $MTLS : -1.66 $CPER : 0.38 $KBH : -2.48 $SKYY : -2.15 $BYD : 0.77 $CPB : 0.05",0.033685632050037384,0.0620749332010746,0.9042394757270813
"CPB","2022-07-14 14:54:30+00:00","Bear Forecasts July 14, 2022 07:50:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BRPM : -1.86 $SKX : -0.66 $KNX : -1.56 $KBH : -2.06 $APO : -2.46 $SKYY : -1.79 $BYD : 0.37 $BMO : -1.85 $RY : -2.09 $CPB : -0.04",0.033423345535993576,0.05298826843500137,0.9135884046554565
"CPB","2022-07-14 16:00:03+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $ADSK 07/15 165p    52.2  $SBUX 07/15 74p     28.0  $FCX 07/15 26c      20.9  $AAPL 08/26 150c    17.4  $FCX 07/29 24p       9.3  $BAC 07/29 30c       7.8  $XOM 07/22 82c       7.1  $SYF 09/16 33c       6.9  $CPB 08/19 48p       6.5",0.03125564754009247,0.03589117154479027,0.9328532218933105
"CPB","2022-07-15 21:30:56+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.65% today!",0.010874973610043526,0.9706319570541382,0.018493058159947395
"CPB","2022-07-22 20:30:23+00:00","$CPB Bennett Dorrance To Retire From Campbell Board Of Directors Stock News Alerts In Bio",0.027486568316817284,0.17830824851989746,0.7942051887512207
"CPB","2022-07-23 14:00:33+00:00","$CPB 47.85$  most likely  break 49.5$ , break of 55$  easy towards 62$ Lifetime highs being 67$ not impossible to get there with sectoral tailwinds.",0.2711160182952881,0.4065164029598236,0.3223676085472107
"CPB","2022-07-26 20:30:23+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AA $AGR $CPB $EXC $FTS $HE $HRL $MO $NNN $RHHBY $SOXS $SPHD $SQQQ $TECS $UGI $UL $VUSB $WEBS $WTRG $XLRE",0.08897843956947327,0.02528177946805954,0.885739803314209
"CPB","2022-07-27 14:20:36+00:00","$TEVA $SAVA $TSLA are the early Call winners. $CPB on the Put side",0.030769886448979378,0.02629588358104229,0.9429342150688171
"CPB","2022-07-27 14:37:04+00:00","Worst performing large cap stocks in today's early trading Sherwin Williams $SHW Kraft Heinz $KHC Garmin $GRMN Bunge $BG $ICL Teledyne $TDY Teradyne $TEER Campbell Soup $CPB $CME Maco $MAS Humana $HUM Kellogg $K James Hardie $KHX Norfolk Southern $NSC $VIV General Mills $GIS",0.03222719579935074,0.7354281544685364,0.23234465718269348
"CPB","2022-07-29 12:07:07+00:00","$RBLX $MA $GIS $CPB $AMT $PEP $ENPH  hopefully today we can see a continuation of yesterdays plays.",0.313285768032074,0.029858766123652458,0.6568554639816284
"CPB","2022-07-29 19:05:57+00:00","Bear Forecasts July 29, 2022 12:01:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $WCC : 1.84 $SIGA : -23.67 $CLR : 2.58 $SEAS : 3.14 $CLX : -1.49 $BDX : 0.14 $ZG : 0.81 $VRNS : 0.34 $EPAM : 2.35 $CPB : 0.76",0.029857834801077843,0.07755474001169205,0.892587423324585
"CPB","2022-07-30 04:21:59+00:00","Campbell Soup Company traded 154% above average volume, $CPB closed up 0.47%",0.8771670460700989,0.046173930168151855,0.07665903121232986
"CPB","2022-07-31 14:00:26+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Fri Jul 29 Closed at 49.35 USD for a 0.47% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.9422050714492798,0.02758350782096386,0.030211349949240685
"CPB","2022-08-01 14:00:04+00:00","Unusually heavy option volume on today's open include $CRL, $ON, $CPB, $LMT, and $GPN.",0.04246239736676216,0.1960703283548355,0.7614673376083374
"CPB","2022-08-01 15:42:28+00:00","Options with increasing IV: $SOS $KRTX $SMR $CPG $CHGG $RCL $BBY $CPB $AVGO $EFA Options with decreasing IV: $NCR $TDOC $ALGN $ETSY $META $ROKU $OSTK $SPOT $SAVE $UPS $INTC $HOG",0.5570752024650574,0.05284207686781883,0.3900826573371887
"CPB","2022-08-01 15:43:45+00:00","Options with increasing IV: $SOS $KRTX $SMR $CPG $CHGG $RCL $BBY $CPB $AVGO $EFA",0.26934120059013367,0.021707378327846527,0.7089514136314392
"CPB","2022-08-01 16:21:46+00:00","Bear Forecasts August 01, 2022 09:17:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $KRTX : 0.93 $XPO : 0.45 $ESTC : 4.13 $GSL : 2.97 $AMR : -0.18 $CWH : 1.62 $MNST : 0.38 $UAA : 1.22 $CPB : 0.25 $SVXY : -0.04",0.031647372990846634,0.07085153460502625,0.8975011110305786
"CPB","2022-08-02 03:43:20+00:00","Thanks for the dividend $CPB!",0.5775339603424072,0.030923424288630486,0.39154261350631714
"CPB","2022-08-02 14:24:51+00:00","$CPB Strike: 47.00 Expiration: 2022-08-05 Put .CPB220805P47 Price: 0.10 Size: 1000 Time: 2022-08-02 10:24:51AM Premium: $10,000.00",0.02436225488781929,0.037142086774110794,0.9384956359863281
"CPB","2022-08-02 18:54:03+00:00","1⃣ Inflation 2⃣ Interest Rates 3⃣ What The Fed Does 4⃣ Corporate Earnings 5⃣ Geopolitical Events 🎥 @DavidStryzewski outlines his five key factors moving markets right now with @NPetallides, then delivers the bull case for stock picks $CPB, $AMZN, $AAPL &amp; $MSFT:",0.04710305854678154,0.02108227089047432,0.9318147301673889
"CPB","2022-08-03 14:04:36+00:00","Got paid a dividend from $JPM and $CPB",0.6424864530563354,0.01900087669491768,0.33851274847984314
"CPB","2022-08-04 23:42:01+00:00","Update:  Campbell Soup $CPB  16-Jun-2022,  FOIA Response - No recent SEC investigative activity found.   (published for clients 21-Jul-2022)",0.025104248896241188,0.05342722311615944,0.9214684963226318
"CPB","2022-08-08 14:46:00+00:00","Setups I'm seeing $WEAT $GIS $CPB $MDLZ $HSY $KHC $GO $PEP $KO $MCD",0.21888487040996552,0.021245285868644714,0.7598698139190674
"CPB","2022-08-08 15:10:56+00:00","If chip stocks are down… why are salsa stocks up??  $CPB $NVDA       @jimcramer 😝  @ceciljv1",0.029576513916254044,0.7177398204803467,0.25268369913101196
"CPB","2022-08-11 15:58:57+00:00","Long $CPB - $49 Strike - 8/19 Expiration - $1.70 - 10 Contracts - Break of compression on the daily - lower volume than I would like, but the option pricing works",0.15426209568977356,0.45186060667037964,0.3938772678375244
"CPB","2022-08-12 02:49:51+00:00","Top3 #stocks gaining most fair value on $DAX and $SPY since last month as of 2022/08/11: 1. $AON - #Aon plc 2. $CPB - #Campbell Soup Company 3. $CBRE - #CBRE Group Inc",0.6713873744010925,0.016054747626185417,0.3125579059123993
"CPB","2022-08-12 21:31:05+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.30% today!",0.010793999768793583,0.970376193523407,0.018829835578799248
"CPB","2022-08-15 18:50:29+00:00","Bear Forecasts August 15, 2022 11:45:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $AFL : 1.20 $PCAR : 0.91 $WRBY : -2.83 $PPL : 0.44 $BIGC : -1.71 $HYG : 0.01 $ALLY : 0.84 $CPB : 0.44 $NVEI : 7.80 $INMD : 0.23",0.03580693528056145,0.06404375284910202,0.9001493453979492
"CPB","2022-08-15 19:01:16+00:00","Bull Forecasts August 15, 2022 11:56:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $EXPR : 7.01 $ROST : 0.01 $CLAR : 2.48 $YETI : 0.36 $BYND : -2.03 $HYG : -0.01 $CMG : 0.86 $DLTR : 0.19 $BITO : -0.16 $CPB : 0.36",0.033473242074251175,0.07474592328071594,0.8917808532714844
"CPB","2022-08-15 19:17:22+00:00","Sold the 51 Call on $CPB for .15 - 10 Contracts",0.04544149711728096,0.030727455392479897,0.9238311052322388
"CPB","2022-08-16 13:39:02+00:00","Scratched short side of $CPB",0.06664752960205078,0.10554836690425873,0.8278041481971741
"CPB","2022-08-16 16:21:24+00:00","Exit $CPB with a small profit - happy to be out of this soup stock",0.18542465567588806,0.07551676034927368,0.7390585541725159
"CPB","2022-08-17 19:43:03+00:00","Makes me wonder if ALL babies exposed to #TOXIC Johnson &amp; Johnson products are going to drop dead.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.05081905797123909,0.1722438484430313,0.7769370675086975
"CPB","2022-08-17 20:25:40+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CPB $CPRI $HRL $LKQ $POR $SAH",0.054551687091588974,0.028380807489156723,0.9170674681663513
"CPB","2022-08-18 12:30:25+00:00","$CPB Campbell Soup Company To Report Fourth-Quarter And Full-Year Fiscal 2022 Results On Sept. 1, 2022 Stock News Alerts In Bio",0.041893571615219116,0.10617213696241379,0.8519343137741089
"CPB","2022-08-19 02:47:48+00:00","Top3 #stocks gaining most fair value on $DAX and $SPY since last month as of 2022/08/18: 1. $AON - #Aon plc 2. $CPB - #Campbell Soup Company 3. $ADSK - #Autodesk, Inc.",0.7652264833450317,0.014128431677818298,0.22064508497714996
"CPB","2022-08-19 14:54:57+00:00","What I’m seeing today - my shitco shorts continue to work from logical places - $TEAM, $RBLX, $LOW, $AMZN, and $MSFT for ex. My longs holding up well BUT most are defensive at this point - $MRK, $LMT, $CPB, $ED for ex and oils obviously. Tell tale? Warning signals abound.",0.16735544800758362,0.33195486664772034,0.5006896257400513
"CPB","2022-08-19 20:26:26+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CPB $HRL $SARK",0.04491781070828438,0.03312695026397705,0.9219552278518677
"CPB","2022-08-19 22:23:25+00:00","Stocks that printed a pocket pivot as of Aug 19, 2022 (Ordered by RS) $EQNR $HRT $PAYX $DRVN $CPB $FISV $DE Expand to see details👇🧵  #stocks #trading #investing",0.026337623596191406,0.04225420206785202,0.9314081072807312
"CPB","2022-08-20 13:01:01+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Fri Aug 19 Closed at 51.31 USD for a 1.02% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.942154049873352,0.02633991464972496,0.03150605410337448
"CPB","2022-08-22 16:28:13+00:00","$CPB Deutsche Bank Maintains Hold Rating for Campbell Soup: Here's What You Need To Know📣",0.05029204115271568,0.019090676680207253,0.9306172132492065
"CPB","2022-08-22 17:33:29+00:00","Dividend Consumer Staples with a dividend yield &gt; 2% $KO 🥤  $UL 🧼  $GIS 🥣  $WBA 💊  $CPB 🍜  $TAP 🍺  $MDLZ 🍫  $DEP 🍸 $CL 🦷  $PG 🧴",0.08866291493177414,0.017860425636172295,0.8934766054153442
"CPB","2022-08-22 21:57:05+00:00","Stocks that printed a pocket pivot as of Aug 22, 2022 (Ordered by RS) $ACHC $RRC $CRC $UPS $DE $WM $CPB Expand to see details👇🧵  #stocks #trading #investing",0.033110570162534714,0.03453688323497772,0.9323525428771973
"CPB","2022-08-25 21:30:59+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.70% today!",0.010800330899655819,0.9706454277038574,0.018554165959358215
"CPB","2022-08-26 17:55:10+00:00","What summer slowdown? Still a lot of news on tap next week. Earnings from $PDD $BIDU $BBY $HPQ $HPE $CHWY $PVH $CRWD $BF.B $DBI $HRL $CPB $SIG $CIEN $WB $OLLI $BRCM $LULU and more. Plus consumer confidence, ISM manufacturing and the jobs report.",0.06342852115631104,0.047147661447525024,0.8894238471984863
"CPB","2022-08-26 18:27:47+00:00","🍯 down everywhere ... $CPB up $0.02, it's mmm mmm good ;)",0.42416912317276,0.3931591808795929,0.1826716661453247
"CPB","2022-08-26 21:37:42+00:00","Earnings I’m watching next week  $LULU  $OKTA $CRWD $CHWY $PSEC $BBIG $BIDU $HPQ $HPE $BBY $IQ $NEGG $BIG $MDB $AVGO $HRL $CPB $SPWH",0.25637105107307434,0.03479151427745819,0.7088374495506287
"CPB","2022-08-27 14:12:52+00:00","📰 Earnings next week! 📊 $NCNO $PD $HEI $CPB $TTC $CIEN $HCP $SAIC $WB $OLLI $HEI.A $HTHT $PSEC $YY $BMO $BIDU $CRWD $HPQ $HPE $CHWY $BBY $FUTU $CHPT $PVH $IQ $AMBA $PLAB $BF.B $VEEV $MDB $OKTA $COO $PSTG $IOT $S $FIVE $DCI $PDD $AVGO $LULU $RL $SMAR",0.505700945854187,0.04906243085861206,0.44523656368255615
"CPB","2022-08-27 23:21:31+00:00","Strat Weekly Setups 1 - $CPB $CSIQ $FL $LMT $SAVA $SO $WM $WMT  3u - $AA $BABA $BILI $CCJ $EA $FCX $FSLR $FUTU $JD $PANW $PDD $PINS $PLUG $RCL $SNOW $ULTA $URA $X $XME 2d-2u rev - $MDB $NIO $NVCR $RCL $TTWO 3-2d-2u rev - $CHPT",0.14644424617290497,0.025814037770032883,0.8277417421340942
"CPB","2022-08-28 04:47:08+00:00","Earnings this week! Tuesday $BBY Best Buy $BIDU Baidu $BIG Big Lots $CRWD CrowdStrike $CHWY Chewy Wednesday $MDB MongoDB $OKTA Okta Thursday $CPB Campbell Soup $HRL Hormel $AVGO Broadcom $LULU Lululemon $PD PagerDuty",0.12132003903388977,0.03357383608818054,0.8451061248779297
"CPB","2022-08-28 16:38:27+00:00","Earnings next week! $PDD $HEI $CTLT $HEI.A $HTHT $PSEC $YY $BMO $BIDU $CRWD $HPQ $HPE $CHWY $BBY $FUTU $CHPT $PVH $IQ $AMBA $PLAB $BF.B $VEEV $MDB $OKTA $COO $PSTG $IOT $S $FIVE $DCI $AVGO $LULU $RL $CPB $TTC $CIEN $HCP $SAIC $WB $OLLI $SMAR $NCNO $PD",0.48296058177948,0.04210745915770531,0.474931925535202
"CPB","2022-08-28 18:40:09+00:00","Week Ahead Watch Mon: $AMD event, Brainard speech Tue: JOLTS, home prices. Earnings from $BBY $BIDU $CRWD $HPQ $CHWY. Jefferies semiconductor confab Wed: Eurozone CPI. Fed speakers. $FIVE Thu: $LULU $AVGO $CPB Fri: Nonfarm payrolls, Eurozone PMI",0.03965514153242111,0.11174296587705612,0.8486018776893616
"CPB","2022-08-28 20:00:09+00:00","Earnings this week 2022-08-29:  $PDD $HEI $CTLT $HTHT $XRAY 2022-08-30:  $BMO $BIDU $CRWD $HPQ $TLK 2022-08-31:  $BFB $BFA $MDB $COO $OKTA 2022-09-01:  $AVGO $LULU $HRL $CPB $SNP 2022-09-02:  $GB $IDEX $GMGI $OP",0.202914759516716,0.04147955775260925,0.7556056976318359
"CPB","2022-08-29 01:06:19+00:00","13 stocks to watch this week before earnings: $BBY - 8/30 $BIDU - 8/30 $CHPT - 8/30 $CHWY - 8/30 $CRWD - 8/30 $HPQ - 8/30 $EVO - 8/31 $FIVE - 8/31 $AVGO - 9/1 $CIEN - 9/1 $CPB - 9/1 $HRL - 9/1 $LULU - 9/1",0.031559109687805176,0.04363483190536499,0.9248060584068298
"CPB","2022-08-29 01:42:24+00:00","Earnings this week:  $BBY, $BIDU, $BIG; Tuesday postmarket: $CHWY, $CRWD, $HPE, $HPQ, $PVH; Wednesday postmarket: $COO, $MDB; Thursday premarket: $CIEN, $CPB, $HOV, $HRL, $SIG; and Thursday post: $AVGO, $LULU I'll run charts on them when I have time this wk.",0.047772571444511414,0.04063621908426285,0.9115911722183228
"CPB","2022-08-29 06:51:00+00:00","#earnings for the week  $CRWD $BBY $PDD $CHPT $BIDU $AVGO $CHWY $CTLT $BIG $FUTU $SLQT $HPQ $PSEC $MDB $OKTA $LULU $ITRN $BMO $NSSC $HTHT $PLAB $VEEV $GAMB $AMBA $EXPR $AI $NAT $S $HEI $FIVE $IQ $CPB $HPE $HRL $PVH $TTC $CONN $YY $AMWD $REX $DBI $PSTG",0.37519699335098267,0.09191296994686127,0.5328899621963501
"CPB","2022-08-29 15:37:44+00:00","Consumer Packaged Food 🥫stocks 💪 today: $HRL $CPB $UL $K $KHC $CAG",0.16667617857456207,0.019611919298768044,0.8137118816375732
"CPB","2022-08-29 15:41:01+00:00","$CPB flying like they’re going to feed it to us in the FEMA camp",0.06542380899190903,0.014826665632426739,0.9197495579719543
"CPB","2022-08-31 10:42:14+00:00","25 #earnings reports Thursday before market open including: $CIEN $CPB $FLWS $HRL $MOMO $NNDM $OLLI $PDCO $SIG $TOUR $WB",0.047240037471055984,0.13911323249340057,0.813646674156189
