"symbol","timestamp","content","Positive","Negative","Neutral"
"EXPE","2022-02-10 22:13:38+00:00","Earnings/guidance gainers👇🏻 $ZG +16.4%, $BE +9%, $MNTV +7.9%, $YELP +5.8%, $ZEN +5.2%, $TEX +5%, $COUR +4.9%, $HUBS +4.4%, $NET +4.4%, $COHU +4.2%, $GDDY +4.1%, $ACB +3.7%, $EXPE +3.3%, $BHF +3.1%, $AVLR +2.5%, $LADR +1.8%",0.034555695950984955,0.032202184200286865,0.9332420825958252
"EXPE","2022-02-10 22:43:38+00:00","God bless the algos $EXPE projected 209/210 and it ripped to 214 now 209. Trends look favorable, I’m not convinced most of the knowledge of travel demand and recovery isn’t already in these stocks but a beacon in a storm for now",0.360720694065094,0.019121188670396805,0.6201581358909607
"EXPE","2022-02-10 23:08:12+00:00","Sold my Expedia shares at $212 to some idiots $expe",0.040006887167692184,0.02899107336997986,0.9310020804405212
"EXPE","2022-02-11 00:25:34+00:00","After hours 🤟 $Z +17% $ZG +15% $KAVL +8% $SAVA +7% $BE +6% $NET +4% $EXPE +4% $SRGA -29% $ENVB -27% $AFRM -6% $UPWK -5%",0.07909112423658371,0.027483923360705376,0.893424928188324
"EXPE","2022-02-11 00:59:50+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $HUBS $DDOG $EXPE $ABNB $DIS",0.06084461510181427,0.06736046075820923,0.8717949390411377
"EXPE","2022-02-11 02:04:20+00:00","Reopening theme playing out @Biohazard3737 $EXPE",0.08278270810842514,0.013586313463747501,0.9036309719085693
"EXPE","2022-02-11 11:43:10+00:00","Trending Stocks on #fintwit:  1. $SPY 🥇 2. $SPX 🥈 3. $DDOG 🥉 4. $TWTR 5. $SQ 6. $AFRM 7. $BATS 8. $VXX 9. $NET 10. $EXPE #XGlobalMarkets #investing #stocks #wallstreetbets",0.03413006663322449,0.03253607079386711,0.9333338737487793
"EXPE","2022-02-11 11:51:00+00:00","$EXPE(197.52) up 7  Expedia Group beats by $0.41, reports revs in-line",0.8435021638870239,0.07550180703401566,0.08099601417779922
"EXPE","2022-02-11 12:05:31+00:00","$EXPE Barclays analyst Mario Lu maintains Expedia Group with a Overweight and raises the price target from $210 to $226.",0.8148720264434814,0.028855960816144943,0.1562720388174057
"EXPE","2022-02-11 12:19:30+00:00","$EXPE Credit Suisse analyst Stephen Ju maintains Expedia Group with a Outperform and raises the price target from $205 to $231.",0.9057290554046631,0.038296982645988464,0.055973950773477554
"EXPE","2022-02-11 13:00:39+00:00","$EXPE (206.00, +8.48): +4.3% after beating EPS estimates.",0.948905885219574,0.027272868901491165,0.0238212738186121
"EXPE","2022-02-11 13:27:14+00:00","$Z +13% $HUBS +10% $BE +8% $YELP +7% $SAVA +7% $ISEE +6%  $GDDY +6% $PRLB +6% $COOP +5% $SPPI +5% $GT +5% $NET +5% $EXPE +5% $NVAX +3% $OSCR +3% $ZEN +3% $PRQR -70% $SRGA -41% $AFRM -11% $CC -9% $LPTH -9% $ASTR -7% $CLF -5%  $AXL -4% $DXCM -4% $ELY -4% $ILMN -2% $UAA -2% $K -2%",0.062341321259737015,0.03689666464924812,0.9007619619369507
"EXPE","2022-02-11 13:29:25+00:00","Market looking to kick off Friday in the red after Thursday's inflation-fueled selloff.  #DOW -20 #NASDAQ -8  Treasury yields edging lower, and there are some positive earns from  $Z +13% $YELP +7% $EXPE +6% but lots of questions about the Fed's next move. A half point perhaps?",0.05810791999101639,0.86619633436203,0.07569583505392075
"EXPE","2022-02-11 13:30:35+00:00","$EXPE nice er beat  and $TDC / $TSN potential off open, but mostly my edge been happening midday",0.1755370795726776,0.05618716776371002,0.768275797367096
"EXPE","2022-02-11 13:37:17+00:00","DailyUp5 $BE $16.68 7.68% 17.05% -15.11% -53.09% 49.89 $EXPE $208.75 5.69% 12.65% 14.40% 10.78% 74.59 $NET $121.85 5.08% 18.08% 6.75% -41.98% 61.24 $TACO $14.75 18.19% 18.09% 18.28% 71.91% 94.04 $Z $55.30 13.34% 13.00% -5.23% -18.28% 56.10",0.048463474959135056,0.06841811537742615,0.8831184506416321
"EXPE","2022-02-11 13:48:08+00:00","$EXPE ⬆️ $200 from $180 RBC Capital $183 from $171 UBS $235 from $200 BTIG $226 from $210 Barclays $231 from $205 Credit Suisse $265 from $220 Benchmark $231 from $216 Piper Sandler",0.5591913461685181,0.15092554688453674,0.28988316655158997
"EXPE","2022-02-11 14:03:40+00:00","$DDOG - Upgrade at Keybanc. PT $200 to $210 at MS,  $225 to $250 at GS $TWTR - PT $56 to $46 at Mizuho $EXPE - PT $210 to $226 at Barclays,  $205 to $231 at Credit Suisse $AFRM - Downgrade at Jefferies $SQ - Upgrade at B of A Securities  $TDOC - GS initiates at Buy,  PT $121",0.19403105974197388,0.042607612907886505,0.7633613348007202
"EXPE","2022-02-11 14:04:16+00:00","Pre-market Gainers $Z +13.5% $ZG +12.8% $HUBS +11.7% $DCFC +11.3% $BE +7.5% $ITUB +7.2% $EXPE +6.1% $GT +6.0% $SAVA +5.6% $ABCL +5.2%",0.26551395654678345,0.03796020895242691,0.6965258717536926
"EXPE","2022-02-11 14:04:28+00:00","[MY PICKS] Analyst Meir Barak:  Long: $SQ, $EXPE, $SAVA, $NVAX, $FB, $NVDA Short: $AFRM, $UAA",0.02942405268549919,0.026883747428655624,0.943692147731781
"EXPE","2022-02-11 14:09:25+00:00","Futures up, Europe down, Asia mixed. Fed's Bullard pushes 10yr treasuries over 2.0%, other Fed members push back today.  $EXPE beats. $YELP beats. $Z beats. $ZG beats. $COUR mixed. $EB misses. $GDDY beats. $SSNC in line. $ZEN mixed. $NET beats, raises. $FORR beats. $MPWR beats.",0.36284583806991577,0.4414371848106384,0.1957169771194458
"EXPE","2022-02-11 14:15:50+00:00","#Mindthegap $EXPE $CFLT $HUBS $Z $MODD $AFRM",0.09439375251531601,0.019618745893239975,0.8859875202178955
"EXPE","2022-02-11 14:22:29+00:00","Another perfect week on the earnings trades, 4 for 4 w/ $DIS $UBER $TWTR $EXPE Rocking!",0.812665581703186,0.025804642587900162,0.1615297645330429
"EXPE","2022-02-11 14:30:18+00:00","Europe Down, Asia Mixed, &amp; US To Open Down, Odds Of #Fed 50 Basis Points Rate Hike In March Upped, Earnings: $NWL Beat $EXPE $ACB Mixed $AFRM $D $CLF Miss, S&amp;P to open 4505, Gold $1830, Silver $23.03, 10yr yield 2.00, Dollar (DXY 95.65), Oil $91.01",0.042994823306798935,0.9357781410217285,0.021227044984698296
"EXPE","2022-02-11 14:47:11+00:00","Best performing large cap stocks at today's open Zillow $ZG $Z Monolithic $MPWR Hubspot $HUBS GoDaddy $GDDY $ITUB Expedia $EXPE Block $SQ Teladoc $TDOC Bio-Rad $BIO Cloudflare $NET Sibanye $SBSW Newell $NWL VeriSign $VRSN $XP Unilever $UL Bruker $BRKR Zendesk $ZEN $LFC $TRMB",0.4639711380004883,0.029715999960899353,0.506312906742096
"EXPE","2022-02-11 14:51:09+00:00","My first evah earnings Iron Condor is working out. $EXPE 🤞",0.20389288663864136,0.027918921783566475,0.7681882381439209
"EXPE","2022-02-11 14:53:20+00:00","Nice little rally in the early going thanks to weaker treasury yields and strong earns from $Z $EXPE $YELP. #DOW +180 #NASDAQ +40",0.4881705641746521,0.3646993339061737,0.1471301019191742
"EXPE","2022-02-11 15:15:02+00:00","Unusually heavy option volume on today's open include $EXPE, $HRL, $NWL, $MGM, and $UAA.",0.040898531675338745,0.10140851885080338,0.8576930165290833
"EXPE","2022-02-11 15:18:37+00:00","UNUSUALLY HEAVY OPTION VOLUME ON TODAY'S OPEN INCLUDE  EXPEDIA GROUP $EXPE HORMEL FOODS $HRL NEWELL BRANDS $NWL MGM RESORTS $MGM UNDER ARMOUR $UAA",0.04352962225675583,0.05037383362650871,0.9060965180397034
"EXPE","2022-02-11 15:28:15+00:00","Note to myself: don't buy weak pegs (&lt;8%) pre-market. $EXPE",0.1382991522550583,0.09391076862812042,0.7677900791168213
"EXPE","2022-02-11 15:30:00+00:00","Positions going into the weekend:  $DDOG, $AG, $EXPE",0.036913491785526276,0.04412366822361946,0.918962836265564
"EXPE","2022-02-11 15:32:31+00:00","UNUSUALLY HEAVY OPTION VOLUME ON TODAY'S OPEN INCLUDE  EXPEDIA GROUP $EXPE HORMEL FOODS $HRL NEWELL BRANDS $NWL MGM RESORTS $MGM UNDER ARMOUR $UAA ~ BSX",0.04312210530042648,0.04654018208384514,0.9103376865386963
"EXPE","2022-02-11 15:44:02+00:00","Finally got my internet back after two weeks of TERRIBLE service. Had an amazing day with $EXPE short in the great @AjTrader7’s room!🥂",0.5266380310058594,0.018844718113541603,0.4545171856880188
"EXPE","2022-02-11 16:00:03+00:00","Notable gainers among liquid option names this morning include $NWL (+12.8%), $MPWR (+8.2%), $BKR (+5.9%), $EXPE (+4.5%), and $BIO (+3.9%),",0.4667714238166809,0.07271688431501389,0.4605116546154022
"EXPE","2022-02-11 18:18:35+00:00","$EXPE - $195 PUTS EXPIRATION FEBRUARY 11TH ADDED. (LOTTO PLAY) 💰",0.02111549861729145,0.0637873038649559,0.915097177028656
"EXPE","2022-02-11 21:00:00+00:00","$CTRA $BKR $HAL Energy outperforms $GD $NOC $LMT strong on Russia headlines $UAA slip despite beat on gm guidance, $URBN sinks on sales; $MGA $GT $AXL weak on results $NWL $MPWR $EXPE $ZG soar after EPS $SQ green on Citi, BAML ugs, $AFRM plunge as analysts mixed on yday’s EPS",0.09793835133314133,0.880958616733551,0.021103007718920708
"EXPE","2022-02-12 22:56:07+00:00","I'm curious, was the $EXPE trade merely luck or does this strategy have positive expectancy? I want to learn more. I wrote a program to dig through my DB. It found $UPST at the $100 strike, which looks interesting.",0.08133412152528763,0.02841225266456604,0.8902536034584045
"EXPE","2022-02-13 15:06:46+00:00","Options WL for 2/14: $SOFI, $GME, $EXPE, $NFLX, $FB #OptionsTrading",0.03412075713276863,0.02207990363240242,0.9437993168830872
"EXPE","2022-02-13 23:47:44+00:00","An ad about...ads? Brilliant. “Save more on the things that matter.” (Like travel.) $EXPE #BrandBowl",0.07857470214366913,0.01870579458773136,0.9027195572853088
"EXPE","2022-02-13 23:51:24+00:00","Super Bowl Commercial thread, updating as we go. From coin flip on. #SuperBowl #SuperBowlCommercials @benzinga Jurassic World $CMCSA Youtubetv $GOOG Toyota $TM Squarespace $SQSP T Mobile $TMUS Moon Knight, Dinsey+ $DIS Rakuten. Etrade $MS Expedia $EXPE Law and Order $CMCSA",0.06698000431060791,0.0178985558450222,0.9151214361190796
"EXPE","2022-02-14 00:59:28+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2 ⭐️  $ABNB $EXPE $RBLX $NVDA $AMAT",0.12061614543199539,0.01573369838297367,0.8636501431465149
"EXPE","2022-02-14 07:22:23+00:00","👩🏻‍💻Stocks Watchlist👀💎       $AMAT       $NVDA       $RBLX       $EXPE       $ABNB #stockstowatch #stockmarkets  #AMAT #TTGI #AMCNOTLEAVING",0.04360094666481018,0.03497428074479103,0.9214248061180115
"EXPE","2022-02-14 14:37:46+00:00","$EXPE nice push on open, back to 200 test",0.4827691316604614,0.038831330835819244,0.47839948534965515
"EXPE","2022-02-14 14:52:35+00:00","#US: Stocks on the move Declines🔻 Pharma $MRNA -6.4%. Agricultural Inputs $CF -5.2% Oil &amp; Gas $APA -3.9%.  Advances▲ Travel Services $EXPE +5%. Tech $AMD +3.5%. Resorts $LVS +3.6% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.06526190787553787,0.02650197595357895,0.9082361459732056
"EXPE","2022-02-14 15:03:26+00:00","Although I like the space a short term rental provides.. I can’t stand 1) not having cable (streaming services is not cable) and a large tv, 2) the late check in time/ early check out 3) not having a club lounge and 4) the uncomfortable mattress and cheap sheets. $ABNB $EXPE",0.022399019449949265,0.18672457337379456,0.7908764481544495
"EXPE","2022-02-14 15:07:23+00:00","Best performing large cap stocks in today's early trading Splunk $SPLK Rivian $RIVN Lucid $LCID Avis $CAR Asana $AASAN Zillow $ZG $Z Didi Global $DIDI Expedia $EXPE Wolfspeed $WOLF DLocal $DLO Hubspot $HUBS $AMD Block $SQ $ICL $BILL Micron $MU $NU Snapchat $SNAP $LVS",0.3721131384372711,0.03949287161231041,0.5883939862251282
"EXPE","2022-02-14 15:13:56+00:00","Just checking in brief pause... Money pb entry vwap $gfi $expe $sbsw... Bo $ssrm ...all 2min charts... I had the right charts...",0.1305840015411377,0.02287706919014454,0.8465389013290405
"EXPE","2022-02-14 15:21:19+00:00","Short $EXPE @ $199.70",0.02540695294737816,0.049600061029195786,0.9249929785728455
"EXPE","2022-02-14 15:32:14+00:00","$EXPE up over 3% as it’s price target is raised to $210. The stock currently sitting just below $199",0.47176593542099,0.04809467867016792,0.4801393151283264
"EXPE","2022-02-14 16:00:03+00:00","Notable gainers among liquid option names this morning include $EXPE (+4.6%), $NFLX (+4.1%), $LVS (+3.6%), $AMD (+3.1%), and $TSLA (+2.9%),",0.391873836517334,0.057510219514369965,0.5506159663200378
"EXPE","2022-02-14 16:39:39+00:00","TOP market movers: $LVS Las Vegas Sands Corp 47.3 Up +2.14(+4.74%) $EXPE Expedia Group Inc 200.32 Up +8.2(+4.27%) $AMD Advanced Micro Devices Inc 117.56 Up +4.38(+3.87%) #StocksInFocus #stockmarketnews #TRADINGTIPS",0.13929077982902527,0.05457587540149689,0.8061333298683167
"EXPE","2022-02-14 17:01:40+00:00","Complete List: Here Are All The Companies With Super Bowl LVI Commercials   $GOOGL $GOOGL $TM $SQSP $TMUS $DIS $RKUNY $MS $EXPE $BUD $DKNG $BMWYY $NFLX $TSLA $GGPI $CVNA $HOLX $COIN $PEP $FB $GM $RKT $MAT $WWE $UBER $CZR $PG $INTU $WBX $CRM $BTC $AMZN $PDYPY $HRL $VZ $HLTH $PLNT",0.04478330910205841,0.029230250045657158,0.9259865283966064
"EXPE","2022-02-14 17:28:48+00:00","Notable gainers among liquid #option names this morning include $EXPE (+4.6%), $NFLX (+4.1%), $LVS (+3.6%), $AMD (+3.1%), and $TSLA (+2.9%),",0.386332243680954,0.055329322814941406,0.5583384037017822
"EXPE","2022-02-14 17:32:09+00:00","$QQQ HOT $AMZN BOUNCED &amp; UR missing $FB here?🤦 $TSLA $GLD $AFRM $AAPL $SPX $FB $NET $AMD $MSFT $BTU $TLT $AMZN $DDOG $ES $DAC $NVDA $DIS $TWLO $EXPE $ZEN $TWTR $BABA $XOP $Z $UBER $XHB $SBLK $COOP $ARCH $COIN $APPS $BE $ZIM $AA $GOLD $FDX $HYG $PINS $UPWK $NVAX $CVX $CFLT $APA",0.36933234333992004,0.036654114723205566,0.5940136313438416
"EXPE","2022-02-14 19:46:35+00:00","Expedia Group, Inc. traded 3.255M shares, 29% above average volume $EXPE",0.3529438078403473,0.018231723457574844,0.6288244724273682
"EXPE","2022-02-14 21:43:50+00:00","Best performing large cap stocks from today Asana $ASAN +11.5% Splunk $SPLK +9.1% Avis $CAR +7.4% Didi Global $DIDI +7.3% Rivian $RIVN +6.5% Zillow $ZG +6.4% Lucid $LCID +6.2% Agnico $AEM +5.4% $IOT +3.7% Block $SQ +3.5% $ZNH +3.4% Expedia $EXPE +2.6% Mercadolibre $MELI +2.6%",0.14822393655776978,0.020795252174139023,0.8309807777404785
"EXPE","2022-02-14 21:46:00+00:00","Biggest Gains in the $SPY: $EXPE +2.63% $LVS +2.33% $KMX +2.29% Biggest Gains in the $QQQ : $SPLK +9.13% $LCID +6.19% $MELI +2.56%",0.8641732335090637,0.02772626467049122,0.10810056328773499
"EXPE","2022-02-15 00:14:12+00:00","I sent Doug to Ukraine so he can get his job back.  He booked his flight with $expe and staying at $mar . it's probably nothing.  welcome home sweet Doug",0.11031100153923035,0.041802145540714264,0.8478868007659912
"EXPE","2022-02-15 00:58:10+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $ABNB $WYNN $RBLX $EXPE $MAR",0.10812485218048096,0.026375671848654747,0.8654994964599609
"EXPE","2022-02-15 06:13:03+00:00","$EXC $EXPE $H $LMT $MAR $MGM $MKC $TRTN $SCHW $UNH",0.37686142325401306,0.04299072548747063,0.5801478028297424
"EXPE","2022-02-15 13:20:01+00:00","Sick earnings from $MAR almost 1000% 983,3 and 104,7% w beat of 27,5 and 12,3% (E/R) confirming group strength $EXPE, $BKNG, $DAL, $HLT some of the ones I like",0.1173466369509697,0.026696300134062767,0.8559570908546448
"EXPE","2022-02-15 13:43:32+00:00","Citi keeps a Neutral on Expedia, raised price target to $198 from $190 $EXPE",0.9283921718597412,0.02530239336192608,0.04630548879504204
"EXPE","2022-02-15 14:09:32+00:00","$TWTR - PT $70 to $42 at Wells Fargo $CRM - PT $350 to $295 at Mizuho $EXPE - PT $190 to $198 at Citigroup $CRWD - PT $310 to $270 at Mizuho $SNOW - PT $450 to $410 at Mizuho $SHOP - PT $1250 to $1150 at Keybanc $ZS - PT $385 to $360 at Mizuho",0.1929437518119812,0.02511177770793438,0.7819444537162781
"EXPE","2022-02-15 14:42:36+00:00","$FB bullish! Nice buys coming in💯📈💸 $TSLA $GLD $AFRM $AAPL $SPX $FB $NET $AMD $MSFT $BTU $TLT $AMZN $DDOG $ES $DAC $NVDA $DIS $TWLO $EXPE $ZEN $TWTR $BABA $XOP $Z $UBER $XHB $SBLK $COOP $ARCH $COIN $APPS $BE $ZIM $AA $GOLD $FDX $HYG $PINS $UPWK $NVAX $CVX $CFLT $APA",0.4894658029079437,0.03474648296833038,0.47578778862953186
"EXPE","2022-02-15 14:50:55+00:00","$SABR and $LAC for me today. Really like the booking systems $EXPE $BKNG $SABR etc all moving nicely. Lodging as well w $MAR blowout earnings.",0.587120771408081,0.016432233154773712,0.39644700288772583
"EXPE","2022-02-15 15:00:16+00:00","$MAR $H and $EXPE saying travel is back. New long for me $EXPE on trend trade",0.25836607813835144,0.03325866535305977,0.7083752751350403
"EXPE","2022-02-15 15:14:39+00:00","$EXPE has broken short term consolidation.  Look for calls",0.016722653061151505,0.8412122130393982,0.1420651078224182
"EXPE","2022-02-15 15:35:21+00:00","Travel names will perform the best with the current decrease of tension with Russia/Ukraine. As a sub sector booking sites $EXPE $BKNG $ABNB are not as affected by inflation",0.5811333656311035,0.06686198711395264,0.35200461745262146
"EXPE","2022-02-15 15:40:32+00:00","If you liked our $expe call, you’ll LOVE our $ABNB calls. We anticipate a solid earnings beat, and booming guidance. Big gains. If you’re looking for high fees but even higher profits, talk to @JeffHotweiner ! @sausey03 @notthefakefink @MoMoBagholder #Bitcoin #cryptocurrency",0.28795379400253296,0.014781598001718521,0.6972646117210388
"EXPE","2022-02-15 15:46:23+00:00","Reopening trade part 100 $expe $ccl $mgm $luv $jets",0.07064223289489746,0.02727934531867504,0.9020784497261047
"EXPE","2022-02-15 16:07:27+00:00","$ABNB, if we look at $EXPE $MAR action, it is telling us $ABNB Q will be hot hot...be ready",0.2188168168067932,0.027134791016578674,0.7540484070777893
"EXPE","2022-02-15 16:21:26+00:00","Post covid travel plays leading the way higher today. Bought $EXPE, $MAR, $GDEN, $H and $HGV.",0.44302213191986084,0.013287955895066261,0.5436899662017822
"EXPE","2022-02-15 19:56:33+00:00","🎯 $EXPE price target update 🟢 Target Raised by Citigroup From $190.00 to $198.00 Day quote/change: $209.13 (6.09%) Target upside: -5.32% Published: Feb 15, 2022",0.13678403198719025,0.02501445636153221,0.8382014632225037
"EXPE","2022-02-15 20:16:42+00:00","As I have been saying forever, anytime $NVDA trades down 10-20 inter day, the 1-2 weekly call options are prime. That’s my plan with $NVDA. Today is a great day!  🙏🙏 Re-opening plays should remain strong and be bought on all weakness for now. $ABNB $UBER $EXPE $MAR $TRIP?",0.15392863750457764,0.1671205312013626,0.678950846195221
"EXPE","2022-02-15 20:28:57+00:00","Largest stocks that hit new 52 Week Highs at some point today AbbVie $ABBV Philip Morris $PM Marriott $MAR Telus $TU Expedia $EXPE $TLK AmerisourceBergen $ABC Check Point $CHKP Crown Holdings $CCK Everest Re $RE Hyatt $H Huntsman $HUN Old Republic $ORI $PAC Seaworld $SEAS",0.3250025510787964,0.033795155584812164,0.6412022709846497
"EXPE","2022-02-15 20:59:44+00:00","$EXPE $240.00 Mar 18 2022 CALL ⬆️🌊 Underlying: $210.73 % Difference: 12.20% Daily $ Volume: $130,006 Volume: 767 OI: 168 IV: 43.73% Bid/Ask: $1.54/$1.85",0.025950992479920387,0.03366687148809433,0.9403821229934692
"EXPE","2022-02-15 21:06:06+00:00","Believing in the reopen trade ⏩ Tony Zhang  (@OptionsPlay) breaks down how he’s using options to play for an upside move in $EXPE w/ @OJRenick: 📈 🎙️ “That is really the confirmation that the breakout from this past year’s breakout range is starting to take hold.”",0.4581010937690735,0.1333414912223816,0.4085574448108673
"EXPE","2022-02-15 21:21:11+00:00","$ABNB $EXPE leisure and travel goin hard",0.04714043065905571,0.02306908369064331,0.9297904968261719
"EXPE","2022-02-15 21:24:22+00:00","$ABNB sector clues given over past week that high probability of at least 3% rip. $EXPE $MAR why would this be different? Always study sector earnings sacrificial lambs",0.08145055174827576,0.027440711855888367,0.8911087512969971
"EXPE","2022-02-15 21:36:45+00:00","2/ My end of market report contained the following tickers. No order of importance. $AVGO $ABNB $AMD $ARCH $ALK $AXP $CCK $COIN $CPRI $CROX $CRWD $CSX $DASH $DFS $DIS $DOCN $EXPE $FSLY $GODS $H $HLT $HWM $IR $LUV $LYFT $MAR $MTCH $NET $NKE $NWL $ROL $SEAS $ZS $TRNT $TRP  cont...",0.028951013460755348,0.04757332056760788,0.9234756231307983
"EXPE","2022-02-15 21:39:17+00:00","DailyUp5 $EXPE $211.20 7.12% 8.92% 14.13% 13.75% 72.60 $FRPT $100.27 5.03% 6.59% 4.30% -18.84% 62.16 $FSLR $72.48 6.23% 2.97% -12.44% -34.70% 42.14 $FTCH $20.19 6.15% 2.96% -24.24% -46.32% 40.55 $FUBO $11.17 8.34% 11.70% -17.87% -56.14% 46.37",0.0392201729118824,0.07695818692445755,0.8838216662406921
"EXPE","2022-02-15 21:40:02+00:00","$ABNB and $EXPE both up on earnings, despite having some of the worst financial balance sheets in the market right now. I see this as a sign of risk tolerance and optimism in the market, despite rising rates. Could be good in the short term",0.9516639113426208,0.020102333277463913,0.028233760967850685
"EXPE","2022-02-15 21:49:08+00:00","$ABNB results echoing $EXPE giving me extra confidence in $rovr play on travel+",0.7685105800628662,0.015462194569408894,0.21602727472782135
"EXPE","2022-02-15 22:09:18+00:00","DailyUp5 $ELYS $3.37 9.06% 8.36% 36.99% -24.44% 61.27 $ENPH $153.20 6.44% 6.02% 6.77% -33.82% 52.92 $EVRI $23.50 5.29% 6.96% 13.58% 1.78% 66.22 $EXPE $211.45 7.24% 9.05% 14.26% 13.88% 72.72 $FRPT $100.27 5.03% 6.59% 4.30% -18.84% 62.16",0.047375716269016266,0.05593773350119591,0.8966866135597229
"EXPE","2022-02-15 23:54:33+00:00","Hot stocks! Ticker Price Vol x10dAV $ABNB  +6.1% +114% 2.06 $AMD   +6.3%   +9% 1.22 $AOSL +14.0%  +78% 1.25 $ARCH  +5.4% +106% 2.12 $CROX  +3.6%  +19% 1.25 $EXPE  +7.5%   +0% 1.42 $HLT   +4.3%  +13% 1.68 $JETS  +5.7%  +13% 1.26 $MAR   +5.8%  +57% 1.68 (1/2)",0.04666448384523392,0.04763450846076012,0.9057009816169739
"EXPE","2022-02-16 00:03:58+00:00","Adjusted Ebitda for $EXPE fiscal 21 was $1.47B in $8.59B in revenue, for $ABNB adjusted EBITDA was $1.6B on $6B in revenue. @Airbnb is $115B market cap and @Expedia is $33b market cap. Is ABNB almost 4x better a biz? I struggle but like both, still think Expedia has more upside",0.13015997409820557,0.02349073626101017,0.84634929895401
"EXPE","2022-02-16 02:43:12+00:00","You have to give $EXPE management credit, they've worked hard in the past few years to give investors as little information as possible about VRBO. Don't bother looking in the 10-K, the only notable disclosure about the business was for a $500M+ impairment charge...",0.03650034964084625,0.11669381707906723,0.8468058705329895
"EXPE","2022-02-16 03:57:44+00:00","For 2022/02/16 Bought: $EXPE $KPTI $ITCI $ARCH Held: $PTEN $HPKEW $AA $OBE $CPHC $PDS $EPM $GTE $RES $MPC $PUMP $BTI $BKR $PRT Sold: $ALJJ $BTU $EQNR $HES $NEX            Value 99724.86 Today’s Change +0.7% Total Change -0.3% since 2022/02/04",0.05529720336198807,0.12044402956962585,0.8242587447166443
"EXPE","2022-02-16 05:19:33+00:00","$EXPE  now has a RS 96  no one was talking about that stock a while back",0.04001745954155922,0.030574318021535873,0.9294081926345825
"EXPE","2022-02-16 09:09:24+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $EXPE 3 $CPHC 2 $GDEN 1 $MAR 1 $MAT 1 $MCRI 1 From:2022/02/09〜",0.043723516166210175,0.058644406497478485,0.8976321220397949
"EXPE","2022-02-16 11:53:38+00:00","Vacasa initiated with an Overweight at JPMorgan $VCSA $ABNB $BKNG $EXPE",0.15689527988433838,0.018913129344582558,0.8241915702819824
"EXPE","2022-02-16 12:50:39+00:00","If anyone has solid dd on $EXPE please share, ty!✌️",0.09673608839511871,0.012288704514503479,0.8909751772880554
"EXPE","2022-02-16 12:59:00+00:00","Airbnb Q4 daily rates an astonishing 36% above 2019 on both price rises and mix. Marriott rates up sharply y/y but still only flat vs 2019. Industry-wide 'rate inflation', providing cover for $ABNB hosts to raise prices. $MAR $H $HLT $EXPE $BKNG",0.9385936260223389,0.023600999265909195,0.03780539706349373
"EXPE","2022-02-16 13:58:27+00:00","Expedia price target raised to $240 from $216 at Argus $EXPE",0.9432348012924194,0.0252988338470459,0.0314662829041481
"EXPE","2022-02-16 14:43:12+00:00","$EXPE strong again",0.4895687699317932,0.09299488365650177,0.4174363613128662
"EXPE","2022-02-16 15:22:08+00:00","Unloaded some $EXPE after day 3 strength",0.179000586271286,0.04070807993412018,0.7802913784980774
"EXPE","2022-02-16 15:36:28+00:00","The only thing that’s pumping since days is $EXPE",0.0674922838807106,0.048206109553575516,0.8843016028404236
"EXPE","2022-02-16 15:53:13+00:00","TRAVEL - Out of corrections come new leaders $EXPE $ABNB $BKNG",0.4289046823978424,0.030217517167329788,0.5408778190612793
"EXPE","2022-02-16 15:56:32+00:00","Affirm should partner with $ABNB, $EXPE, $BKNG, $LUV, $MAR, $DIS, $H and other transportation, lodging, and amusement companies. $AFRM @mlevchin",0.09284543991088867,0.008459215983748436,0.8986952900886536
"EXPE","2022-02-16 16:42:25+00:00","I know people on here don’t really care or want to discuss certain stocks but, $DVN $HAL $SLB made new highs. $AA just made a new high. $EXPE new highs. $IGT is close to new highs. $UNP close $MRO close. Sexy or not, your ultimate goal is to make money and grow your portfolio.",0.13075174391269684,0.011078638955950737,0.8581696152687073
"EXPE","2022-02-16 16:58:50+00:00","A lot of pros first now realising new leaders are $EXPE $BKNG $SABR $MAR etc. We've called this for a  couple of weeks or so. Hm.",0.1461125612258911,0.01535640750080347,0.8385310173034668
"EXPE","2022-02-16 17:09:48+00:00","Who is buying all these “reopening” stocks? $expe $ccl $plnt $seas guessing retail will ultimately be the bag holders",0.0704897940158844,0.022110866382718086,0.9073994159698486
"EXPE","2022-02-16 17:27:20+00:00","$EXPE $7 give back",0.06416968256235123,0.022923672571778297,0.9129066467285156
"EXPE","2022-02-16 20:00:38+00:00","these earnings reports and mgmt commentary really confirming a strong upcoming leisure travel season $EXPE $ABNB",0.5949247479438782,0.014736926183104515,0.39033833146095276
"EXPE","2022-02-16 22:11:30+00:00","#long #watchlist for #trading on #nyse #nasdaq between $200 and $500: $BILL $EL $EXPE $ITW $MA $MPWR $NDSN $NSC $NVDA $PH $POOL $ROK $SNA $SOXX $SYNA $ULTA $UNP $URI $V $WHR",0.08115331083536148,0.02450908161699772,0.8943376541137695
