"symbol","timestamp","content","Positive","Negative","Neutral"
"DPZ","2022-01-11 16:26:46+00:00","*DOMINO'S SEES 8%-10% FOOD COST INCREASES IN 2022 VERSUS 2021 $DPZ",0.9467323422431946,0.02002030424773693,0.03324734419584274
"DPZ","2022-01-11 16:27:26+00:00","$DPZ might be giving a grin outlook here.  Stk lost its bid as futures ripped.",0.013345088809728622,0.9642359614372253,0.022418953478336334
"DPZ","2022-01-11 16:31:21+00:00","Domino's Pizza Sees FY22 G&amp;A $445M-$455M; Sees FX $4M-$8M Negative Vs 2021 $DPZ",0.02502681501209736,0.9594555497169495,0.015517652966082096
"DPZ","2022-01-11 18:13:56+00:00","$DPZ reducing number of wings in $7.99 special from 10 to 8 given ""unprecedented increases in food basket cost",0.9440722465515137,0.025861436501145363,0.03006632626056671
"DPZ","2022-01-11 19:25:47+00:00","$DPZ interesting at these levels. watching for a 50&gt;20EMA cross.",0.17011956870555878,0.018945131450891495,0.810935378074646
"DPZ","2022-01-11 21:00:01+00:00","$ANF soars despite cut guide due to inventory and not demand, $AEO rises on raised tgts $ILMN leads S&amp;P on FY22 outlook $APA $OXY $HES Energy paces S&amp;P $ACI roll despite beat, $CVS 6.5yr high on guide $SHAK spike on prelim Q4, $DPZ slips after ICR appearance $LVS rally on JPM ug",0.5573686957359314,0.4003133773803711,0.042318008840084076
"DPZ","2022-01-11 21:31:06+00:00","$DPZ Domino's Pizza Inc is falling fast! It's down -3.23% today!",0.008812308311462402,0.9728273749351501,0.018360275775194168
"DPZ","2022-01-11 21:39:53+00:00","Worst performing large cap stocks from today Albertsons $ACI -9.8% BioNTech $BNTX -6.2% Moderna $MRNA -5.3% 10x $TXG -4.5% Aptiv $APTV -3.3% Dollar General $DG -3.2% Domino's $DPZ -3.2% Perkin $PKI -2.9% Kroger $KR -2.8% Eversource $ES -2.7% Entergy $ETR -2.7% Seagate $STX -2.4%",0.01330529898405075,0.9163569211959839,0.07033772021532059
"DPZ","2022-01-11 22:16:42+00:00","#short #watchlist for #trading on #nyse #nasdaq between $200 and $500: $BURL $CME $DPZ $ECL $HCA $HD $ITW $LULU $MA $MAA $MCD $MLM $ODFL $SBAC $TSCO $VMC $VRSN $WAT",0.08519048243761063,0.0287827979773283,0.8860267400741577
"DPZ","2022-01-11 22:20:44+00:00","Market whacked $DPZ today bc the CEO announced price increases that were fairly minor, lower than what the market was hoping for. As a result, near-term SSS won't get as much of a boost from price increases. I think the market reaction is wrong.",0.0980205088853836,0.811423122882843,0.09055638313293457
"DPZ","2022-01-12 01:52:42+00:00","Worst performing large cap stocks  Tuesday Albertsons $ACI -9.8% BioNTech $BNTX -6.2% Moderna $MRNA -5.3% 10x $TXG -4.5% Aptiv $APTV -3.3% Dollar General $DG -3.2% Domino's $DPZ -3.2% Perkin $PKI -2.9% Kroger $KR -2.8% Eversource $ES -2.7% Entergy $ETR -2.7% Seagate $STX -2.4%",0.018611421808600426,0.8474114537239075,0.13397713005542755
"DPZ","2022-01-12 14:53:27+00:00","Returns, Last 10 Years... Bitcoin $BTC: +643,750% Tesla $TSLA: +19,062% NVIDIA $NVDA: +8,577% Netflix $NFLX: +4,007% AMD $AMD: +2,285% Amazon $AMZN: +1,783% Domino's $DPZ: 1,591% Microsoft $MSFT: +1,311% Apple $AAPL: +1,264% Google $GOOGL: +826% S&amp;P 500 $SPY: +342% Gold $GLD: +6%",0.042230892926454544,0.022684438154101372,0.9350846409797668
"DPZ","2022-01-12 14:54:03+00:00","Returns, Last 10 Years... Bitcoin $BTC: +643,750% Tesla $TSLA: +19,062% NVIDIA $NVDA: +8,577% Netflix $NFLX: +4,007% AMD $AMD: +2,285% Amazon $AMZN: +1,783% Domino's $DPZ: 1,591% Microsoft $MSFT: +1,311% Apple $AAPL: +1,264% Google $GOOGL: +826% S&amp;P 500 $SPY: +342% Gold $GLD: +6%",0.042230892926454544,0.022684438154101372,0.9350846409797668
"DPZ","2022-01-12 14:57:51+00:00","Sticking w/ pizza, Dominos $DPZ hit a low mark of support of 490 and down to 485.  it's RSI is around 25.  I feel could drop a little more to 180 or so",0.009585573337972164,0.9584993720054626,0.0319150909781456
"DPZ","2022-01-12 15:08:15+00:00","$DPZ working on green reversal off its rising 200-MA here",0.7937929630279541,0.09574782848358154,0.11045924574136734
"DPZ","2022-01-12 15:16:50+00:00","Short-term bull-call watchlist for Feb 11 expiry: $DPZ 480/485 $LLY 245/250 $NKE 150/155",0.027941325679421425,0.052283089607954025,0.9197755455970764
"DPZ","2022-01-12 21:50:52+00:00","I love finding new ideas by searching tickers that have a smarter than average #Fintwit crowd tweeting about the ticker IMO, the best ones? $POOL $SWH $CPRT $DPZ",0.04672778770327568,0.02195650525391102,0.9313156604766846
"DPZ","2022-01-13 07:49:22+00:00","Returns, Last 10 Years... Bitcoin $BTC: +643,750% Tesla $TSLA: +19,062% NVIDIA $NVDA: +8,577% Netflix $NFLX: +4,007% AMD $AMD: +2,285% Amazon $AMZN: +1,783% Domino's $DPZ: 1,591% Microsoft $MSFT: +1,311% Apple $AAPL: +1,264% Google $GOOGL: +826% S&amp;P 500 $SPY: +342% Gold $GLD: +6%",0.042230892926454544,0.022684438154101372,0.9350846409797668
"DPZ","2022-01-13 20:40:00+00:00","Hit $TSM on earnings, sold in the AM… buying some $DPZ Feb 500 calls with the proceeds. Sitting on the 200 day, let’s get a bounce!",0.1442706435918808,0.01665152981877327,0.839077889919281
"DPZ","2022-01-14 11:23:15+00:00","$DPZ Morgan Stanley analyst John Glass downgrades Domino's Pizza from Overweight to Equal-Weight and lowers the price target from $541 to $535.",0.01987139694392681,0.9207647442817688,0.05936381593346596
"DPZ","2022-01-14 12:12:08+00:00","$DPZ: Morgan Stanley cuts to Equal-Weight",0.24990499019622803,0.10431422293186188,0.6457808017730713
"DPZ","2022-01-14 13:25:55+00:00","Stocks under pressure again with $NDX $RUT leading to downside. $SPX $DJI. Volatility elevated with $VIX above 21. Upgrades: $CMG $LEN $MOS $NTAP $ORLY $FIVE $CHKP Downgrades: $DIS $F $SIRI $GLW $DPZ $QSR $EAT $KBH $FISV Trader Education &amp; Market News = @TDANetwork",0.2480989545583725,0.5991122126579285,0.15278884768486023
"DPZ","2022-01-14 14:36:03+00:00","Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations $CMG $MOS $NTAP $TXRH $CHKP $DIS $F $RIVN $DPZ $PAGS $BJ $REE $HON $VINC $ADTH $CTOS",0.13836702704429626,0.10241814702749252,0.7592148184776306
"DPZ","2022-01-14 14:37:55+00:00","Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations $CMG $MOS $NTAP $TXRH $CHKP $DIS $F $RIVN $DPZ $PAGS $BJ $REE $HON $VINC $ADTH $CTOS",0.13836702704429626,0.10241814702749252,0.7592148184776306
"DPZ","2022-01-14 15:44:02+00:00","$SBUX $TROW $DPZ $MED $SPY Love this… for the first time I’m a while I feel like we are approaching more reasonable multiples… hopefully next several weeks continues down so I can keep adding at fairer values ✔ #",0.13994841277599335,0.17319856584072113,0.6868529319763184
"DPZ","2022-01-14 16:00:26+00:00","$DPZ - JPMorgan Adjusts Price Target on Domino's Pizza to $470 From $475; Neutral Rating Kept",0.880879282951355,0.07804418355226517,0.04107659310102463
"DPZ","2022-01-14 16:00:30+00:00","$DPZ - JPMorgan Adjusts Price Target on Domino's Pizza to $470 From $475; Neutral Rating Kept",0.880879282951355,0.07804418355226517,0.04107659310102463
"DPZ","2022-01-14 17:08:55+00:00","Wall Street in Fives - Must Read Lists at Midday $JPM $WFC $C $BLK $ODP $TWTR $MVRS $FB $GOOG $GOOGL $LVS $MGM $WYNN $MLCO $TSLA $MRNA $CVS $WBA $ATIP $PDD $NXTP $FTCI $DPZ $SHW $SAM $ROVR $SAP $F $DIS $QSR $SIRI $NTAP",0.28629159927368164,0.061659086495637894,0.6520493030548096
"DPZ","2022-01-14 17:10:23+00:00","Wall Street in Fives - Must Read Lists at Midday $JPM $WFC $C $BLK $ODP $TWTR $MVRS $FB $GOOG $GOOGL $LVS $MGM $WYNN $MLCO $TSLA $MRNA $CVS $WBA $ATIP $PDD $NXTP $FTCI $DPZ $SHW $SAM $ROVR $SAP $F $DIS $QSR $SIRI $NTAP",0.28629159927368164,0.061659086495637894,0.6520493030548096
"DPZ","2022-01-14 18:18:22+00:00","$DPZ will be the true metaverse winner",0.06710901856422424,0.012709198519587517,0.9201817512512207
"DPZ","2022-01-14 21:11:14+00:00","Apparently we're done with $DPZ in 2022.  -16.17% in 9 trading days.  Did you know that $DPZ has trounced $AAPL the last decade?",0.07502105832099915,0.3045336604118347,0.6204452514648438
"DPZ","2022-01-14 21:21:14+00:00","$DPZ Hammer Daily appearances since 2010: 13 Close 5 days later ±: Avg: 0.12 SD: 5.49 Worst: -10.16 Best: 12.36 10 days later: Avg: 2.00 SD: 7.42 Worst: -15.20 Best: 17.95 30 days later: Avg: 5.44 SD: 13.71 Worst: -18.65 Best: 38.06",0.027491696178913116,0.752540111541748,0.21996822953224182
"DPZ","2022-01-14 21:42:26+00:00","Wall Street in Fives - Must Read Lists for Friday $JPM $WFC $C $ODP $GOOG $GOOGL $MVRS $FB $TWTR $F $DIS $QSR $SIRI $CMG $NTAP $LVS $WYNN $MGM $MLCO $TSLA $MRNA $NFLX $SBUX $ATIP $PDD $FTCI $DPZ $BLK $SHW $SAM $ROVR $SAP $NIO",0.1923147588968277,0.04524583742022514,0.7624393701553345
"DPZ","2022-01-14 21:42:40+00:00","Wall Street in Fives - Must Read Lists for Friday $JPM $WFC $C $ODP $GOOG $GOOGL $MVRS $FB $TWTR $F $DIS $QSR $SIRI $CMG $NTAP $LVS $WYNN $MGM $MLCO $TSLA $MRNA $NFLX $SBUX $ATIP $PDD $FTCI $DPZ $BLK $SHW $SAM $ROVR $SAP $NIO",0.1923147588968277,0.04524583742022514,0.7624393701553345
"DPZ","2022-01-15 02:04:02+00:00","Another tough Week. -3.24% YTD. 🐶 $NKE $SBUX $PAYC $DPZ $YUMC #KGP #POLR #FDEV #TM17 #PCT #BIOG #PMI ⭐️ $TCEHY #BERI #BRWM #LSE #TEG New: #SMT #USA Exit: #BERI Have a good wknd. 🙏🍷",0.08925580978393555,0.24567581713199615,0.6650683283805847
"DPZ","2022-01-16 03:47:11+00:00","Feel like $DPZ has to be a buy here right?  What am I missing?",0.03898278623819351,0.20886613428592682,0.7521510124206543
"DPZ","2022-01-16 08:36:00+00:00","42 more funds hold $DPZ vs last Q! #dpz DOMINO'S PIZZA INC",0.05010152608156204,0.04564422369003296,0.9042541980743408
"DPZ","2022-01-18 16:17:01+00:00","Catch #FastMarket at 12 pm ET on @TDANetwork! @TDAJJKinahan joins us to cover the $MSFT $ATVI news along with $PG $MS ahead of earnings with example Option Strategies. @AndySwan from @LikeFolio will look at data &amp; sentiment on $DPZ. Tune in for more great Trader Education!",0.1080683246254921,0.01367244217544794,0.8782592415809631
"DPZ","2022-01-18 23:00:05+00:00","Let $AAPL pay for your new iPhone 📱 Let $CVX pay for your gas ⛽ Let $DPZ pay for your next pizza 🍕 Let $HD pay for your next project 🛠 Let $SBUX pay for your next coffee ☕ Let $V keep you out of debt 💳 💵INVEST!💵INVEST!💵INVEST!💵",0.06605922430753708,0.022222623229026794,0.9117181897163391
"DPZ","2022-01-19 01:54:49+00:00","01/19 watchlist  $DPZ 450P &lt; 461.3 | 470C &gt; 469.25 $DLTR 125P &lt; 127.81 | 135C &gt; 130 $AMT 245P &lt; 248.06 | 255C &gt;  251.4 $ULTA 360P &lt; 365.50 | 380C &gt; 377 $ADSK 250P &lt; 251.5 | 260C &gt; 257.90 *Can play weeklies or monthlies - Never more than 1% portfolio on weeklies or 3% Monthlies",0.032368145883083344,0.02845827117562294,0.9391735792160034
"DPZ","2022-01-20 15:40:59+00:00","$DPZ is starting to become my favorite stock to trade Thursdays &amp; Fridays 🤌",0.04887894541025162,0.02447633631527424,0.9266447424888611
"DPZ","2022-01-20 16:17:42+00:00","Deflated bubble $DPZ  remains challenged",0.11027663946151733,0.5279836058616638,0.36173975467681885
"DPZ","2022-01-20 16:37:02+00:00","Performance in the last 10 years: #Bitcoin  +643,750% $TSLA: +19,062% $NVDA: +8,577% $NFLX: +4,007% $AMD: +2,285% $AMZN: +1,783% $DPZ: 1,591% $MSFT: +1,311% $APPL: +1,264% $GOOGL: +826% $SPY: +342% $GLD: +6%",0.04006775841116905,0.04060981422662735,0.9193224906921387
"DPZ","2022-01-21 19:18:18+00:00","Expect2win stocks:  $DPZ #pizzadelivery  Highlights:  Store #4415 in Elwood City, Pa.  There’s a reason @dominos stock has gone from 10.00 to 440.00 since 2010.  Consistency of service and product like store #4415.  @jimcramer @NFL @PghBizTimes",0.038664061576128006,0.06440021842718124,0.896935760974884
"DPZ","2022-01-21 21:21:35+00:00","$DPZ Major Breakdown Daily appearances since 2010: 33 Close 5 days later ±: Avg: 4.58 SD: 8.63 Worst: -20.10 Best: 27.84 10 days later: Avg: 5.04 SD: 13.45 Worst: -31.65 Best: 34.06 30 days later: Avg: 14.81 SD: 22.47 Worst: -24.09 Best: 79.04",0.02333594486117363,0.7272172570228577,0.2494467794895172
"DPZ","2022-01-22 22:28:00+00:00","If the market continues to fall, 3 companies I would like to add to my portfolio: $DPZ $LULU $CRM And you?",0.05323409289121628,0.2592717111110687,0.6874942183494568
"DPZ","2022-01-23 23:02:33+00:00","Anyone peeped $DPZ in recent weeks?  Looks like they expired",0.04792645573616028,0.04190324991941452,0.9101702570915222
"DPZ","2022-01-24 15:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2022-01-24 15:38:39+00:00","Green on the day  $QCOM $SPLK $DPZ $DDS $CVNA $KS $M $CHWY $VRM",0.3830234110355377,0.026668092235922813,0.5903085470199585
"DPZ","2022-01-24 15:57:59+00:00","$DPZ $ORLY beast mode",0.051205120980739594,0.025464139878749847,0.9233307838439941
"DPZ","2022-01-24 16:36:31+00:00","🟢 watch- $CWH $DPZ $HSD Anything else? Not $QQQ $SPY #btc",0.029776228591799736,0.03065093792974949,0.9395728707313538
"DPZ","2022-01-24 17:12:44+00:00","$NFLX getting close to a 2 year low has me looking and $DPZ going on my watch list as well.  I think the price increase from $NFLX makes up for slowing growth and $DPZ will continue to be a quick, cheaper option for consumers.",0.8909851908683777,0.03597355633974075,0.07304123044013977
"DPZ","2022-01-24 18:38:22+00:00","Confirmed Earnings $XRX 1/25 bmo $AFRM 2/10 amc $DDOG 2/10 amc $KHC 2/16 bmo $CAKE 2/16 amc $DKNG 2/18 amc $TAP 2/23 bmo $EBAY 2/23 amc $DPZ 3/1 bmo",0.23147594928741455,0.03650962561368942,0.7320143580436707
"DPZ","2022-01-24 18:55:24+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Gap $GPS 2 T-Mobile $TMUS 3 Domino's $DPZ 4 Dollar Tree $DLTR 5 Best Buy $BBY 6 Bath &amp; Body $BBWI 7 Tapestry $TPR Worst: 1 Moderna $MRNA 2 Xilinx $XLNX 3 $SBNY 4 Netflix $NFLX 5 Nvidia $NVDA 6 $AMD 7 Tesla $TSLA",0.0292244553565979,0.719961404800415,0.2508141100406647
"DPZ","2022-01-24 19:59:11+00:00","If you want public markets exposure to the Metaverse, buy $DPZ Few",0.03721008077263832,0.01578224077820778,0.9470076560974121
"DPZ","2022-01-24 20:52:40+00:00","Daily Reversals: $SHCR, $YUM, $ODFL, $EFX, $DPZ, $IDYA, $SYNH",0.056046515703201294,0.12933924794197083,0.8146142959594727
"DPZ","2022-01-24 21:21:19+00:00","$DPZ Engulfing Daily appearances since 2010: 108 Close 5 days later ±: Avg: 0.15 SD: 8.75 Worst: -42.83 Best: 29.87 10 days later: Avg: 1.27 SD: 10.86 Worst: -46.61 Best: 35.63 30 days later: Avg: 5.00 SD: 15.78 Worst: -44.18 Best: 50.25",0.02772604674100876,0.6866216659545898,0.2856523096561432
"DPZ","2022-01-24 21:31:01+00:00","$DPZ Domino's Pizza Inc is shooting through the roof with a +4.93% increase today!",0.9507099390029907,0.01864948496222496,0.0306406132876873
"DPZ","2022-01-25 11:57:07+00:00","Currently $NAK $AMC $DPZ PHYSICAL METALS CASH K RON 💚",0.04712122678756714,0.02331540174782276,0.9295632839202881
"DPZ","2022-01-26 21:21:12+00:00","$DPZ Major Breakdown Daily appearances since 2010: 34 Close 5 days later ±: Avg: 3.95 SD: 9.26 Worst: -20.10 Best: 27.84 10 days later: Avg: 5.04 SD: 13.45 Worst: -31.65 Best: 34.06 30 days later: Avg: 14.81 SD: 22.47 Worst: -24.09 Best: 79.04",0.023083699867129326,0.7348049283027649,0.24211139976978302
"DPZ","2022-01-26 22:33:40+00:00","$DPZ looking very interesting...",0.6198394894599915,0.017023233696818352,0.36313727498054504
"DPZ","2022-01-26 23:06:59+00:00","Bill Ackman’s fund has $9.4 billion in 6 companies $LOW $CMG  $HLT $QSR  $HHC $DPZ",0.06162622198462486,0.015361437574028969,0.923012375831604
"DPZ","2022-01-27 02:53:00+00:00","Stocks Traded Today: Long:  $DPZ $CPE $SOXL  Short: $TSLA  $BA  $NFLX  $UPST  $LC $PTON The reversal of the market, Fed uncertainty &amp; complete lack of underpinning should give any trader concern &amp; reason to stay out of the market unless they are good at the short side",0.061521925032138824,0.48676544427871704,0.45171260833740234
"DPZ","2022-01-27 11:31:56+00:00","$DPZ Cowen &amp; Co. analyst Andrew Charles maintains Domino's Pizza with a Outperform and lowers the price target from $550 to $480.",0.024613888934254646,0.9296372532844543,0.04574887827038765
"DPZ","2022-01-27 13:31:54+00:00","$DPZ - Cowen Adjusts Price Target on Domino's Pizza to $480 From $550, Keeps Outperform Rating",0.8851494193077087,0.0769328773021698,0.03791765496134758
"DPZ","2022-01-27 13:31:57+00:00","$DPZ - Cowen Adjusts Price Target on Domino's Pizza to $480 From $550, Keeps Outperform Rating",0.8851494193077087,0.0769328773021698,0.03791765496134758
"DPZ","2022-01-27 14:28:40+00:00","Domino's Pizza price target lowered to $480 from $550 at Cowen $DPZ",0.05452777445316315,0.7196448445320129,0.22582735121250153
"DPZ","2022-01-27 14:29:54+00:00","Domino's Pizza price target lowered to $480 from $550 at Cowen $DPZ",0.05452777445316315,0.7196448445320129,0.22582735121250153
"DPZ","2022-01-27 14:48:28+00:00","Finally bought $DPZ",0.08188445121049881,0.014250700362026691,0.903864860534668
"DPZ","2022-01-27 18:29:34+00:00","$DPZ the ESG is strong with this one",0.9425598978996277,0.01435607485473156,0.043084099888801575
"DPZ","2022-01-27 18:34:13+00:00","Bear Forecasts January 27, 2022 10:29:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PD : -2.86 $BRZU : -2.21 $NCR : -4.58 $MDGL : 0.07 $IRBT : 0.48 $CTXS : -0.79 $VSTO : -4.14 $LIT : -3.50 $CMG : -0.38 $DPZ : -1.03",0.031715162098407745,0.06544999778270721,0.9028348922729492
"DPZ","2022-01-27 19:54:27+00:00","Bear Forecasts January 27, 2022 11:49:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $VCYT : -4.08 $ARKG : -4.95 $VIXY : 6.98 $DIG : -2.56 $WELL : -1.51 $TSE : -0.04 $RSX : -1.20 $DPZ : 0.01 $GE : -1.22 $GDS : -1.73",0.03258717805147171,0.0612020269036293,0.9062108397483826
"DPZ","2022-01-27 22:19:29+00:00","🎯 $DPZ price target update 🔴 Target Lowered by Cowen From $550.00 to $480.00 Day quote/change: $429.58 (1.39%) Target upside: 11.74%",0.03277989849448204,0.705436110496521,0.26178401708602905
"DPZ","2022-01-28 03:38:23+00:00","Many ""inside day"" setups for Friday's US session. Just to name a few... $SPY $AMZN $DIS $DLTR $DPZ $FB $GOOGL $MELI $MSFT $ROKU $SBUX $SNAP $TWTR if the price breaks out ==&gt; 🚀📈 if the price breaks down ==&gt; 📉🛬 add a trailing stop. #Voila #priceaction #riskmanagement",0.022296447306871414,0.32291045784950256,0.6547930836677551
"DPZ","2022-01-28 14:06:46+00:00","$DPZ Domino's Pizza Inc: Reference Price 429.58, 3 Year Prediction 677.89, Potential 58.0%, #DPZ",0.05372948572039604,0.02046843245625496,0.9258020520210266
"DPZ","2022-01-28 14:48:22+00:00","$DPZ Daily Chart Breaking down below yesterday's inside day low",0.024890342727303505,0.9567266702651978,0.01838301680982113
"DPZ","2022-01-28 16:16:26+00:00","$DPZ Daily Chart Breaking out above yesterday's inside day high",0.9391911029815674,0.025356465950608253,0.03545241430401802
"DPZ","2022-01-29 16:09:08+00:00","I’m gonna short $DPZ this Monday. They ran out of Garlic cheese.  @dominos",0.026107504963874817,0.46017396450042725,0.5137184858322144
"DPZ","2022-01-29 21:29:56+00:00","Just pre-ordered $DPZ for 3 hours from now to give myself something to look forward to.",0.14273717999458313,0.011978735215961933,0.845284104347229
"DPZ","2022-01-29 21:49:30+00:00","A quick scroll just showed me half of my TL ordering $DPZ tonight.  Wish I could join you but I did that community a service and order last night. Not wrong, just early.",0.12894293665885925,0.053159430623054504,0.817897617816925
"DPZ","2022-01-30 02:32:55+00:00","🎯 $DPZ price target update 🔴 Target Lowered by Cowen From $550.00 to $480.00 Day quote/change: $441.06 (2.66%) Target upside: 8.83% Published: Jan 27, 2022",0.029198236763477325,0.2653142809867859,0.7054875493049622
"DPZ","2022-01-31 01:08:45+00:00","Volatility is scary but it also opens up opportunity to invest in great companies at a discount Here are 10 best-in class stocks down -10% or more year-to-date $TGT $MSFT  $GS  $NKE $HD $WM $AMZN $AVGO $DPZ $ABT",0.012441238388419151,0.9475651979446411,0.03999350219964981
"DPZ","2022-01-31 08:10:04+00:00","Pre Sale is over! No one will be able to get cheap $DPZ anymore 😉 Trade will begin very soon! It's time for the real deal people! Stay tuned and keep HODLing for success 🚀",0.10204864293336868,0.01636795699596405,0.8815833926200867
"DPZ","2022-01-31 08:57:49+00:00","Twitter's Top Stocks:  $Cliff  Price: $0.27  Mentions: 10 $AAPL  Price: $170.33  Mentions: 3 $KEY  Price: $25.13  Mentions: 2 $QRTEP  Price: $94.90  Mentions: 2 $DPZ  Price: $441.01  Mentions: 1 #stocks #investing #trading",0.028042921796441078,0.05117122456431389,0.9207859039306641
"DPZ","2022-01-31 15:52:09+00:00","$dpz well that was fast",0.24390031397342682,0.02694591134786606,0.7291537523269653
"DPZ","2022-01-31 15:57:15+00:00","I grabbed $COST, $DPZ, $EL, and $ISRG small in case we get a face ripping rally this week.  If the bottom is in, I wanted a few more shares of each or I’d feel like I missed the opportunity.  But I still have enough cash to feel comfortable.",0.10945744812488556,0.1119086816906929,0.7786339521408081
"DPZ","2022-01-31 17:28:29+00:00","$dpz gonna have to order some pizza tonight",0.03993824124336243,0.3226260542869568,0.6374357342720032
"DPZ","2022-01-31 17:39:18+00:00","$dpz here’s 450 💰",0.059533294290304184,0.026444457471370697,0.9140222072601318
"DPZ","2022-02-01 10:03:02+00:00","Newly added today on isthiscoinascam(1/3) Bedpage Coin $bed Free Novak $freedom Blockpad $bpad Xaea-xii Token $xaea-xii Metawolf $mwolf Niftypays $nifty Jones Dao $jones Cricket $cricket Deepmaze Finance $dpz Universe $univ Icecream Finance $cream #crypto",0.08609341084957123,0.0161728672683239,0.897733747959137
"DPZ","2022-02-01 14:03:09+00:00","Domino's Pizza to pay carryout customers who order online a $3 tip $DPZ",0.06381921470165253,0.02187560312449932,0.9143051505088806
"DPZ","2022-02-01 14:35:41+00:00","Domino's Pizza to pay carryout customers who order online a $3 tip $DPZ",0.06381921470165253,0.02187560312449932,0.9143051505088806
"DPZ","2022-02-01 14:41:36+00:00","$DPZ will pay you to pick up cardboard pizza..",0.05998529866337776,0.018414098769426346,0.9216006398200989
"DPZ","2022-02-01 17:39:18+00:00","Returns, Last 10 Years.. Bitcoin $BTC: 1,957,880% Tesla $TSLA: +17,692% NVIDIA $NVDA: +9,591% Netflix $NFLX: +6,618% AMD $AMD: +2,971% Domino's $DPZ: 1,927% Amazon $AMZN: +1,735% Microsoft $MSFT: +1,565% Apple $AAPL: +1,305% Google $GOOGL: +888% S&amp;P 500 $SPY: +369% Gold $GLD: -1%",0.03657551109790802,0.027922427281737328,0.9355021119117737
"DPZ","2022-02-02 01:34:09+00:00","$DPZ Rising Price and Volume Daily appearances since 2010: 153 Close 5 days later ±: Avg: 1.81 SD: 13.71 Worst: -50.35 Best: 92.13 10 days later: Avg: 2.06 SD: 15.10 Worst: -54.56 Best: 95.15 30 days later: Avg: 5.06 SD: 20.13 Worst: -113.66 Best: 81.36",0.02909991703927517,0.6136487722396851,0.35725137591362
"DPZ","2022-02-02 02:25:13+00:00","Stocks traded today: Long :  $DAC $BROS (#Top5in5 name)  $V $NVDA $GOOG (After hours) $DPZ Short: $TSLA $SBUX(After hours) $PYPL (After hours)",0.030579224228858948,0.039359647780656815,0.9300611019134521
"DPZ","2022-02-02 07:36:10+00:00","SweepCast alerted: $DPZ with Unusual Options Activity Alerted on $500 CALL Expiring: 09-16-2022 worth 29K🐂 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇",0.07906155288219452,0.01807897724211216,0.9028594493865967
"DPZ","2022-02-02 11:02:29+00:00","Domino's introduced a $3 Carryout Tip for anyone willing to carryout their own pizza instead of asking for a delivery.  A sign of the continued labor shortages perhaps. They were quite clear on the last earnings call that they were still struggling with drivers.  $DPZ",0.03485472872853279,0.9152773022651672,0.04986794292926788
"DPZ","2022-02-02 18:01:07+00:00","Domino's Pizza Inc - $DPZ 💰 QUOTE $DPZ is DOWN ⬇ on Wed Feb 02 Currently at 452.95 USD for a -1.17% loss from previous close 📉 📉 📉 📊 ANALYSIS Domino's Pizza Inc should be nationalized ☭ ☭ ☭",0.007473659235984087,0.9659894704818726,0.02653692103922367
"DPZ","2022-02-02 21:21:08+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 142 Close 5 days later ±: Avg: -0.69 SD: 9.72 Worst: -33.00 Best: 53.98 10 days later: Avg: -0.78 SD: 16.65 Worst: -76.01 Best: 87.50 30 days later: Avg: 1.75 SD: 17.47 Worst: -46.50 Best: 55.27",0.01705668494105339,0.8292399644851685,0.15370337665081024
"DPZ","2022-02-02 21:58:00+00:00","I guess that $MCD $DPZ and $SBUX will fix the labor shortage hiring all of these CEOs of tech companies going out of business",0.04908857122063637,0.8491021394729614,0.10180925577878952
"DPZ","2022-02-02 23:59:27+00:00","Meta lost US$200b in market cap during post-market trading after reporting Q4 earnings. That’s the combined market cap of $AMD, $PLTR and $DPZ. $FB's entire market cap was US$200b in July 2014.",0.00975690595805645,0.9582317471504211,0.032011423259973526
"DPZ","2022-02-03 02:47:25+00:00","$PYPL after earnings, Analyst news.. wait to scale in.. buy opp like before..  Same scenario like $NFLX  $SHOP  $CRWD $SNAP $DPZ $TLSA",0.06261517852544785,0.0192252267152071,0.9181596040725708
"DPZ","2022-02-04 21:21:00+00:00","$DPZ Lower Prices Lower Volume Daily appearances since 2010: 34 Close 5 days later ±: Avg: -0.02 SD: 8.94 Worst: -20.26 Best: 30.87 10 days later: Avg: 1.10 SD: 12.78 Worst: -23.92 Best: 33.46 30 days later: Avg: 5.41 SD: 19.92 Worst: -36.38 Best: 67.72",0.02448664791882038,0.9259853959083557,0.04952799528837204
"DPZ","2022-02-05 22:27:40+00:00","I dropped a lot of bombs 🤬 trying to order a delivery with $DPZ over the phone because my location is the only location in the continental US that doesn’t take online orders right now. Like enough to where I needed to send up a prayer…",0.08918940275907516,0.03913819044828415,0.8716723918914795
