"timestamp","content","symbol"
"2022-09-21 12:40:40+00:00","Don’t be like your dad who dismissed $TSLA buy those EV stocks my friend you can never go wrong. $NIO $DTMXF $RIVN $F #FOMC #Powell #stocktobuy #Datametrex","RIVN"
"2022-09-21 13:43:17+00:00","$rivn trying to hold 50sma/s1 here","RIVN"
"2022-09-21 13:46:41+00:00","Every time I see Elon value I want to jump on every #GreenEnergy stock out there especially one trading at a discount like $DM $DTMXF $F $NIO $RIVN #Datametrex #NATO","RIVN"
"2022-09-21 14:06:00+00:00","$NIO $LCID $RIVN $UBER clean traders today so far","RIVN"
"2022-09-21 14:34:15+00:00","$ELEK is next Hertz $HTZ with EV car rentals! EV charging  Battery Technology!  #evcharging #cleantech #electricvehicles #battery #climatecrisis $MULN $GOEV $TSLA $LCID $FSR $SOLO $LEV $RIVN $XPEV $NIO $RIDE $BLNK $EVGO","RIVN"
"2022-09-21 14:44:30+00:00","The more you gain experience in investment, The more you realize that investment is a war of patience #Datametrex  #FOMC $DM $TSLA $F $LI $RIVN $CHPT","RIVN"
"2022-09-21 16:45:51+00:00","Lots of short sellers on $rivn. Their investment thesis is simply wrong.","RIVN"
"2022-09-21 17:14:58+00:00","Picked $FSR back up in the meantime, I like Fisker here in the low $8’s. Keeping eyes on Rivian $RIVN as well in the coming weeks","RIVN"
"2022-09-21 17:19:55+00:00","The $RIVN IPO marked the high last November. It would be ironic if another IPO from a car company, Porsche, marked the bottom next week and almost a year later, wouldn't it? Wishful thinking I'm sure...","RIVN"
"2022-09-21 19:46:59+00:00","Where are you targeting to take profits in  $DTMXF $RIVN ? #Datametrex #StocksToBuy","RIVN"
"2022-09-21 20:26:23+00:00","#short #watchlist for #trading on #nyse #nasdaq between $30 and $40: $APA $AR $ARKG $ARWR $BFH $CMCSA $CPE $CWEN $EBAY $EVBG $EXAS $GLBE $HALO $IAA $INVH $LEGN $MUR $PECO $PLAY $RIVN $SMAR $SNY $UBER $WDC $WFRD $Z $ZG","RIVN"
"2022-09-21 21:03:54+00:00","*RIVIAN TO OPEN R&amp;D CENTER IN SERBIA, PRESIDENT VUCIC SAYS $RIVN","RIVN"
"2022-09-21 23:46:48+00:00","I slammed the table on here publicly: $RIVN @ $22  $RBLX @ $24  $COIN @ $47   I got constant hate for 4 weeks, I’m going to continue doing what I’ve been doing.","RIVN"
"2022-09-21 23:58:10+00:00","Sterling Infrastructure announced that its subsidiary, Plateau Excavation of its E-Infrastructure Solutions segment, has been awarded a $45M design-bid-build project in Georgia for $RIVN $MULN bidding former Hummer and #ELMS plant which is production ready for $100M 🫧⛺️⚡️🔋🚚","RIVN"
"2022-09-22 07:56:36+00:00","I’m buying some stocks today. $amd $rivn $qqq $ndx $spx $spy","RIVN"
"2022-09-22 08:32:39+00:00","Wall Street USA Markets Better Valuation For $JPM $BRK.A $BRK.B $BLK $GS $MS $BAC $SCHW $QQQ $VOYA $TSLA $RIVN $F $GM $LCID $MSFT $META $AAPL $AMZN $NFLX $GOOGL $TWTR $SQ $LUV $DAL $ULCC $UAL $AAL $ALK $JBLU $SAVE $SPCE $BBBY $GME $AMC $CRM $MCD @SquawkCNBC @markets @SquawkStreet","RIVN"
"2022-09-22 13:57:23+00:00","It is my job to leave the future generation with a safe and livable environment, which is the major reason why 70% of my stock portfolio consists of green energy companies. I'm thrilled about the $DM potential with cutting-edge chargers. $TSLA $RIVN $GM #Ontario  #Datametrex","RIVN"
"2022-09-22 14:27:16+00:00","Can $RIVN $LCID afford being in business with these interest rate rises?","RIVN"
"2022-09-22 14:51:31+00:00","If Tsla keep selling $rivn 33p","RIVN"
"2022-09-22 15:00:18+00:00","Typed $tsla 295 p yesterday at 303 now 288.91 and puts exploded up 2-300%  $Rivn 33p near the money now cons up 50% typed out  2/2","RIVN"
"2022-09-22 15:37:00+00:00","$nflx 30% 245c from typed tweet still going  $Tsla typed 295 p 300% / 290 400%  $Rivn 33p 55% from tweet  3/3 🤝 Anyone catch these w me ???","RIVN"
"2022-09-22 17:26:17+00:00","The switch to electric vehicles is rapidly approaching, and I am thrilled to own shares in Datametrex AI Ltd. and Tesla, two businesses that are diligently pursuing these #climategoals.  $TSLA $DM $RIVN $DTMXF #Datametrex #ArriveCan","RIVN"
"2022-09-22 18:46:02+00:00","I think this ends when $TSLA, $RIVN, $LCID, $PLUG, cryptos, meme stocks, 20x sales SaaS stocks and anything ARK declared to be a 10-bagger are all imploding. Not there yet, but gradually getting there.","RIVN"
"2022-09-22 19:06:10+00:00","If you bought $NIO at the high this year around $44 and are still holding you’re down about 59%. If you bought $RIVN at the high this year around $179 and are still holding you’re down about 81%.  I wholeheartedly believe $NIO will recover and thrive; $RIVN not so much.","RIVN"
"2022-09-22 19:17:28+00:00","Purchasing EV stocks allows you to make money while protecting the future of your children. $DTMXF $TSLA $RIVN $NIO $GM #Datametrex #Stocksmarket #StocksToBuy #ArriveCAN","RIVN"
"2022-09-22 20:25:58+00:00","#short #watchlist for #trading on #nyse #nasdaq between $30 and $40: $AA $AR $BEPC $COHR $CZR $EPR $EVBG $EVH $EXAS $FNF $HASI $HGV $LTHM $OMF $PGNY $PLAY $PRVA $RIVN $RRR $RUN $SNBR $TNA $TNL $TWST $U $UAL $URTY $UWM $VSAT $W $YETI","RIVN"
"2022-09-22 23:57:19+00:00","So Gary Black bought $RIVN and it dropped $8. After it rallied back, Ross Gerber bought it and it dropped like $5 or $6.  This is what happens when you buy a stock near $40 after its already doubled.","RIVN"
"2022-09-23 07:30:21+00:00","Wall Street USA Markets Better Valuation $XOM $CVX $OXY $HES $SHEL $SUN $BP $COP $PSX $FANG $DVN $MPC $LUV  $DAL $ULCC $UAL $AAL $ALK $JBLU $SAVE $SPCE $RCL $CCL $NCLH $TSLA $RIVN $F $GM $LCID $LAD $CAT $DE $MCD $SBUX $DIS $CRM $CMG $QCOM $TXN @SquawkCNBC @markets @SquawkStreet","RIVN"
"2022-09-23 11:56:16+00:00","$xpev is looking really cheap about now… with a market cap less than half of $Li and $Nio. Over 10 Billion less than $lcid. And almost 1/3 of $rivn ( the 2nd highest market cap of all EV behind $tsla). All China EV getting undervalued! Buyers will be in soon enough. $baba $bidu","RIVN"
"2022-09-23 13:46:39+00:00","When you see moves happen and miss the move, you can still take advantage of it by playing the same move on sympathy stocks. Example:  $TSLA sympathy is $RIVN $BTC sympathy is $MARA $COIN","RIVN"
"2022-09-23 13:55:52+00:00","Feels like a lifetime ago that $RIVN and $LCID had $150B and $90B market caps, respectively, before generating any revenue What a wild time that was","RIVN"
"2022-09-23 15:24:03+00:00","How bad is this market? Look at these losers don't want lower ⬇️ $upst $xpev $li $rivn $meta $nvda Keep spreading FEAR 🐻, today could be ur last day to cover 😜","RIVN"
"2022-09-23 15:51:31+00:00","I keep hearing people say the Market is Red but all I see is Green $RIVN 🟢📈💰","RIVN"
"2022-09-23 16:04:52+00:00","$TSLA is down today but $RIVN is green?","RIVN"
"2022-09-23 16:55:49+00:00","Today's Top Unusual Options Activity:  - $FSK 11/18 17.5 put - $FCX 3/17/23 30 call - $RIVN 9/23 33 call - $UNP 10/21 185 put - $PBI 1/20/23 3 call - $BCS 10/21 7 put - $AGNC 11/18 11 put  - $FDX 9/23 155 call","RIVN"
"2022-09-23 17:00:30+00:00","Friendly advice to $LCID shareholders  Sell now buy back later at 4$ a share *I am not a financial advisor.  $TSLA $RIVN $PSNY","RIVN"
"2022-09-23 17:30:31+00:00","Call me crazy, $RIVN would look interesting if the price got cut in half from here","RIVN"
"2022-09-23 18:24:22+00:00","$RIVN CFRA Research lowers Rivian Automotive Inc's rating to ""sell"" from ""hold"" on doubts over ability to meet 25,000 units production target this year","RIVN"
"2022-09-23 18:33:31+00:00","$RIVN is holding up relatively well today vs $TSLA.","RIVN"
"2022-09-23 19:15:21+00:00","I want a Tesla. But paying $800 for a single share isn’t my kind of move right now. That’s why I’m looking at other #EVStock like $LI $DM $DTMXF $RIVN for a fraction of $TSLA #StocksToBuy #Datametrex #GoldmanSachs","RIVN"
"2022-09-23 19:28:22+00:00","As an investor You can invest in Electric car makers like $TSLA $RIVN $LI   or other cheaper high reward #Pennystocks like $DM $DTMXF $WBX  🚗 and become wealthy #Datametrex","RIVN"
"2022-09-23 20:28:46+00:00","Flight to safety with a couple of green names today: $AMC $RIVN $UPST $GME $RBLX $SQ $BYND $WRBY","RIVN"
"2022-09-23 21:41:55+00:00","Tons of winners lately. With all good news, comes some bad: These #turds are destined to close out losers: Alerted: 9/12 $AAPL 165c (1 day left) 9/12 $VALE 14c (1 day left) 9/14 $CCJ 32c (3 days left) 9/15 $META 160c (4 days left) 9/15 $RIVN 50c (4 days left) We own them #CWCB","RIVN"
"2022-09-24 20:03:23+00:00","Hmm.. debating on whether or not I’ll get some $RIVN now. Might be a decent one next to $TSLA. Especially if they follow through on the infrastructure plans","RIVN"
"2022-09-25 02:52:38+00:00","Gonna do the #SundayPrep at 2pm ET / 11am PT tomorrow so that I'm not competing with the sound of F-35 jet engines. Lol. See you then over at @TrueTraderNet's YT channel. Will cover $JPM $DLTR $FSLR $MOS $GM $ETSY $RIVN $PYPL $TTD $ORCL $ZIM 🍻","RIVN"
"2022-09-25 03:35:30+00:00","Key EV storylines I'm watching next few weeks: 1. $TSLA Q3 units. 2. $NIO September ramp. 3. $RIVN Q3 units. 4. $F Mustang Mach-E / F-150 Lightning September. 5. $PSNY Q3 units. 6. Tesla Q4 price cuts? Delivery estimate timelines. 7. Tesla AI Day. 8. $LCID Q3 units?","RIVN"
"2022-09-25 08:08:51+00:00","While $RIVN investors love to brag about how $AMZN placed an order for 100,000 electric cargo vans The Saudi Government placed an order for 100,000 vehicles made by $LCID AND the Saudis are letting Lucid build a factory in Saudi Arabia (something Amazon isn’t doing)","RIVN"
"2022-09-25 10:49:11+00:00","Has Lucid Motors or Rivian open sourced their patents? You know like Tesla did way back 8 years ago? Or is that not a thing anymore… @WR4NYGov $lcid $rivn","RIVN"
"2022-09-25 15:07:06+00:00","i feel bad for the ppl that bought $RIVN at ipo...may God bless your port....","RIVN"
"2022-09-25 15:19:06+00:00","$PSNY $AMPX $ALLG $MULN $TSLA $NIO $LCID $RIVN Im making W/L  featuring ALL EV companies and EV related companies (Batteries, Charging, lidar, New tech) please help me out and comment below.","RIVN"
"2022-09-25 18:38:45+00:00","Top watches for me if the market bounces this week - 🍎 $AAPL 🪙 $COIN 🎮 $RBLX 🚗 $RIVN","RIVN"
"2022-09-25 20:03:11+00:00","Watchlist for next week - $SPY $SPX $QQQ $VIX $SNOW $NVDA $TSLA $RIVN $RBLX $SAVA $FSLR There are few really good setups for potential continuation on last Friday weakness and relative strength bounce plays","RIVN"
"2022-09-25 20:55:07+00:00","Weekly Watchlist 📝 $RIVN  End of List","RIVN"
"2022-09-25 22:46:57+00:00","$RIVN looks like it could push forward to $40.63 and push thru it this week","RIVN"
"2022-09-26 01:53:50+00:00","Lots of nice setups all around. $JNJ, $RIVN, $SHOP, $DLTR, $SQ, $LVS a few that have my interest. 👀🍀 Mainly focusing on the 3-1s weekly, daily and 195min..","RIVN"
"2022-09-26 13:27:12+00:00","Options focus list for last week of September  -  $IWM  $MSFT $RIVN  $AMD $CCL $BABA $NIO  Will also be trading futures with the goat @MiscTrades","RIVN"
"2022-09-26 13:45:07+00:00","Good morning &amp; happy Money Monday! Futures/indices, cryptos, commodities gap down. Top watches today $SPX $SPY $QQQ $TSLA $RIVN $BABA $USDJPY $GBPUSD. Good luck fellow traders and let's bank today! 📉📈🙌🙏💰💚 #stocks #options #futures #cryptos #forex #daytrading #swingtrading","RIVN"
"2022-09-26 14:24:09+00:00","$RIVN mentioned this weekend PAYING","RIVN"
"2022-09-26 14:40:56+00:00","#Trading092622 I took the stop off $TSLA this morning for the open and just put it back on to keep some of the current gains. Current positions: $TSLA $RIVN $PYPL Breakfast today in Columbus, OH","RIVN"
"2022-09-26 14:59:15+00:00","👀📈 TICKERS ON WATCH 📈👀 2022-09-26 at 10:59 AM $NLY $LVS $WYNN $EDU $HKD $CHGG $HTHT $LI $TCOM $BZ $BTU $STNG $SG $BSY $OSH $RBLX $KWEB $COIN $MGM $JD $CHWY $TEN $PLNT $HCP $FRPT $DRV $CBTX $YINN $NIO $KOLD $RIVN $PINS $SAVA $BEKE $KNX $TWLO $FUTU $PBF $GBX $S","RIVN"
"2022-09-26 15:00:04+00:00","9/9 winners today so far on my option alerts; PAYtience pays every single time. Tons of big movers on our Live Stream today.💯 $SPY $TSLA $AAPL $AMZN 🖨️💵 $RBLX $EDU $CLF 🖨️💵 $WYNN $LVS $MLCO 🔥🔥 $LI $RIVN $BTU $COIN ⏰🎯","RIVN"
"2022-09-26 15:18:16+00:00","I want another chance to buy $RIVN","RIVN"
"2022-09-26 15:38:27+00:00","Relative strength leaders on watch for potential longs:  $RiVN $LI $FVRR $Wynn","RIVN"
"2022-09-26 15:58:01+00:00","The top performer of today is $RIVN with a top performance of 2.47% followed by $S with a 2.1% #SwingTrading","RIVN"
"2022-09-26 16:50:41+00:00","I had my first ride in a $RIVN over the weekend (Launch Edition R1S). Three takeaways: 1. Rivian is going to survive and thrive. 2. Compared to the Model Y it feels a lot bigger. 3. Traditional auto needs to reinvent like $TSLA &amp; $RIVN, not swap a gas powertrain for electric.","RIVN"
"2022-09-26 18:59:31+00:00","I will be finding another momentum trade for tomorrow like $RIVN &amp; $CHWY today! Banger play coming tomorrow morning 🔔","RIVN"
"2022-09-26 19:04:55+00:00","$SPX $SPY will be a bullish week. $TSLA $RIVN calls!","RIVN"
"2022-09-26 19:30:37+00:00","$RIVN $FREY 10yr UST yields hovering around 3.9% &amp; indices around June lows, yet these names are positive on the day and up significantly from the June lows!!  these frothy valuations will get punished hard!!","RIVN"
"2022-09-27 00:44:28+00:00","Daily Rivian sightings in the Bay Area increasing. Saw a white R1S today. It’s starting. $rivn","RIVN"
"2022-09-27 02:30:16+00:00","Markets will bounce soon?  Please vote. $AMD $TSLA $AMC $NVDA $MSFT $COST $META $DASH $RIVN","RIVN"
"2022-09-27 12:21:10+00:00","first time I saw a $RIVN on the road yesterday","RIVN"
"2022-09-27 12:33:38+00:00","$RIVN $LCID $TSLA $F $NIO $FSR Rivian will have made how many cars in Q3? (Take your best guess)","RIVN"
"2022-09-27 13:28:33+00:00","Good morning! Futures/indices, cryptos, commodities gap up. Top watches in our discord today $SPX $SPY $QQQ $TSLA $RIVN $GBPUSD. Good luck fellow traders &amp; let's bank today! 📉📈🙌🙏💰💚 #stocks #options #futures #cryptos #forex #daytrading #swingtrading #dayswingtrades","RIVN"
"2022-09-27 14:42:00+00:00","The market dip is normal after this run Too many positions needed to be closed The buy out should come over 370.50$ of $spy $tsla $rivn $nvda $aapl can be nice runners Hold and observe","RIVN"
"2022-09-27 15:45:28+00:00","Stocks in play : $LBAI  $HKD  $COIN  $SQ  $RIVN  $WBD $MARA  $VCIT  $NET","RIVN"
"2022-09-27 16:13:57+00:00","Time for $AMV investors to order colonoscopies. They’re going to need it! 💩  @HindenburgRes  @BearCaveEmail  @muddywatersre  Worst Form 1-A I have ever seen @SECGov  $NKLA $MULN $RIVN $LCID $RIDE","RIVN"
"2022-09-27 17:21:54+00:00","Some EV/Battery related names that are interesting $GWH $CHPT $TSLA $INVZ $ALLG $NEOV $RIVN $AMPX $LI","RIVN"
"2022-09-27 17:27:14+00:00","long $RIVN at 33.28 Don't get me wrong I love $PSNY and my bull thesis still holds. But, R1S is one of the most capable and exciting cars I've seen. If the company can continue production and remain stable for the next year or two I see it becoming even bigger than $TLSA","RIVN"
"2022-09-27 19:41:40+00:00","📈📈📈📈 I'm sorry to all of you shorting $amv and thank you to atlis for all of your hard work this is really big for me.  $tsla $goev $ride $rivn $f $gm $nkla","RIVN"
"2022-09-27 20:06:35+00:00","$NQ_F $TSLA $RNA $RIVN all banked today ✅ If you profited, pay it forward! Give time/money to someone else in need. Cheers 🍻","RIVN"
"2022-09-27 22:25:53+00:00","$XLU is up 100% since our entry, more bearish flow today targeting 65 Puts 10/21, will keep in my watchlist tmw  $spy $amzn $rivn","RIVN"
"2022-09-28 02:10:25+00:00","Bought more $SWBI cause if I don't see $RIVN fall I'm gonna substantially raise their sales","RIVN"
"2022-09-28 03:16:01+00:00","Wall Street USA Markets Better Valuation For 09/28/22 $MSFT $META $AAPL $AMZN $NFLX $GOOGL $TWTR $SQ $TSLA $RIVN $F $GM $LCID $XOM $CVX $SUN $OXY $HES $SHEL $FANG $PSX $DVN $PXD $MPC $COP $BP $EOG $GE $EQT $SEDG $CEG $POWI $RUN $NCLH $RCL $CCL @SquawkCNBC @markets @SquawkStreet","RIVN"
"2022-09-28 10:35:41+00:00","Breaking #StockNews: Rivian Is Introducing Another Platform For New Vehicles $RIVN","RIVN"
"2022-09-28 10:47:42+00:00","Rivian Automotive $RIVN is entering into a strategic partnership with Mercedes-Benz. The partnership will focus on the joint production of commercial vans. The partnership gives Rivian Automotive the opportunity to leverage its technology and achieve faster scale.","RIVN"
"2022-09-28 11:02:11+00:00","$RIVN - Rivian down as RBC cuts PT, lowers 2023 expectation -","RIVN"
"2022-09-28 12:27:08+00:00","$RIVN RBC Capital analyst Joseph Spak maintains Rivian Automotive with a Outperform and lowers the price target from $75 to $62","RIVN"
"2022-09-28 12:41:25+00:00","$AMV IPOs are a scam. Zero product on road but look at this general pump and dump trend. Remember $RIVN did the same BS now sitting at $34 with an actual product on road.","RIVN"
"2022-09-28 14:13:04+00:00","$RIVN Strike: 28.00 Expiration: 2022-10-07 Call .RIVN221007C28 Price: 6.24 Size: 1000 Time: 2022-09-28 10:13:04AM Premium: $624,000.00","RIVN"
"2022-09-28 17:17:17+00:00","Done for the day 💯 4/6  W's on $RIVN $AAL $UAL $SPXW  L's on $WMT $SPY  I'll take that any day 💰💰","RIVN"
"2022-09-28 20:08:27+00:00","$RIVN Rivian Rated New Buy at Truist Secs; PT $65","RIVN"
"2022-09-28 20:15:18+00:00","This $RIVN swing is gonna print at opening , I can feel it 💴","RIVN"
"2022-09-28 22:05:04+00:00","This might not be THE bottom, but it surely is A bottom. $MP, $SOFI, $TSLA, $RIVN #StockMarket","RIVN"
"2022-09-29 01:03:28+00:00","$RIVN in play for tomorrow, day after.","RIVN"
"2022-09-29 07:59:02+00:00","$RIVN ↑upgrade Truist Securities Starts Rivian Automotive Inc (RIVN) at Buy","RIVN"
"2022-09-29 07:59:15+00:00","$RIVN  AMZN ↑upgrade Truist starts 'diversified mobility powerhouse' Rivian Automotive at Buy","RIVN"
"2022-09-29 10:00:14+00:00","Good Morning! Futures down.. GDP @ 8:30 China's State Banks Have Been Told To Stock Up For Yuan Intervention  $FSLR u/g to Outperform @ Evercore pt $150 $WIX u/g OUTPERFORM @ Oppy $RIVN ini Buy @ Truist pt $65 $BABA PT Lowered to $152 @ CS $COIN int UNDERWEIGHT @ WFC","RIVN"
"2022-09-29 11:43:27+00:00","$RIVN Truist Securities analyst Jordan Levy initiates coverage on Rivian Automotive with a Buy rating and announces Price Target of $65","RIVN"
"2022-09-29 11:53:22+00:00","$RIVN - Truist calls Rivian 'mobility tech powerhouse', starts coverage with 'buy' -","RIVN"
"2022-09-29 12:03:37+00:00","EV Owners: Grumpy: It better get sunny,  sonny. EV Owners: $blnk $chpt $tsla $rivn $gm","RIVN"
"2022-09-29 12:41:11+00:00","$RIVN Truist Starts at Buy - As Rivian pushes through the formidable challenges of ramping 4 different vehicles amidst a historically difficult supply chain backdrop, we believe the market will come to see Rivian not just as a successful EV manufacturer with a powerful partner..","RIVN"
"2022-09-29 13:19:02+00:00","Thursday Watchlist: $ABNB 108p&lt;110 $AMD 70c&gt;68.8 $DASH 55c&gt;53 | 48p&lt;50 $HD 270p&lt;280 $NFLX 255c&gt;246 roll up $RIVN 36c&gt;35.4 $TSLA 300c&gt;289-290 | 265&lt;275 lottos $TTD 65c&gt;63 Rejection play $CRWD 169-170 165p $GOOGL 101.5-102 100p $MSFT 245ish 240p $NFLX 251ish 240p $SHOP 30ish 29p","RIVN"
"2022-09-29 13:19:30+00:00","$AAPL - Downgraded at BofA Securities, PT $160 from $185, Upgraded at Rosenblatt, PT $189 from $160 $RIVN - Initiated at Truist Securities, PT $65 $FSLR - Upgraded at Evercore ISI, PT $150 from $88 $TSLA - PT $340 from $360 at Piper Sandler","RIVN"
"2022-09-29 13:53:50+00:00","$ALPP &amp; $BERI are the only tickets green on our trading screen. Well, $VIX is too but we know what that means. Come on $TSLA, $RIVN, $SPY","RIVN"
"2022-09-29 13:53:54+00:00","$RIVN $37.00 Sep 30 2022 CALL ⬆️🌊 Underlying: $35.06 % Difference: 5.25% Daily $ Volume: $103,365 Volume: 4,594 OI: 875 IV: 115.15% Bid/Ask: $0.22/$0.23","RIVN"
"2022-09-29 13:58:48+00:00","Trailing stop was filled for $RIVN at $34.15 #HFTALGO #FIRMTRADING #DAYTRADING #STOCKMARKET","RIVN"
"2022-09-29 14:17:20+00:00","Shorted $RIVN from open, figured it was a sell the news play. Worked out better than expected, but covered early. Now waiting for $NIO to break downtrend.","RIVN"
"2022-09-29 14:29:00+00:00","So many value stocks to buy at these lows, what are you buying? $CVNA $MULN $APE $RIVN $INTC","RIVN"
"2022-09-29 15:07:59+00:00","Hmm... @dee_bosa  Could $KMX sales be failing since they are selling used #ICE cars? There is a #repo market full of #ICE cars since #demand is in new #ElectricVehicles. Those cars may become re-used scrap for #EV's... @CNBCTechCheck $RIVN $GM $F","RIVN"
"2022-09-29 15:12:07+00:00","all EV stocks crushed today but chinese names hit particularly hard. $NIO $XPEV $LI $TSLA $LCID $RIVN","RIVN"
"2022-09-29 15:30:35+00:00","Traders in the Thinktank have been following $AA $NFLX $RIVN $SPY $SPX $QQQ today","RIVN"
"2022-09-29 15:54:32+00:00","$rivn 37c 800 o.I / 18k vol  99.99% sure room on that be careful","RIVN"
"2022-09-29 19:34:35+00:00","Its good time to nibble on some high conviction stocks, but be careful on which ones you choose, many wont recover to their previous high levels, it happens every bear market $tsla $pltr $kmx $nio $amd $pton $nvda $qqq $cvna $shop $sofi $spy $goog $snti $rivn $indo $voo $bbby","RIVN"
"2022-09-29 19:53:46+00:00","$RIVN making so many cars. Expect this to break $32/share eventually","RIVN"
"2022-09-29 22:41:03+00:00","⚠ 9/29 Daily Recap ⚠ $AAPL 150P 164% ✅ $XOM 90C 70% ✅ $COST 470P 60% ✅ $FCX 25P 35% ✅ $RIVN 30P 30% ✅ $RIOT 7C 20% ✅ $CHPT 15.5C 19% ✅ $DASH 40P 17% ✅ $ABBV 145C ❌ $SBUX 86P ❌ $TTD 63C ❌ Alerts, Entries &amp; Exits posted in Discord 🚀🚀🚀 #TheStrat","RIVN"
"2022-09-29 22:45:58+00:00","Wall Street USA Markets Better Valuation For 09/30/22 $JPM $BRK.A $BRK.B $BLK $MS $GS $BAC $SCHW $QQQ $VOYA $NVDA $AMD $AVGO $ADBE $ADI $INTC $CSCO $XOM $CVX $BP $OXY $SUN $HES $SHEL $COP $PSX $PXD $TSLA $RIVN $F $GM $LCID $LUV $DAL $ULCC $AAL @SquawkCNBC @markets @SquawkStreet","RIVN"
"2022-09-29 23:44:23+00:00","Recap of 09/29 Trading Plans 📝 Pre-Mkt Chart: – $RIVN: PT3 of 3 (PT3 in ~30mins)💰💰💰 🔒Discord-Only: – $SPX (trade ideas):🟢 1/2 💰 – $SPY (overnight): SPY 10/05 360p +46% overall profit💰💰💰 – $SNTI (commons): +7% profit (scalp – not fan of entry)💰 #TradingPlan #Charting","RIVN"
"2022-09-30 00:20:48+00:00","what a day=wins, comments, cash, etc. bad news first: 2 alerts finished up their 10 days LOSERS today: alert 9/15 $META 10/21exp 160c after day 1 = -3.08% alert 9/15 $RIVN 10/21exp 50c after day 1 = -29.75% Remember, Losing alerts after day 1 avg. = -19.47% Winrate still=88.33%","RIVN"
"2022-09-30 01:45:29+00:00","Year-to-date performance: • Dow: -20% • $AAPL: -22% • S&amp;P 500: -24% • $MSFT: -29% • NASDAQ: -32% • $GOOG: -32% • $AMZN: -32% • $TSLA: -33% • $GM: -46% • $F: -47% • $NVDA: -59% • $META: -60% • $NFLX: -60% • $ARKK: -61% • $LCID: -65% • $RIVN: -68% • $COIN: -75%","RIVN"
"2022-09-30 02:05:26+00:00","Easy why $TSLA $180 coming.  3:1 split fucked the float.  Told ya devote NO! @MercedesBenz @Rivian @Kia @Hyundai @ford $GM $F $RIVN ALL have #evs on the road and MORE popping out daily.   Sucks that many are slow in seeing this.   And will learn when bags become heavy!","RIVN"
"2022-09-30 03:32:34+00:00","Worst performing large cap stocks so far in 2022 Shopify $SHOP -80.6% Snapchat $SNAP -78.3% Sea Limited $SE -76% XPeng $XPEV -75.9% Coinbase $COIN -75.5% Twilio $TWLO -73.2% Rivian $RIVN -68.8% Align $ALGN -67.9% DoorDash $DASH -66.5% Roblox $RBLX -65.7% Square $SQ -65.4","RIVN"
"2022-09-30 04:21:08+00:00","Worst performing large cap stocks so far in 2022 🩸 Shopify $SHOP -80.6% Snapchat $SNAP -78.3% Sea Limited $SE -76% XPeng $XPEV -75.9% Coinbase $COIN -75.5% Twilio $TWLO -73.2% Rivian $RIVN -68.8% Align $ALGN -67.9% DoorDash $DASH -66.5% Roblox $RBLX -65.7% Square $SQ -65.4","RIVN"
"2022-09-30 11:16:40+00:00","Worst performing large cap stocks so far in 2022 Shopify $SHOP -80.6% Snapchat $SNAP -78.3% Sea Limited $SE -76% XPeng $XPEV -75.9% Coinbase $COIN -75.5% Twilio $TWLO -73.2% Rivian $RIVN -68.8% Align $ALGN -67.9% DoorDash $DASH -66.5% Roblox $RBLX -65.7% Square $SQ -65.4","RIVN"
"2022-09-30 11:35:20+00:00","Worst performing large cap stocks so far in 2022 Shopify $SHOP -80.6% Snapchat $SNAP -78.3% Sea Limited $SE -76% XPeng $XPEV -75.9% Coinbase $COIN -75.5% Twilio $TWLO -73.2% Rivian $RIVN -68.8% Align $ALGN -67.9% DoorDash $DASH -66.5% Roblox $RBLX -65.7% Square $SQ -65.4","RIVN"
"2022-09-30 13:30:16+00:00","MJ In Play Alert - Ticker: $RIVN   DateTime: 2022-09-30 08:30   Price: 35.08   ATR: 1.97   Daily RVOL 0.00   Beta: -   Short Float: 5.40%","RIVN"
"2022-09-30 14:10:39+00:00","$RIVN from morning chat Sept 30 32.50 up 27% in 15 mins","RIVN"
"2022-09-30 14:16:17+00:00","Hoping $rivn reports good production numbers over the weekend!","RIVN"
"2022-09-30 14:22:32+00:00","Ok bought calls 2 -3 weeks $aapl $tsla $rivn  $gdx  $dis $amzn  and I don't care","RIVN"
"2022-09-30 15:58:04+00:00","The top performer of today among our Long positions is $RIVN with a top   performance of 3.78% followed by $SNOW with 3.23% #SwingTrading","RIVN"
"2022-09-30 18:53:45+00:00","Peores caídas en large cap stocks Shopify $SHOP -80.6% Snapchat $SNAP -78.3% Sea Limited $SE -76% XPeng $XPEV -75.9% Coinbase $COIN -75.5% Twilio $TWLO -73.2% Rivian $RIVN -68.8% Align $ALGN -67.9% DoorDash $DASH -66.5% Roblox $RBLX -65.7% Square $SQ -65.4","RIVN"
"2022-09-30 19:01:50+00:00","Just sold a $30 Nov 11 $RIVN put for $2.32. Plan on closing at 1/2 max profit in 20 days if OTM. 3.87% in 20 days ain't too shabby.","RIVN"
"2022-09-30 19:06:53+00:00","$RIVN looks pretty precarious right now:  - negative gross margin  - lost $1.7B last Q  - heavy competition coming from Ford, Chevy with EV pickups  - Amazon deal limits expansion of EDV line (can't sell for years to others)","RIVN"
