"timestamp","content","symbol"
"2022-04-18 19:42:20+00:00","$CMRE would love to see some consolidation here before breaking out. Took a position in $OXY and holding some $MAR","MAR"
"2022-04-19 07:51:24+00:00","#long #watchlist for #trading on #nyse #nasdaq between $150 and $200: $AMR $ARCH $AXP $CMI $GTLS $GUSH $HLT $MAR $NUE $UCO","MAR"
"2022-04-19 11:01:22+00:00","$TRV Travelers Companies Q1 EPS $4.22 Beats $3.60 Estimate, Sales $8.81B Beat $8.01B Estimate The Travelers Companies Raises Quarterly Dividend From $0.88 To $0.93/Share $CCL $RCL $NCLH $DAL $LUV $JBLU $SAVE $UAL $TRIP $ABNB $MAR $HLT","MAR"
"2022-04-19 14:03:27+00:00","Travel names moving after mask ruling $HTZ $CAR $MAR $EXPE $TRIP $DAL $JETS etc","MAR"
"2022-04-19 14:10:50+00:00","$MAR another ATH.  Still think you fade it, although as long as $SPY is going up, this might have a bit more gas.","MAR"
"2022-04-19 14:35:49+00:00","clean breakout in $MAR","MAR"
"2022-04-19 14:58:01+00:00","HOTELS STRONG AGAIN TODAY = $MAR $HLT $H","MAR"
"2022-04-19 14:58:36+00:00","HOTELS STRONG AGAIN TODAY = $MAR $HLT $H","MAR"
"2022-04-19 15:33:58+00:00","$MAR Strike: 185.00 Expiration: 2022-05-20 Put .MAR220520P185 Price: 6.92 Size: 1000 Time: 2022-04-19 11:33:58AM Premium: $692,000.00","MAR"
"2022-04-19 17:46:14+00:00","$SPY, $AMZN, $DAL, $TSLA, and $MAR all shooting green for us today. 6-0 this week so far 👀","MAR"
"2022-04-19 19:02:57+00:00","Largest stocks that hit new 52 Week Highs at some point today Johnson &amp; Johnson $JNJ Raytheon $RTX Public Storage $PSA Marriott $MAR Enterprise $EPD Dollar General $DG Marathon $MPC Nucor $NUE Hilton $HLT $VLO Kinder Morgan $KMI Corteva $CTVA Realty Income $O General Mills $GIS","MAR"
"2022-04-19 19:06:27+00:00","All-time high for $JNJ after earnings. Couple of other record highs too for consumer/leisure stocks. $ULTA $DG $MAR $HLT $SEAS","MAR"
"2022-04-19 19:37:25+00:00","Which boomer stock (flat/decreasing revenue garbage) should I add to my short basket? $JNJ $CAT $MAR","MAR"
"2022-04-19 22:17:29+00:00","Stocks w/ high RS &amp; traded w/ higher than average volume, broke out of their bases and are within the 5% buy area as of Apr 19, 2022 (Ordered by RS) $TMST $SEAS $MAR $OPCH $ULTA $HLT $EPR $SWCH $JNJ $WY $HAL $CBL $ENLC $EW Expand to see details ...","MAR"
"2022-04-20 14:27:04+00:00","$MAR stock now up 15% shared by me on Sunday night my target is 200  I became bull after I stayed in one in Tucumcari and paid 300 dollars for a “suite”","MAR"
"2022-04-20 14:37:38+00:00","$MAR continues parabolic move to another ATH - silly    55x-60x PE   $SPY","MAR"
"2022-04-20 15:18:29+00:00","Why is $MAR so high?","MAR"
"2022-04-20 16:31:32+00:00","$MAR Strike: 160.00 Expiration: 2022-07-15 Call .MAR220715C160 Price: 36.30 Size: 7000 Time: 2022-04-20 12:31:32PM Premium: $25,410,000.00","MAR"
"2022-04-20 16:53:03+00:00","$MAR 07/15/22 $160.00 CALL Type: large Time: 11:31:32 Total Size: 7000 Contracts Total Value: $25410000 Average Price: $36.3 Ask: $36.3 Bid: $35.5 Underlying: $192.28 Sentiment: bullish","MAR"
"2022-04-20 16:59:43+00:00","CNBC FINAL TRADES: $ITGR $MAR $VST $DRIV","MAR"
"2022-04-20 17:02:04+00:00","A bubble is a bubble, is a bubble - Terranova says buy $MAR because it's at an ATH.  Pending recession, what recession.","MAR"
"2022-04-20 18:05:02+00:00","$MAR and $HLT are both building on yesterday's momentum and hitting new high today.  Notable trade: $MAR 7/15 160c Vol: 7K","MAR"
"2022-04-20 19:34:34+00:00","Thought exercise: Is Airbnb a lodging company or a tech company?  Hilton &amp; Marriott are trading at all time highs while $ABNB's chart looks identical to that of the $QQQ (though unchanged ytd). $MAR $HLT","MAR"
"2022-04-20 19:59:01+00:00","Adds $shop $fb new position $dkng. Standouts today $afl $dvn $irm $itw $low $gs $tgt $unh $mar","MAR"
"2022-04-20 22:54:40+00:00","Hot stocks! Ticker Price Vol x10dAV $AA    +0.4%  +26% 1.27 $ANTM  +2.5%  +35% 1.34 $CAR  +11.9% +202% 2.37 $EW    +3.0%   +5% 1.37 $IBM   +7.1% +120% 4.18 $LRCX  +0.5%  +56% 1.32 $MAR   +0.8%  +25% 1.47 $RAD  +10.8% +558% 3.19 $TLT   +2.0%  +21% 1.27 (1/2)","MAR"
"2022-04-21 03:26:50+00:00","Big s/o to the travel sector, mainly $MAR, $HLT, $ABNB, and some #JETS.. also discount retailers ( $DG - straight bussing, $WMT, $DLTR, $COST) These areas definitely in a bull market of they own","MAR"
"2022-04-21 04:52:13+00:00","Some of the stocks i'm watching that are not in energy / commodity / Agri/fertilizer space - $M $DDS $ABNB $FUN $MAR $EGLE $SBLK","MAR"
"2022-04-21 05:54:15+00:00","Unusual options activity from Wednesday: $MAR $25.4M order on the July 15th 2022 $160 C $CCJ $2.2M across 4 orders of $28 and $29 Calls with expirations spanning the next few months $XLP $3.2M across 9 orders, mainly 5/27 $79.5 puts $PPG $2.2M order of the August 19th $125 put","MAR"
"2022-04-21 07:40:24+00:00","#long #watchlist for #trading on #nyse #nasdaq between $150 and $200: $ABC $AXP $CCMP $CDNS $DLR $DOV $KEYS $MAR $MIDD $MMC $PLD $PNC $UHS $VOE $WHR","MAR"
"2022-04-21 09:09:20+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $MCRI 2 $MAR 1 $ULTA 1 From:2022/04/13〜","MAR"
"2022-04-21 11:40:28+00:00","It is great to see everyone getting in their vacations before the looming recession/depression resulting from higher interest rates.  $AAL $DAL $UAL $MAR $HLT. Apparently, no one is traveling to ""The house of mouse."" $DIS","MAR"
"2022-04-21 13:18:23+00:00","If markets are confirmed Bullish, I am looking at a couple plays here, however i do expect a pullback on markets this morning or while Jpow speaks.  $OXY above $62 safer, Also eyeing oil /CL for a potential recovery  $XLV healthcare Travel $DAL $AAL $MAR $HLT for continuations","MAR"
"2022-04-21 14:43:23+00:00","Incredibly bullish stuff from American Airlines on demand. Spend may shift between categories leading to weak spots &amp; towards 're-opening' but you wouldn't get this update if consumers were being crushed by inflation. $AAL $ABNB $XLP $XLY $DAL $MAR","MAR"
"2022-04-21 15:14:12+00:00","$MAR trimmed half of all my contracts on swing at $3.60 for 32% 🚨💵","MAR"
"2022-04-21 18:20:04+00:00","So damn nasty out there. Guess we heading into recession with $Mar at its high and airlines surging? Wtf","MAR"
"2022-04-21 18:25:56+00:00","Attractive call overwrites: $TSLA calls more expensive than 100% of history, $MAR 100%, $RAD 100%, $VZ 100%, $W 100%, $PYPL 100%, $RIG 100%","MAR"
"2022-04-21 19:06:42+00:00","$MAR FRIDAY EXP UP 900% for $190P oh my…","MAR"
"2022-04-21 19:27:50+00:00","$MAR PT 2 hit","MAR"
"2022-04-21 19:48:18+00:00","Whoever got $MAR Apr 22 on my alert you’d be up 1000%… 🚨❤️","MAR"
"2022-04-21 22:14:53+00:00","Top 1 hour crypto losers: $RAP %87.23- $SAFETESLA %77.35- $SPHTX %74.20- $CHIRP %57.57- $ETGF %51.52- $OCCT %45.58- $APXP %36.04- $QUIN %34.32- $OTB %33.45- $$NINJADOGE %33.33- $BSP %31.63- $FX1 %31.43- $PB %28.54- $PIGX %27.27- $LESS %26.81- $ZIRVE %25.58- $MAR %25.14-","MAR"
"2022-04-22 01:24:17+00:00","All time highs hit Hotels, insurers Junk food - Coke, Pepsi, Twinkies, Hershey, SPAM Dollar stores, Walmart $ABC $ALL $AFLAC $ANTM $BOWL $CNQ $CNC $DG $DLTR $DOW $DUK $GIS $HLT $HSY $HRL $IRM $KO $L $MAR $MCK $MET $MMC $MPC $NUE $ORLY $PEP $RTX $SEAS $STZ $ULTA $WH $WMT $TWNK","MAR"
"2022-04-22 06:55:54+00:00","$MAR itm flow detected","MAR"
"2022-04-23 09:09:23+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $MAR 2 $ULTA 2 $MCRI 2 From:2022/04/18〜","MAR"
"2022-04-24 14:13:45+00:00","Focus list. Only to track the markets. Not interested in buying at the moment. $TSLA $LFG $BROS $CF $HRMY $OXY $CLF $MAR $ONON $SWAV $TECK","MAR"
"2022-04-25 13:14:19+00:00","i am continuing to look at travel names with plans of adding to them $MAR $UAL $CAR on weakness.this sector has shown some RS lately and has been holding up better in the recent drawdown","MAR"
"2022-04-25 16:40:46+00:00","$MAR looking like a rebound play up to 185 short term if the market holds for a day.","MAR"
"2022-04-25 16:59:10+00:00","$MAR $CLF final trades","MAR"
"2022-04-25 16:59:23+00:00","CNBC FINAL TRADES: $BAC $MAR $CLF $HYG","MAR"
"2022-04-26 12:14:35+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $TWTR $QQQ $ARKK $SNOW $DKNG $MGM $PENN $WYNN $MAR $CCJ $OXY $COP $CVX $DE $BA $JETS $NVDA $AMD","MAR"
"2022-04-26 16:01:35+00:00","Marriott International Inc - $MAR 💰 QUOTE $MAR is DOWN ⬇ on Tue Apr 26 Currently at 178.09 USD for a -2.41% loss from previous close 📉 📉 📉 📊 ANALYSIS Marriott International Inc should be nationalized ☭ ☭ ☭","MAR"
"2022-04-26 16:58:15+00:00","$LVS Expecting a big ER here. 38C and 40C lottos. Casinos have been killing it. Share prices not reflecting properly  $MGM $DKNG $CZR $MAR","MAR"
"2022-04-26 21:12:36+00:00","Not my best day today, I missed the big move on $TSLA,  and entered $BBY too late. A few good thing though, cut $CTRA in profit, x2 position in $NKE, reentered shorts on $MAR and $HLT. breakeven day","MAR"
"2022-04-27 09:09:22+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $MAR 2 $ULTA 1 $MCRI 1 From:2022/04/20〜","MAR"
"2022-04-27 12:02:00+00:00","Even at +111% y/y Visa cross-border travel spend is 18% below 2019 levels, with plenty of room to grow. Still opportunity in inbound travel to US at only +70% vs 2019 &amp; especially Asia in the high 30s. $V $MA $BKNG $AAL $UAL $MAR $ABNB","MAR"
"2022-04-27 17:42:46+00:00","&lt;Travel Stocks Earnings&gt; Today AH $LVS $SAVE $HTZ  Tomorrow premarket: $LUV May 2 AH: $MGM $PK $EXPE May 3 premarket: $HLT  May 3 AH: $LYFT $ABNB  May 4 premarket: $MAR May 4 AH: $UBER $TRIP $BKNG May 5 premarket: $RCL $SEAS May 9 AH: $WYNN  May 10 premarket: $H","MAR"
"2022-04-27 18:43:56+00:00","REPEAT BUYING DETECTED IN $MAR AHEAD OF THEIR EARNINGS","MAR"
"2022-04-27 18:47:16+00:00","REPEAT BUYING DETECTED IN $MAR AHEAD OF THEIR EARNINGS","MAR"
"2022-04-28 09:09:19+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $MAR 1 $ULTA 1 From:2022/04/21〜","MAR"
"2022-04-28 15:47:24+00:00","Today's List Best $QQQ performers year to date (not the most exciting list of stocks) 1. $EXC 2. $DLTR 3. $COST 4. $PAYX 5. $MAR","MAR"
"2022-04-28 19:56:28+00:00","$MAR Strike: 190.00 Expiration: 2022-05-20 Call .MAR220520C190 Price: 5.50 Size: 1000 Time: 2022-04-28 3:56:28PM Premium: $550,000.00","MAR"
"2022-04-29 00:02:23+00:00","Marriott International, Inc. traded -9% below average volume, $MAR closed up 2.42%","MAR"
"2022-04-29 14:09:14+00:00","$MAR 06/17/22 $185.00 CALL Type: block Time: 08:48:43 Total Size: 105 Contracts Total Value: $111300 Average Price: $10.6 Ask: $10.6 Bid: $10 Underlying: $184.02 Sentiment: bullish #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading","MAR"
"2022-04-29 20:40:58+00:00","$spx finished the day near my target (4130 vs 4100). Pump yesterday killed my weekly puts. Still holding a few names short going forward, including $TGT $MAR $HD. Not huge size","MAR"
"2022-04-29 21:53:05+00:00","MAR (MARRIOTT INTERNATIONAL INC /MD/) 🚨 #Insider #stock alert! 💰 #Sale on 2022-04-28 - $MAR 🇺🇸: Smith Craig S. (Group President), total amount $674.695","MAR"
"2022-04-30 12:54:45+00:00","Did you know that you could probably get any company to pay for the product you buy from them?  Want a brand new car? Write options on $TSLA $RIVN $LCID  Want a free vacation? Write options on $DAL $UAL $MAR $HLT Want free food and gas? Write options on $CMG $USO $XOM","MAR"
"2022-05-01 18:33:02+00:00","Summertime is just ahead. How do you think forecast will look for $ABNB $HLT $MAR $CCL $RCL People are ready for vacations, but with insane inflation, will they take it? #stocks #earnings #StockMarket #stockstowatch","MAR"
"2022-05-01 19:05:01+00:00","Week Ahead Watch Mon: Construction spending, PMIs. Earnings from $NXPI $CLX $WMB $EXPE Tue: JOLTS. $PFE $SBUX $AIG $LYFT $MPC $AMD $AMD $HLT Wed: FOMC DECISION. $CVS $UBER $RACE $MAR $ETSY $BKNG Thu: $SHOP $COP $BUD $D $SQ Fri: NFPs. $UAA $CI $DKNG","MAR"
"2022-05-02 01:47:35+00:00","Notable companies reporting #earnings this week:📈 $AMD $PFE $LCID $ABNB $MRNA $LLY $UPS $PEP $ETSY $SHOP $BP $EBAY $DASH $LYFT $EBAY $MAR","MAR"
"2022-05-02 11:27:05+00:00","Mon: $CAR $EXPE $NXPI $MGM $CHGG $PFE $BP $MPC $TEVA Tue: $AMD $ABNB $SBUX $SWKS $LYFT $CZR $MRNA $CVS $MAR  Wed: $MRO $UBER $ETSY $TWLO $ET $MARA $SKLZ $CF $APA $SHOP $CROX $PENN $DDOG $COP $RCL $W Thu: $FUBO $LCID $NET $OPEN $WISH $DASH $SPCE $DKNG $UA $CI IPO: None #OptionsBBQ","MAR"
"2022-05-02 11:31:54+00:00","$mar cancellation fees are such bs, they're more expensive than eth gas fees","MAR"
"2022-05-02 12:29:26+00:00","Good morning.  New trading week, new trading session.  Let's have an outstanding week and new month ahead!  $TSLA $AMZN $AAPL $TWTR $MU $AMD $NVDA $QQQ $IWM $V $AXP $MAR $JETS $GM $F $RIVN $V","MAR"
"2022-05-02 13:12:21+00:00","#oil down #travel #stocks should rally $ccl $luv $mar","MAR"
"2022-05-03 11:47:30+00:00","100 companies reporting #earnings Wed before market open including: $ABC $CDW $EMR $GNRC $GOLD $IDXX $JCI $LNG $MAR $MRNA $REGN $VMC $WING $YUM","MAR"
"2022-05-03 12:29:55+00:00","Top Earnings Wed 5/4 Pre: $FTS $FDP $FUN $GTHX $GTES $GNRC $GEL $HBIO $HZNP $IDXX $IMXI $INSW $IONS $ISEE $JHG $JCI $LIVN $LL $LNG $LITE $MAR $MFA $MRNA $MCRB $MUR $NHTC $NBIX $NYT $NI $NWN $OTLY $ODP $OSW $PCRX $PSN $PNW $PFIE $QUAD $RACE $ROCK $REGN (2/3)","MAR"
"2022-05-03 13:49:20+00:00","For today's earnings I'm considering: $AMD $ABNB $SBUX $CVS with these  also out there:  $SWKS $LYFT $CZR $MRNA $MAR  #OptionsBBQ","MAR"
"2022-05-03 13:56:59+00:00","$MAR to revisit 160","MAR"
"2022-05-03 14:24:10+00:00","$H $HLT $MAR $EXPE $ABNB  Travel theme getting hit hard today","MAR"
"2022-05-03 17:36:59+00:00","What do you prefer to use when traveling?  $MAR $ABNB $DIS $HLT","MAR"
"2022-05-03 17:39:29+00:00","#WallStreet 🇺🇸 #earnings before the open tomorrow: $MRNA $CVS $GOLD $MAR $REGN $GNRC $LNG $EXPI $FUN $YUM $SUN $OTLY $RACE $ABC $MUR $WING $EMR $CDW $ATI $EAT $JCI $IONS $BWA $AMRN $TT $IDXX $CQP $BIP $HZNP $VMC $BRY $AMRX $GTES $CRL $SPR $EDIT $LITE $CLVS $NYT $TECH","MAR"
"2022-05-03 17:45:09+00:00","Earnings for Wed, May 04 (BEFORE THE 🔔) $MRNA Moderna, Inc., ⏰ BMO 🎯 - EPS: $5.18 | Rev: $4.43 B $CVS CVS Health ⏰ 6:30 AM ET 🎯 - EPS: $2.14 | Rev: $75.54 B $MAR Marriott International Inc. ⏰ 7:00 AM ET 🎯 - EPS: $0.94 | Rev: $4.11 B","MAR"
"2022-05-03 20:00:12+00:00","Earnings happening tomorrow 2022-05-04:  $NVO $CVS $BKNG $REGN $MAR","MAR"
"2022-05-03 23:58:14+00:00","Some of the largest stocks that report earnings tomorrow CVS Health $CVS Booking $BKNG Regeneron $REGN Moderna $MRNA $UBER Pioneer $PXD Marriott $MAR Metlife $MET Fortinet $FTNT Realty Income $O Corteva $CTVA Barrick $GOLD Ferrari $RACE $ET $EBAY Twilio $TWLO $ETSY","MAR"
"2022-05-04 01:00:00+00:00","Reporting Earnings Tomorrow $MRNA Moderna $UBER Uber $ETSY Etsy $MRO Marathon Oil $CVS CVS Health $TWLO Twilio $MAR Marriott $SKLZ Skillz $REGN Regeneron $GNRC Generac $MUR Murphy Oil $APA APA Corporation $FTNT Fortinet $ET Energy Transfer","MAR"
"2022-05-04 01:15:46+00:00","#earnings in the morning:  $MRNA $CVX $MAR $GOLD $REGN $YUM $GNRC $FUN $GTES $RACE $TT $WING","MAR"
"2022-05-04 01:56:35+00:00","Marriott $MAR reports earnings tomorrow before the markets open, Wall ST is expecting numbers of EPS of $0.92 Rev of $4.23B up 82.3% YoY","MAR"
"2022-05-04 09:04:15+00:00","Earnings Today:  $CVS CVS Health Corporation  $BKNG Booking Holdings  $UBER Uber Technologies Inc.  $MAR Marriott International  $MRNA Moderna Inc $MET MetLife Inc.  $EMR Emerson Electric Company  $EBAY eBay Inc  $TWLO Twilio  $GDDY GoDaddy Inc  $ETSY Etsy Inc","MAR"
"2022-05-04 09:57:42+00:00","🚨Earnings reports Today🚨 👇👇👇👇👇👇👇👇👇👇 $UBER Uber $MRNA Moderna $ETSY Etsy $MRO Marathon Oil $CVS CVS Health $TWLO Twilio $MAR Marriott $SKLZ Skillz $REGN Regeneron $GNRC Generac $MUR Murphy Oil $APA APA Corporation $FTNT Fortinet $ET Energy Transfer","MAR"
"2022-05-04 11:15:25+00:00","BREAKING: @MarriottIntl reports a Q1 profit of $377M, way up from the $11M loss seen in the same time last year. Overall performance was 19.4% off 2019 levels, with a 14.5% decline for the U.S. and Canada. U.S./CAN April performance fully recovered to 2019 levels. $MAR","MAR"
"2022-05-04 11:23:19+00:00","$MAR  ""In the U.S. &amp; Canada, we reached a milestone in April, as we estimate that RevPAR for the month was fully recovered to 2019 levels","MAR"
"2022-05-04 11:43:50+00:00","Marriott International, Inc. is up 2.49% in the pre-market $MAR","MAR"
"2022-05-04 12:05:44+00:00","Marriott International Q1 EPS $1.25 Beats $0.90 Estimate, Sales $4.20B Beat $4.11B Estimate $MAR","MAR"
"2022-05-04 12:37:53+00:00",".@MarriottIntl CEO says luxury room rates in Q1 were 27% higher (!) than 2019 levels. $MAR","MAR"
"2022-05-04 12:40:19+00:00","The great merging of hospitality showed up in Marriott's first-quarter report.  Thursday-through-Sunday bookings were at near 2019 levels — stronger compared to Monday-thru-Wednesday bookings, in the U.S. &amp; Canada. That suggests bleisure is booming,  said CEO Tony Capuano $MAR","MAR"
"2022-05-04 12:50:24+00:00","Marriott $MAR reported earnings this morning posting numbers of EPS of $1.25 beating expectations of $0.9 Rev of $4.2B beating expectations of $4.11B via @StockMKTNewz","MAR"
"2022-05-04 14:12:38+00:00","Best performing large cap stocks in today's early trading Service $SCI Starbucks $SBUX Xylem $XYL Albemarle $ALB Paycom $PAYC Airbnb $ABNB Amcor $AMCR Extra Space $EXR $AIG Genera $GNRC $AMD $CDW MarketAxess $MKTX Marriott $MAR Expeditiors $EXPD Regency $REG Equinor $EQNR","MAR"
"2022-05-04 14:47:54+00:00","Think travel prices have peaked?  You're wrong.  Marriott CEO Tony Capuano:  ""We think the summer is going to be gangbusters...really strong demand at really strong prices."" $MAR  @CNBC","MAR"
"2022-05-04 15:19:29+00:00","$ABNB doesn't deserve a higher multiple than $HLT $MAR or $UBER. Same business, they're all platforms these days. AirBnB just has a different set of clients (homeowners) providing inventory. Regulatory challenges prevail, competition is rampant and growing. 12x sales is 🍌","MAR"
"2022-05-04 15:21:02+00:00","Marriott CEO Tony Capuano tells me he's overtly bullish on the strength of #travel recovery despite headwinds ""Continued optimism in the recovery we’re seeing: groups, certainly, but also in business travel...encouraged by the speed with which pricing power has returned."" $MAR","MAR"
"2022-05-04 15:43:15+00:00","$MAR CEO Capuano says rebound in biz travel is led by SMALL not LARGE companies.  ""Many of the big urban cities where those companies conduct business have been a little slower to open up"" ""Some of the big multinationals continue to be focused on managing travel cost","MAR"
"2022-05-04 15:46:01+00:00","$ABNB IMO is not a good company Stock I think is too expensive now  ~150  I think $MAR is better play now 175 $ABNB are not safe IMO and are full of all these fees, some properties also have all sort of bugs 🐛 🪳  Not interested. I think it soon goes same way as $uber $lyft","MAR"
"2022-05-04 17:05:00+00:00","Marriot $MAR resumes paying a Dividend after a 2 year hiatus The company declared a $0.30/share quarterly dividend payable June 30 with ex div date of May 13 Forward Yield: 0.70%","MAR"
"2022-05-04 17:27:06+00:00","$MAR Strike: 160.00 Expiration: 2022-07-15 Call .MAR220715C160 Price: 20.90 Size: 3000 Time: 2022-05-04 1:27:06PM Premium: $6,270,000.00","MAR"
"2022-05-04 17:29:21+00:00","⚠️OPTION PLAY⚠️  Type: SWEEP Ticker: $MAR Spot: $174.15 Strike: $165 puts for $8.20 Contracts bought: 312 Expiration: 07/15/22 Volume: 332 Open Interest:234 IV: 41.09% Premium: $255.7k","MAR"
"2022-05-04 17:41:10+00:00","What does $HLT know that $MAR doesn't?","MAR"
"2022-05-04 17:49:21+00:00","#EARNINGS 🌎MAY4Wed R11 $2.5T $BKNG' $UBER $MRNA $PXD' $MAR $CVS $REGN #VOW3. $EQNR. $SHL. $FTNT' $AMBKY. $CTSH' AdaniE) #Kotak) $Emr $Race $Jci $Met' $Ctva' $Gold $Fnv' $Twlo' $Alb' $Ebay' $Idxx $Tt $Lng $Et' $Anss' $Cf' $Clr' $Vmc $Yum $Mro' $Cqp $Ir' $Gnrc $Cdw $Etsy' $Qrvo'..","MAR"
"2022-05-04 17:50:17+00:00","$MAR 07/15/22 $160.00 CALL Type: large Time: 12:27:06 Total Size: 3000 Contracts Total Value: $6270000 Average Price: $20.9 Ask: $21 Bid: $20.5 Underlying: $174.15 Sentiment: neutral #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading","MAR"
"2022-05-04 18:39:57+00:00","Starting to add back to puts. All Jan. $ABNB, $MSFT, $LULU, $MAR, $SNPS, and $PAYX. Think that’s it.","MAR"
"2022-05-04 19:42:07+00:00","Hilton Worldwide has reinstated its dividend with a 15 cent quarterly payment, unchanged from the last payment in Q1 of 2020. $HLT has a 0.4% dividend yield. When will $MAR restart the dividend?","MAR"
"2022-05-04 19:44:23+00:00","$MAR has reinstated its dividend Today :D. A $0.30 per share quarterly payment has been declared vs. $0.48 previously.  The dividend yield is 0.7%.","MAR"
"2022-05-04 20:07:51+00:00","Hilton Worldwide has reinstated its dividend with a 15 cent quarterly payment, unchanged from the last payment in Q1 of 2020. $HLT has a 0.4% dividend yield. When will $MAR restart the dividend?","MAR"
"2022-05-04 20:07:52+00:00","$MAR has reinstated its dividend Today :D. A $0.30 per share quarterly payment has been declared vs. $0.48 previously.  The dividend yield is 0.7%.","MAR"
"2022-05-04 21:22:57+00:00","Weekly #SSS50PercentRule triggers that can still go based on atr: $DIS $NEE $CVS* $WBA* $KR $NKE $ORCL $IBM $MAR $MCD* $TGT $CLX  *monthly triggers too","MAR"
"2022-05-05 04:21:55+00:00","Marriott International, Inc. traded 67% above average volume, $MAR up 4.74%","MAR"
"2022-05-05 13:36:53+00:00","$MAR - Morgan Stanley Maintains Equal-Weight on Marriott Intl, Raises Price Target to $184","MAR"
"2022-05-05 14:40:10+00:00","post Fed low:  $QQQ at $315.25  $SPY at $414.12 so far not much from me. Tried two bounce trades. Both failed.  Took $MAR from the game plan and got 1 good exit on 1/3 and exited the rest just below B/E (not super liquid).","MAR"
"2022-05-05 17:46:57+00:00","$ABNB Airbnb stock price target cut to $190 from $235 at Susquehanna. $BKNG $HLT $MAR","MAR"
"2022-05-06 17:44:47+00:00","$MAR 172 $hlt 143 $whr 171  have all probably peaked today","MAR"
"2022-05-06 19:33:43+00:00","$MAR $180.00 May 27 2022 CALL ⬆️🌊 Underlying: $170.99 % Difference: 5.01% Daily $ Volume: $976,250 Volume: 2,750 OI: 39 IV: 44.99% Bid/Ask: $3.30/$3.80","MAR"
"2022-05-08 09:15:01+00:00","Top 1 hour crypto gainers: $MAR %175.59+ $GLOB %105.91+ $XTP %99.70+ $CNDL %96.25+ $DICE %65.67+ $CHOPPER %61.84+ $TENSHI %57.42+ $BNBTIGER %43.18+ $BabyDeFido %40.74+ $SERVE %40.09+ $FOOTIE %40.00+ $HBDC %40.00+ $PETG %36.11+ $BCSS %34.30+ $CMLT %33.34+ $SQUID %33.33+","MAR"
"2022-05-08 13:14:35+00:00","5 Positive Forward Looking Guidance Statements from Companies in the #Travel Sector $DAL $RCL $MAR $BKNG $ABNB 🧵  1/6","MAR"
"2022-05-08 18:00:07+00:00","Dividends this week 2022-05-09:  $IBM $MET $DPSGY $AEP $LNG 2022-05-10:  $PCAR $EQT $ST $JOE $MDC 2022-05-11:  $HDB $TJX $VLO $PAYX $RMD 2022-05-12:  $BML-H $BML-J $BML-G $V $XOM 2022-05-13:  $LLY $UPS $SO $MAR $COF","MAR"
"2022-05-09 14:57:26+00:00","travel #stocks getting hit way too hard … $luv $ccl $mar $abnb","MAR"
"2022-05-09 15:00:57+00:00","starting to think $mar has bedbugs","MAR"
"2022-05-09 19:28:38+00:00","2022 = The Year of “Catch-Up""?  Wedding venues are booked. Concerts are sold out. Diamond sales (for weddings) have surpassed 2019 levels. Consider Mariott (Nasdaq: $MAR), LiveNation (NYSE:$LYV), and Signet (NYSE: $SIG) on weakness...developing!","MAR"
"2022-05-09 23:23:39+00:00","My dad works for $mar they’ve been trying to hire more staff for months. 50% shortage of employees. No matter what they pay new employees don’t even show up on day 1 or even finish training. 🤔 where is the workforce? Is Marriott getting out-bid?","MAR"
"2022-05-10 00:22:44+00:00","Still don’t get how $QQQ touts itself as “agent of innovation” yet its holdings include  $KO $PEP $MDLZ $KHC $CSX $CHTR $CMCSA $AEP $MAR $MNST $CTAS …. Etc","MAR"
"2022-05-10 04:12:36+00:00","Marriott International, Inc. traded 53% above average volume, $MAR down -5.03%","MAR"
"2022-05-10 16:24:57+00:00","Added a smidge of $MAR $DIS $FB $NVDA $DIDI $BABA $JD to long book… blessed by Hashem…  -Mo Greene","MAR"
"2022-05-10 20:29:23+00:00","$ABNB 18% down in 1 year since May 2021 $MAR 18% up in 1 year since May 2021","MAR"
"2022-05-11 05:15:02+00:00","Top 1 hour crypto gainers: $MNTIS %340.45+ $ELT %102.07+ $IRA %99.12+ $MAR %98.59+ $BTCV %81.21+ $SMRT %66.35+ $MOMO %47.87+ $FOOTIE %45.81+ $XLA %45.62+ $BXR %42.08+ $CVD19 %40.00+ $LSV %34.91+ $GLDY %34.69+ $TERC %33.01+ $BNBTIGER %28.02+ $ACX %26.53+ $PEE %25.71+","MAR"
"2022-05-11 07:15:02+00:00","Top 1 hour crypto losers: $YAXIS %95.82- $TELOS %78.39- $VANCAT %61.35- $ETHM %60.71- $SOLUM %55.58- $MAR %52.04- $ATCC %51.60- $NLUNA %50.48- $APC %50.05- $FirstHare %48.68- $GNX %48.37- $BITX %48.05- $stLUNA %47.53- $ELT %46.78- $YAY %46.74- $MCAN %46.06- $bLUNA %45.63-","MAR"
