time,rawContent
2022-09-23 21:43:40+00:00,"According to $PG, consumers use one of their products 3 billion times daily.  Sounds unbelievable but i guess it's true"
2022-09-24 15:05:14+00:00,Week Wrap Up: Added to positions in:  $SCHD 💰 $VYM 💰 $PG 🧼 $SOFI 🏦 $AAPL 📲 $MSFT 🎮 $KO 🥤 $TSLA 🚙 (In growth account) New Positions started: $MPW 🏥 $META ♾ (In growth account)
2022-09-24 19:01:00+00:00,"stocks in my new ""side"" portfolio, anyone can follow along as we build Comm. $CMCSA Discretionary $HD $BBY Staples $KR $PG $MDLZ Energy $CVX Finance $BLK $AFL Healthcare $AMGN $MDT $UNH Industrials $LMT $WM $SNA Tech $ADP $CSCO $AVGO Real Estate $ADC Utilities $NEE"
2022-09-24 21:05:42+00:00,I'd love for $WMT and $PG to get cheap enough to establish a long term position. Love to see $O at $55. I'll prob buy some $LYB before its next dividend to average down at these levels.
2022-09-25 01:16:21+00:00,This past week I made sure to add to my investments. I added to: $VZ $ONEQ $STAG $MSFT $PG $TGT Brick by brick I am building a better future.  #stocks #investing #dividends
2022-09-25 14:46:49+00:00,Buy companies you use everyday  $AAPL 📲 $SBUX ☕️ $PG 🧼 $V 💳 $COST 🛒  $KO 🥤 $WMT 🛒 $VZ 📲 $MCD 🍔 $HD 🛠 In my opinion these companies aren’t going anywhere!
2022-09-25 18:07:44+00:00,"Top energy stocks summary 9 up 164 down Oil Volatility: 50.82% , +3.72% USO ETF: 65.32 , -5.29% $CME $PG #SundayMotivation"
2022-09-25 18:26:38+00:00,"$PG Procter &amp; Gamble Company (The): Reference Price 144.58, 1 Year Prediction 131.55, Potential -9.0%, #PG"
2022-09-25 20:12:51+00:00,"October Dividend Growth Stocks: $MKC McCormick &amp; Company, Incorporated $PG Procter &amp; Gamble Co $K Kellogg Company $SJM J M Smucker Co $XOM Exxon Mobil Corp $O Realty Income Corp $JPM JPMorgan Chase &amp; Co $CUBE CubeSmart $NNN National Retail Properties $MCD McDonalds $PEP PepsiCo"
2022-09-26 03:45:48+00:00,$MSFT cloud giant $PG brand loyalty $PFE vaccines $COST brand loyalty anti inflation $AVGO broadband $QCOM wireless tech $AMT wireless reit $MDT medical devices $CAT infrastructure $MMC insurance $SYK med tech $MU pc memory $PSA business storage $SNPS semipattents Buys IMO. $SPX
2022-09-26 15:00:21+00:00,"Fed is quite resolute in tightening I've described extensively today why /when they're to stop, and what's inflation going to do right next Dividend stocks are a fine choice - I've called them earlier dividend aristocrats $PG $KO &amp; see mid Apr article for the assets to be in LT!"
2022-09-26 16:17:12+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2022-09-26 18:58:35+00:00,Divy Plays in the plus so far today! What’s green in your portfolio today? ✅ $AAPL $MSFT $SBUX $PG $TXN
2022-09-26 20:43:01+00:00,U.S. STOCKS LOWER AT CLOSE OF TRADE; DOW JONES INDUSTRIAL AVERAGE DOWN 1.11% $AAPL $AES $BA $COST $CVX $DIA $DISH $DRTT $HAL $LITM $LVS $LVTX $PBLA $PBTS $PG $QQQ $SJ $SPY $TRV $WMT $WYNN
2022-09-26 21:21:36+00:00,A few titans provided shelter amid the stock mkt’s latest slump. Today‘s gainers: Amazon $AMZN +1.2% Walmart $WMT +1.0 Starbucks $SBUX +0.8 Tesla $TSLA +0.3 Kroger $KR +0.3 Apple $AAPL +0.2 Procter &amp; Gamble $PG +0.1 3M $MMM +0.01 S&amp;P 500 -1.0%
2022-09-26 22:22:24+00:00,Today’s buys: $AAPL $BLK $GOOGL $JPM $MCD $MSFT $O $PFE $PG $V $VOO
2022-09-26 23:05:14+00:00,My 10 Strongest Stocks Action Summary: Mon 9/26/22:   $NFLX:Long/Add   $ABBV:Long/Add   $TWTR:Long/Hold   $BMY:Long/Hold   $JNJ:Long/Add   $TSLA:Long/Hold   $NIO:Out/Short   $MRK:Out/Short   $PG:Out/Short   $UNH:Out/Short
2022-09-27 00:21:34+00:00,my signals are out of whack but I have total sell signal in $UNH  $JNJ $V $XOM $PG $INTC $COST
2022-09-27 12:20:00+00:00,Dividend yields are getting more interesting as the meltdown continues: $MO: 9% (52yrs of dividend growth) $PRU 5.4% (13yrs) $MMM 5.3% (63 yrs) $TROW: 4.5% (35yrs) $SWK 4% (52yrs) $CVX 3.9% (34yrs) $KO 3% (59yrs) $PEP 2.7% (49yrs) $PG 2.7% (65yrs) $JNJ 2.7% (59yrs)
2022-09-27 14:49:04+00:00,Hurricane stocks to watch: 🛠️Home Improvement: $HD $LOW $WMT ⚡️Generator: $GNRC 📋Insurance: $ALL 🛠️Engineering: $ACM $FLR 🔋Battery: $PG 🚰Water Solution: $XYL #HurricanIan #Hurricane
2022-09-27 18:37:40+00:00,Picked up $10 each in: $TLT $PEP $AWR $ADP $KR $PSA $NKE $PG $WM $V
2022-09-27 19:43:55+00:00,"Keeping an eye on $PG, could see it get to a nice entry valuation in coming weeks/months."
2022-09-27 19:54:18+00:00,looks like the big exporters finally getting bitchslapped as somebody grasped the FX hits coming  $PG $CLX $CL $KHC $KO all  down 3%
2022-09-27 20:16:00+00:00,Interesting development - look at the consumer stocks like $pep $ko $pg $mcd These Recession proof stocks held and are being sold.  Tech and industrial outperformed with transports and the 2/10 shrank.  This is another good development so good things are finally happening. $soy
2022-09-27 20:18:26+00:00,Massive moves down in consumer makes $cl $el $mcd $pg
2022-09-27 20:48:18+00:00,U.S. STOCKS MIXED AT CLOSE OF TRADE; DOW JONES INDUSTRIAL AVERAGE DOWN 0.43% $ATXI $CF $CRM $DIA $DLR $DOW $FNHC $GPN $HD $KO $MCD $MOS $MTP $NLSP $OGN $PG $QQQ $RCL $SJ $SPY $XFOR
2022-09-27 22:50:43+00:00,My 10 Strongest Stocks Action Summary: Tue 9/27/22:   $ABBV:Long/Buy   $JNJ:Long/Add   $BMY:Long/Hold   $NFLX:Long/Buy   $TWTR:Out/Sell Short   $MRK:Out/Short   $UNH:Out/Short   $PG:Out/Short   $TSLA:Out/Short   $AAPL:Out/Short
2022-09-27 23:53:45+00:00,Here’s we’re my focus will be for the rest of the year: $TROW $TXN $HD $O $RY $SIEGY $DIS $GOOG  But will also be keeping my eye on these companies if the fall a bit more: $SBUX $TGT $PG $MSFT My hope is to build my positions in all of these companies.
2022-09-28 00:49:51+00:00,"In this market,  invest in beaten up companies whose products are used everyday by consumers: $PG $KO $PEP $WMT $WM $COST $KR $TGT $XOM $XLU (pick your favorite utility).. to name a few.  Scale in and scale out."
2022-09-28 12:34:55+00:00,"A simple tip- focus on dividend stocks-it is not fashionable or trendy to talk of those bc it does not give u the pump of buying &amp; selling and winning some here &amp; there.. check these out $JNJ, $PG, $CL, $MMM, $KO, $EMR, $PH, $CBSH, $LOW, $SYY, $DOV, $HRL, $AWR, $TR and $SWK"
2022-09-28 12:54:34+00:00,"Todays Watchlist 👇🚨 $XPEV   $PG   $DASH $COST   $WYNN   $ROKU $AAPL   $AMZN   $NFLX $COIN   $UPST   $RBLX Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist"
2022-09-28 13:45:01+00:00,Dividend Kings = 50+ CONSECUTIVE years of Dividend Growth Dividend Aristocrats = 25+ CONSECUTIVE years of Dividend Growth 👑 Kings $MO $PG $MMM $JNJ $KO $FRT $TGT $PEP 🎓 Aristocrat $MCD $AFL $TROW $CLX $CAT $GD $ESS $MKC
2022-09-28 15:23:00+00:00,Quality over all 🤑  $PG   Like 😎 🙏 #news #daytrading #bottomfishing #RedditArmy #FOMO #StocksToBuy #investments #StocksToWatch #trading #YOLO #ToTheMoon #wallstreetbets #Stocks
2022-09-28 15:24:29+00:00,Mike from @2budstalkstocks bought some $PG at $131.67 today. Added to his already existing position. Dividends re-invested. #StocksToBuy #StockMarket #stockmarketcrash #recession #investing #business #pod #podcast
2022-09-28 15:57:33+00:00,"$PG $115.00 Dec 16 2022 PUT ⬇️🌊 Underlying: $131.84 % Difference: 14.64% Daily $ Volume: $201,202 Volume: 965 OI: 114 IV: 34.09% Bid/Ask: $2.04/$2.13"
2022-09-28 17:02:59+00:00,"Up to 14 shares of $PG. Still my largest position, most likely always will be. This price point is an absolute gift that I am going to take advantage of. Sold off a $GOOG trade to fund the $PG purchase. #DivTwit"
2022-09-28 20:07:00+00:00,Today added 1 $PG. My PADI (Projected Annual Dividend Income) goes from $1865.59 &gt;&gt; $1869.24 🧱 by 🧱 #investing #dividends #bearmarket
2022-09-28 20:29:00+00:00,U.S. STOCKS HIGHER AT CLOSE OF TRADE; DOW JONES INDUSTRIAL AVERAGE UP 1.88% $AAPL $ABOS $BA $BIIB $DIA $DIS $HD $MCD $MNMD $MPC $NA $NFLX $PEPG $PG $PHAS $PRTA $QCOM $QQQ $SPY $VFC
2022-09-29 04:37:21+00:00,Dividend Stocks we love - Consumer Staples sector $PG Procter &amp; Gamble $KO Coca-Cola $MDLZ Mondelez Int'l $KR Kroger Co $HSY The Hershey Co $MO Altria Group $PEP PepsiCo $COST Costco Wholesale $PM Philip Morris Int'l $TSN Tyson Foods $WBA Walgreens Boots $CHD Church &amp; Dwight
2022-09-29 15:09:54+00:00,$KO WATCH COKE AND $PG FOR A RALLY HERE. $XLP $SPY BIG.
2022-09-29 17:15:58+00:00,"Thursday Buys: $O $PG $SCHD  $SBUX also came through with a much appreciate 8.2% dividend increase!  Projected Annual Dividend Income (PADI) $9,565 ➡️ $9,589"
2022-09-29 17:17:42+00:00,Even defensive stocks like $MCD and $PG are not doing well. Investors are just selling everything.
2022-09-29 17:22:57+00:00,$PG starting to look juicy sub $129
2022-09-29 17:24:27+00:00,Exit $NVS with a .41 cent loss - and Short $PG at $129.19
2022-09-29 17:54:41+00:00,Exit $PG with .30 profit
2022-09-29 18:03:55+00:00,"Lots of staples hitting 52-week lows. Today, $PG"
2022-09-29 20:06:18+00:00,$PG Wake up CEO you need to stay spinning off product lines to create value. You can start w cosmetics
2022-09-29 20:46:20+00:00,"Today added 1 $SCHD, 1 $O 1 $PG, 3 $AQN. My PADI (Projected Annual Dividend Income) goes from $1869.24 &gt;&gt; $1880.50 🧱 by 🧱 #investing #dividends #bearmarket"
2022-09-29 22:20:05+00:00,Top Dividend KINGS in the market 👑 50+ Consecutive years of increases! $PEP Pepsi Co. Inc 2.81% yield $KO Coca Cola 3.11% yield $TGT Target Corp. 2.85% yield $PG Procter &amp; Gamble 2.84% yield $JNJ Johnson &amp; Johnson 2.75% yield What would you add to this list?
2022-09-29 22:32:59+00:00,#short #watchlist for #trading on #nyse #nasdaq between $100 and $150: $BR $KMB $PG
2022-09-29 22:43:50+00:00,52wk lows today $SPX $SPY  $QQQ $XLK $GOOGL $MSFT $JPM $C $NKE $PG $VZ $SMH $SOXX $AMD $INTC $NVDA $AVGO $LRCX $OLED $QCOM $QRVO $SWKS $TER $TSM $DASH $ROKU $SHOP $TDOC $SOFI $UPST
2022-09-30 03:16:34+00:00,P/E $INTC $MU 5 $JPM 8 $QCOM 10 $META 11 $TSM 14 $HD 17 $GOOG 18 $NFLX 22  $PG 22 $AAPL 23 $MSFT 24  $SBUX 24 $KO 25 $WMT 26 $COST 37 Used to be premiums for tech … now penalty I suppose 🤷🏻‍♂️
2022-09-30 13:20:38+00:00,"The market has reached a point of selling everything when you see a huge down candle on $MCD, $CL and $PG (all very defensives)"
2022-09-30 15:59:29+00:00,"When the growth story names bubble popped , the case was they weren’t supposed to be at those prices in first place . When consumer names start aggressively selling off $ko $pg $k $ko then you have a problem of little Bobby’s mom can’t get him a box a Frosted Flakes anymore"
2022-09-30 17:37:26+00:00,"Friday Buys: $SCHD $CLX $PG $PM $UNP $VZ  3 Dividends came in as well 🔥 $UNP - $36.10 $PEP - $38.75 $SPG - $91.93 Projected Annual Dividend Income (PADI) $9,589 ➡️ $9,611"
2022-09-30 18:22:54+00:00,"Bull Forecasts September 30, 2022 11:18:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PBR : 2.73 $GME : 1.80 $FCX : -1.08 $ARKK : 1.39 $HD : 0.52 $EWZ : 3.11 $SLV : 0.43 $PG : -1.31 $IGV : 0.01 $WBA : -0.19"
2022-09-30 18:25:16+00:00,"Attractive call overwrites: $IYR calls more expensive than 100% of history, $TXN 100%, $PEP 100%, $HYG 100%, $GDX 100%, $PG 100%, $QCOM 100%"
2022-09-30 18:31:26+00:00,"Bull Forecasts September 30, 2022 11:27:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PBR : 3.01 $TWLO : 0.70 $FCX : -0.81 $ARKK : 1.82 $GME : 2.09 $HD : 0.89 $EWZ : 3.34 $WBA : -0.06 $SLV : 0.67 $PG : -0.97"
2022-09-30 19:22:46+00:00,Notable large cap stocks that hit new 52 Week Lows at some point today Applied Materials $AMAT Best Buy $BBY Citi $C Carnival $CCL Comcast $CMCSA $EBAY Intel $INTC $LRCX Southwest $LUV 3M $MMM Altria $MO $PG Qualcomm $QCOM Shopify $SHOP AT&amp;T $T Taiwan Semi $TSM $UNP Verizon $VZ
2022-09-30 19:32:03+00:00,"$PG hit a 52 week low, are you a buyer? #Divtwit"
2022-09-30 19:37:24+00:00,"Mike from @2budstalkstocks podcast, bought more $PG today, see below for his $PG history. $144.10, $163.54, $147.93, $150.85, $141.51, $137.52, $131.70, $127.03.  “Dollar cost average until I die.”  #StocksToBuy #StockMarket #stockmarketcrash #podcasting #pod"
2022-09-30 19:52:28+00:00,$pg and $abbv great high quality dividend payers that are looking like gym bros that rerack weights!!! #StocksToBuy #stock
2022-09-30 20:14:16+00:00,"Today added 1 $VZ, 1 $GLW, 2 $INTC,  1 $MCD, 1 $PG, 7 $AQN. My PADI (Projected Annual Dividend Income) goes from $1880.50 &gt;&gt; $1901.32 🧱 by 🧱 #investing #dividends #bearmarket"
2022-09-30 20:21:20+00:00,$PG Major Breakdown Daily appearances since 2010: 101 Close 5 days later ±: Avg: 0.86 SD: 3.17 Worst: -5.80 Best: 17.11 10 days later: Avg: 0.77 SD: 3.93 Worst: -11.66 Best: 20.11 30 days later: Avg: 1.24 SD: 5.91 Worst: -10.44 Best: 18.31
2022-09-30 23:45:40+00:00,#short #watchlist for #trading on #nyse #nasdaq between $100 and $150: $AAPL $BR $KMB $PG $PGR $QCOM $WOLF
2022-10-01 22:56:06+00:00,$META has a p/e of about 10.  $PG has a P/E of more than 20.  😝
2022-10-02 12:49:02+00:00,CONSUMER STAPLES sector que terminas amando cuando inviertes por dividendos $PG Procter &amp; Gamble $KO Coca-Cola $MDLZ Mondelez $WBA Walgreens Boots $KR Kroger $MO Altria $PEP PepsiCo $COST Costco Wholesale $PM Philip Morris $TSN Tyson Foods $HSY The Hershey $CHD Church &amp; Dwight
2022-10-02 22:53:15+00:00,Watchlist this week   $ABBV Abbvie Inc 4.20% yield $CSCO Cisco systems 3.80% yield  $DEA Easterly Props 6.72% yield  $TROW T Rowe 4.57% dividend yield  $VZ Verizon 6.87% dividend yield $ED Con Edison 3.68% dividend yield  $PG Procter &amp; Gamble 2.89% yield What’s on your list?
2022-10-02 22:56:00+00:00,"#MetaBeat 2022 event is this week- it will bring together metaverse thought leaders to give guidance on how $META technology will transform the way all industries communicate and do business. Execs from $NVDA, $WMT, $PG, $CMG and AI firm #Solsten will be at the event."
2022-10-03 11:01:07+00:00,My quality selection: 🍀  $INTU $AMD $ZIM $SQ $UPST $MSFT $F $LRCX $MDT $MMP $AVA $BCML $IHT $IPW $KMB $LIZI $NDVLY $NHC $NWN $GIII $MKC $OGE $CHBH $FNWD $IEHC $NIU $OGS $OLPX $PBBK $PG $RVLV $SWX $VFC $WF $AEE $AROW $ASMIY $ATO $BKH $BSRR $CBNK $CHE $CHKR $CIBEY $CL $CMS $COST
2022-10-03 12:45:15+00:00,"3 dividend stocks I’m watching closely to possibly add to the portfolio at these levels! $PG $V $VICI Video breakdown of all 3 coming soon on my channel, Dividend Freedom."
2022-10-03 12:46:23+00:00,$PG Wells Fargo analyst Chris Carey maintains Procter &amp; Gamble with a Overweight and lowers the price target from $160 to $150
2022-10-03 14:03:40+00:00,"Bull Forecasts October 03, 2022 07:00:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $TWTR : -0.11 $REV : -3.74 $TCDA : 1.59 $LOW : 2.08 $FAZE : -6.39 $CVX : 0.98 $CMG : -1.88 $XOM : 0.26 $PG : -0.24 $NFLX : -0.96"
2022-10-03 14:05:47+00:00,"Bull Forecasts October 03, 2022 07:02:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $TWTR : 0.10 $FAZE : -8.76 $REV : -3.74 $TCDA : 0.93 $LOW : 1.55 $CVX : 0.72 $CMG : -2.21 $XOM : -0.08 $ALGN : 0.46 $PG : -0.20"
2022-10-03 14:42:26+00:00,Picked up $25 into: $O $WELL $NKE $MCD $PG  Buy 1 share: $BNS Buy 2 shares: $AQN
2022-10-03 16:42:12+00:00,📅10/04 Investor/Analyst Events  $TTD $DUK $AEP $EAR MetaBeat Conf 22 $NVDA $CMG $PG $WMT
2022-10-03 17:03:29+00:00,#TecnicalAnalysis 101 The following stocks are currently sporting what candlestick pattern? $PG $MSFT $WMT $KO $ABBV $PEP  Not a recommendation
2022-10-04 09:23:47+00:00,28 ACTIVOS DE GRAN CALIDAD QUE REPARTEN DIVIDENDOS $AAPL $MSFT $UNH $JNJ $XOM $CVX $V $MA $WMT $PG $TSM $NVDA $LLY $ROG $HD $LOW $NESN $COST $PEP $KO $TMO $NVO $DHR $ECL $RMS $MC $AMT $PLD
2022-10-04 09:23:51+00:00,Recently bought the following: 5 shares of $VFC at $36 1 share of $PG at $135
2022-10-04 11:00:29+00:00,$PG Procter &amp; Gamble Brings Relief To Residents Affected By Hurricane Ian In Southwest Florida With P&amp;amp;G Products And Tide Loads Of Hope Laundry Services Stock News Alerts In Bio
2022-10-04 15:01:41+00:00,Procter &amp; Gamble Co - $PG 💰 QUOTE $PG is UP ⬆ on Tue Oct 04 Currently at 129.95 USD for a 1.12% gain from previous close 📈 📈 📈 📊 ANALYSIS Procter &amp; Gamble Co should be nationalized ☭ ☭ ☭
2022-10-04 16:54:01+00:00,6 Elite Consumer Staples names 🛒📈 1. PepsiCo $PEP 2. Costco $COST 3. Walmart $WMT 4. Philip Morris $PM 5. The Estee Lauder $EL 6. Procter &amp; Gamble $PG Which ones you got?
2022-10-04 17:57:33+00:00,Current Holdings - 10/4/22 Large Pos: $NVCR $PG $BIIB $EXAS $OM $MYOV $MDGL ($BHVN in post-BO) Medium pos: $ARDX $ATHX $CNCE $PRGO $LPTX $TNXP $HRTX $TCRT Nibbles: $ALRN $NNVC $AMRN $AEMD $RWLK $LUNA Swings: $AZN (Med) $MDT (XL) $SQQQ (XL) Too long: $NVDA $AMD
2022-10-04 18:02:19+00:00,$PG  - 2.84% dividend - Growth streak: 38 years - Payout ratio: 59.4% Upside*: 24.3% *discounted cash flow model
2022-10-04 22:11:40+00:00,"Tuesday’s Buys: 10/04/2022 Bought fractional shares of five stocks today, Started a position in Proctor &amp; Gamble $PG, Added to: Apple $AAPL, Microsoft $MSFT, Amazon $AMZN &amp; Tesla $TSLA."
2022-10-05 20:45:57+00:00,Bought some dividend income this morning before I went to work.  Buy assets not liabilities. $UVV #O $WM $ED $PM $MAIN $PG $COST $NWN $PNW $VYM #dividends #investing #BearMarket2022 #patient #consistent  Have a great investing guys! 📈📉📈📈
2022-10-05 23:28:01+00:00,10 Dividend Growth Stocks 📈 1. $JNJ 💊  2. $AAPL 🍏  3. $MSFT ☁️  4. $HD 🔨  5. $SBUX ☕️  6. $O 🏬  7. $UNH 🏥  8. $BAC 🏦  9. $ABBV 💊  10. $PG 🧻
2022-10-06 06:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2022-10-06 17:31:31+00:00,"Thursday Buys: $JPM $KR $O $PG $PM $SCHD $VZ $45.02 dividend from $JEPI  Projected Annual Dividend Income (PADI) $9,640 ➡️ $9,660"
2022-10-06 19:51:42+00:00,Interesting with rates up who is outperforming today - $phm $len $zg $hd $low.  That might be a tell like a week ago when $ko $pg $pep sold off just before the rally this week.
2022-10-06 20:07:49+00:00,"Today added 1 $PFE, 1 $KO, 1 $VZ, 1 $SCHD, 1 $PG, 1 $O, 2 $AQN. My PADI (Projected Annual Dividend Income) goes from $1910.16 ➡️ 1926.62  🧱 by 🧱 #investing #dividends #BearMarket2022"
2022-10-06 20:50:11+00:00,What will job numbers say tomorrow? 🤔 $TSLA $SPY $QQQ $SPX $AAPL $META $GOOGL $AAPL $MSFT $AMZN $NVDA $AMD $BABA $SPX $SPY $SOFI $DOW $MA $JOM $BAC $AAL $DIS $V $KO $PYPL $DKNG $BA  $BABA $ZM $AMD $WMT $UPS $PG $COIN $MULN $F $IWM $HYG $AMC $BAC $C $ARKK $TWTR $SQ $GME $CHWY
2022-10-06 20:52:55+00:00,"Right now, no place to hide except in energy stocks. Even the defensive stocks like $MCD, $CL and $PG are tanking."
2022-10-06 23:18:17+00:00,Largest stocks that currently pay a dividend Apple $AAPL Microsoft $MSFT UnitedHealth $UNH Exxon $XOM $JNJ Visa $V Taiwan Semi $TSM Walmart $WMT Nvidia $NVDA Eli Lilly $LLY JPMorgan $JPM Chevron $CVX $PG Home Depot $HD Mastercard $MA AbbVie $ABBV $BAC Pfizer $PFE Coca-Cola $KO
2022-10-07 00:23:27+00:00,"When $PG gets oversold as it's starting to now, I trade it long; wowed that the portfolio includes - Bounty, Charmin, Crest, Fabreze, Gillette, Head &amp; Shoulders, Olay, Old Spice, Oral-B, Pantene, Pampers, Scope, Swiffer, Tide, Vicks, a Ton of others along w/ a 2.8% dividend yield"
2022-10-07 12:09:14+00:00,Earnings coming up: 10/14 $JPM 10/17 $BAC 10/18 $NFLX $JNJ 10/19 $TSLA $PG $IBM $LVS  10/20 $SNAP $PM $NOK $SAM 10/21 $VZ $GS 10/24 $META 10/25 $MSFT $GOOG $UPS $CMG $TWTR $HOOD 10/26 $BA $F  10/27 $AAPL $BTU $AMZN $SBUX $PBR $SHOP $LUV 10/28 $XOM
2022-10-07 13:48:47+00:00,Picked up $25 in $PG
2022-10-07 14:42:21+00:00,$PG - about to break up trendline from 2018
2022-10-07 17:44:57+00:00,"Friday Buys: $MSFT $SCHD $UNP $VZ $CLX $JPM $KR $PG $UPS $RY $TD $MMM I thought I would be cashing up a bit this week but the market had other plans 😅 Projected Annual Dividend Income (PADI) $9,660 ➡️ $9,683"
2022-10-07 18:28:59+00:00,$PG hits 52-week low.
2022-10-07 18:30:22+00:00,What have you added today? Today I added to: $KO 🥤 $PG 🧼 $HD 🛠
2022-10-07 19:14:43+00:00,Some notable large cap stocks that hit new 52 Week Lows at some point today $AMT Carnival $CCL Comcast $CMCSA Dominion $D DocuSign $DOCU Generac $GNRC $ICE Lucid $LCID Facebook $META 3M $MMM Paramount $PARA $PG $ROKU AT&amp;T $T Union Pacific $UNP $UPS Verizon $VZ Walgreens $WBA
2022-10-07 19:53:42+00:00,Here’s some Big Boy dividend Stocks 📦 $UPS UPS  💊 $ABBV Abbvie 🛒 $COST Costco 🏠 $O Realty Income 🛠 $HD Home Depot 🍔 $MCD McDonalds  🧼 $PG Procter &amp; Gamble 🏫 $STAG Stag Industrial 🗑 $WM Waste Management 🏠 $SPG Simon Property Group Do you own these? 👇🏻
2022-10-07 20:10:21+00:00,New lows for the year: $JNJ $KO $META $PG $PFE $VZ $UPS $CVS $UNP and a bunch of Canadian banks and smaller stuff
2022-10-07 20:21:13+00:00,$PG Major Breakdown Daily appearances since 2010: 104 Close 5 days later ±: Avg: 0.78 SD: 3.16 Worst: -5.80 Best: 17.11 10 days later: Avg: 0.77 SD: 3.93 Worst: -11.66 Best: 20.11 30 days later: Avg: 1.24 SD: 5.91 Worst: -10.44 Best: 18.31
2022-10-08 00:51:39+00:00,I would love to buy $KO and $PG down another 20%
2022-10-08 01:23:00+00:00,"I’m watching $KO, $PG, $O, $HD, and $NNN"
2022-10-08 03:50:10+00:00,"High rates should directly effect expensive staples $xlp $pep $pg and pure divdidend plays like $vz $t. And it has, look at their charts. If you were told to hide out in defensives it was bad advice. Growth has outperformed for 4+ months. Bottoming signal. $nflx $amzn $pypl $pins"
2022-10-08 13:16:15+00:00,Some great 'Dividend King's' to invest in: 1. Procter &amp; Gamble $PG 2. Johnson &amp; Johnson $JNJ 3. Coca-Cola $KO 4. Altria Group $MO 5. AbbVie $ABBV
2022-10-08 17:10:21+00:00,Top Recession-Resistant Dividend Stocks🛡  $PFE Pfizer $COST Costco $WBA Walgreens $CVS CVS Health $DG Dollar General $NEE NextEra Energy $PG Procter &amp; Gamble $LMT Lockheed Martin $WM Waste Management $UNH UnitedHealth Group $AWK American Water Works What others would you add?
2022-10-09 16:00:12+00:00,"Top Consumer Staples Stocks $PG Proctor &amp; Gamble $COST Costco $PEP PepsiCo $KO Coca-Cola $MO Altria Company $WMT Wal-Mart $MDLZ Mondelez $CL Colgate-Palmolive Staples are a safer place to be during recessions, what others would you add?"
2022-10-09 16:23:38+00:00,10 public favorite stocks among dividend growth investors!  $ABBV - AbbVie $COST - Costco $HD - Home Depot $JNJ - Johnson &amp; Johnson $MSFT - Microsoft  $O - Realty Income $PEP - PepsiCo $PG - Proctor &amp; Gamble  $SBUX - Starbucks $V - Visa Which do you own? Who did I miss?
2022-10-09 17:42:46+00:00,"$PG or $KO with a 4% yield would excite me. I'd go long there to buy and hold probably until my death reinvesting dividends, growing old with me."
2022-10-09 18:53:23+00:00,forever dividends: $MSFT $AAPL $O $HD $JNJ $MCD $HD $PG $JPM
2022-10-09 22:29:08+00:00,$PG creates tons of products you and I keep in our homes. My favorite is Dawn dish soap. What's yours? Some other products/names from $PG: Crest toothpaste  Bounty paper towels Gillette razors Vicks medicine #DivTwit
2022-10-10 02:58:24+00:00,Watchlist this week:  $O $SHW $MA $TSN  $NKE $MSFT $V $AVGO $KO $PG $KMB What are y’all looking at?
2022-10-10 10:06:34+00:00,Good Morning! Futures down Bond Market closed $GM d/g to Neutral @ UBS pt cut to $38 $F d/g to Sell @ UBS pt $10 $AMD pt cut to $65 from $96 @ Citi $GOOGL pt cut to $135 @ MS $COIN pt raised tp $77 from $73 @ Barclays $KHC $PG  u/g BUY @ GS  $ETSY int BUY @ GS
2022-10-10 11:30:35+00:00,$PG  Downgrade 2022/10/09 18:27 Procter &amp; Gamble downgraded to Neutral from Buy at Goldman Sachs
2022-10-10 12:16:35+00:00,Stocks making the biggest moves in the premarket: $F -3.6% $GM -3.5% $TOST +3.3% $KHC +2% $PG -1.3% $MRK +2.7%
2022-10-10 12:18:05+00:00,"So I will check these $khc $pg $etsy $de $tost $drv $spxs $yang. Bunch of people said about Chinese stocks down, so I guess I should switch to $yang from $spxs. I got $rivn last Friday but got bad news about recall, dont know what I should do."
2022-10-10 12:46:26+00:00,"Upgrades: $FTNT, $TIXT, $KHC, $KR, $MRK, $TOST Downgrades: $F, $GM, $OHI, $TTEC, $VTR, $WELL, $BMY, $LOW, $PG, $TTM, $TPB #viplivealerts #briefing #stocks"
2022-10-10 15:35:21+00:00,"This thread is going to be a small rant as the largest stock in my portfolio, Procter &amp; Gamble, $PG, received a downgrade by Goldman Sachs today due to a ""weak brand mix"", USD concerns, costs, and ""losing market share"". Here is why MOST of that is bullshit:"
