"timestamp","content","symbol"
"2022-06-28 13:30:26+00:00","A few Inside Days Yesterday: $ATGE, $CL, $CPB, $CRWD, $EXEL, $HRMY, $KRYS, $PM, $TAP, $TMUS, $UTHR, $VRTX, $XENE","CPB"
"2022-06-28 20:15:44+00:00","CPB (CAMPBELL SOUP CO) 🚨 #Insider #stock alert! 💰 #Sale on 2022-06-27 - $CPB 🇺🇸: Polomski Stanley (Senior VP and Controller), total amount $498.147","CPB"
"2022-06-29 19:37:06+00:00","$CPB 48.38 Hmm...budgets are tight. Ramen, chicken noodle, tomato...which is your favourite? #food","CPB"
"2022-06-30 15:10:57+00:00","$CPB $48+ I am really eyeballing the July50C @$0.25x$0.35 someone has nibbled the 47's","CPB"
"2022-07-01 15:00:06+00:00","Popular: $TLT, $CPE, $TSM, $RBLX, $SOXS, $CPB, $WEAT, $GLBE, $LICY, $RAIN, $AOS, $NEWT","CPB"
"2022-07-04 03:00:27+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Fri Jul 01 Closed at 48.49 USD for a 0.92% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-07-05 10:15:00+00:00","Kids exposed to:  BPA, BPS, phthalates, parabens and spiffy triphenyl phosphate.  Dead before 10.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-07-05 12:10:27+00:00","Ex Div Tomorrow:   $CPB   0.37   $LEN   0.38   $PGR   0.1   $SWBI  0.1 @tastytrade","CPB"
"2022-07-05 16:20:17+00:00","Quick reminder that today is the last day to grab some shares for dividends from the following companies:  $ABM $CPB $DHF $IMKTA $LEN $LFC $PFBC $PGR $SCS $SRE $SSD $SWBI $TSE $WNC Enjoy your passive income 🤠💰🤑","CPB"
"2022-07-05 18:00:13+00:00","Dividends happening tomorrow 2022-07-06:  $PGR $SRE $LEN $LENB $CPB","CPB"
"2022-07-05 19:32:06+00:00","Bear Forecasts July 05, 2022 12:27:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $HELE : 2.33 $CELH : 12.79 $SSD : 1.20 $EVBG : -2.19 $LYV : 3.04 $CPB : -0.66 $AXSM : -0.29 $STZ : 1.14 $TTE : -0.76 $ARCH : -8.23","CPB"
"2022-07-05 19:38:34+00:00","Bear Forecasts July 05, 2022 12:34:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $HELE : 2.45 $CELH : 12.41 $EVBG : -2.13 $SSD : 1.15 $CPB : -0.72 $LYV : 2.98 $AXSM : -0.78 $TTE : -0.90 $STZ : 1.05 $ARCH : -7.40","CPB"
"2022-07-08 03:30:10+00:00","$CPB Sill in the soup, about to get hotter.","CPB"
"2022-07-08 17:23:13+00:00","$CPB Campbell Soup Company: Reference Price 40.65, 3 Year Prediction 53.04, Potential 30.0%, #CPB","CPB"
"2022-07-08 18:05:00+00:00","$CPB breakinf out on the hourly $DIA $SPY keeping a good eye on this one 👀","CPB"
"2022-07-09 17:59:42+00:00","ALL #JOHNSONANDTOXIN (activist)  EMAIL DELETED BY SERVER #GODADDY #BLOWS  $GDDY  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-07-10 23:19:58+00:00","Lots of consolidation in inflation land $HSY $CPB $IMKTA, data this week can see a breakdown or breakup. I am of the belief these may not lead in the 2H of the year so will be watching closely for the breaks this week.","CPB"
"2022-07-11 13:35:22+00:00","$CPB breaking out Soup recession trade","CPB"
"2022-07-11 15:11:39+00:00","Current position Long $LLY $VRTX $FCN $VIVO $IMXI $MRK Stock on watchlist $CPB $ELA $HHS $SLP Remember your own risk/reward ratio. #SwingTrading","CPB"
"2022-07-12 02:30:44+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $CPB $DINO $FTSL $MMP $NNN $PFGC $SHM $SRC","CPB"
"2022-07-12 20:56:44+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BFH $BITI $CPB $FIXD $FTSL $PFGC $SDS $SHM $SRC $TFI $WEBS","CPB"
"2022-07-13 16:20:54+00:00","seeing names like $K $CL $PG $CPB in the high of day list.","CPB"
"2022-07-13 18:43:12+00:00","$CPB and $K is doing the damn thing $XLP","CPB"
"2022-07-13 20:30:58+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BNDX $CPB $FBND $FTS $FTSL $GLPI $HRL $IUSB $SCHZ $SDS $TECS $TFI $TZA $VMBS $WEBS","CPB"
"2022-07-13 22:54:05+00:00","Hot stocks! Ticker Price Vol x10dAV $CEIX  +9.3% +139% 1.66 $CPB   +1.2%  +92% 1.41 $NFLX  +1.2%  +84% 1.96 $SIGA +11.8% +224% 2.07 $SWIR  +0.1%  +31% 1.41 $TWTR  +7.9%  +64% 2.76 $VERU  +6.3% +215% 2.18 (1/1)","CPB"
"2022-07-14 13:34:27+00:00","$CPB Strike: 48.00 Expiration: 2022-08-19 Put .CPB220819P48 Price: 1.10 Size: 1600 Time: 2022-07-14 9:34:27AM Premium: $176,000.00","CPB"
"2022-07-14 14:00:04+00:00","Unusually heavy option volume on today's open include $JNPR, $CAG, $CPB, $JPM, and $NSC.","CPB"
"2022-07-14 14:07:16+00:00","Bear Forecasts July 14, 2022 07:03:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $TEVA : -0.58 $SKX : -0.63 $BRPM : -0.05 $MTLS : -0.83 $KNX : -1.47 $CPER : 0.16 $SKYY : -0.81 $KBH : -2.26 $BYD : 0.85 $CPB : 0.98","CPB"
"2022-07-14 14:24:59+00:00","Bear Forecasts July 14, 2022 07:21:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BRPM : 1.78 $CLFD : 0.42 $SKX : -1.09 $KNX : -1.76 $MTLS : -1.66 $CPER : 0.38 $KBH : -2.48 $SKYY : -2.15 $BYD : 0.77 $CPB : 0.05","CPB"
"2022-07-14 14:54:30+00:00","Bear Forecasts July 14, 2022 07:50:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BRPM : -1.86 $SKX : -0.66 $KNX : -1.56 $KBH : -2.06 $APO : -2.46 $SKYY : -1.79 $BYD : 0.37 $BMO : -1.85 $RY : -2.09 $CPB : -0.04","CPB"
"2022-07-14 16:00:03+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $ADSK 07/15 165p    52.2  $SBUX 07/15 74p     28.0  $FCX 07/15 26c      20.9  $AAPL 08/26 150c    17.4  $FCX 07/29 24p       9.3  $BAC 07/29 30c       7.8  $XOM 07/22 82c       7.1  $SYF 09/16 33c       6.9  $CPB 08/19 48p       6.5","CPB"
"2022-07-15 21:30:56+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.65% today!","CPB"
"2022-07-22 20:30:23+00:00","$CPB Bennett Dorrance To Retire From Campbell Board Of Directors Stock News Alerts In Bio","CPB"
"2022-07-23 14:00:33+00:00","$CPB 47.85$  most likely  break 49.5$ , break of 55$  easy towards 62$ Lifetime highs being 67$ not impossible to get there with sectoral tailwinds.","CPB"
"2022-07-26 20:30:23+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AA $AGR $CPB $EXC $FTS $HE $HRL $MO $NNN $RHHBY $SOXS $SPHD $SQQQ $TECS $UGI $UL $VUSB $WEBS $WTRG $XLRE","CPB"
"2022-07-27 14:20:36+00:00","$TEVA $SAVA $TSLA are the early Call winners. $CPB on the Put side","CPB"
"2022-07-27 14:37:04+00:00","Worst performing large cap stocks in today's early trading Sherwin Williams $SHW Kraft Heinz $KHC Garmin $GRMN Bunge $BG $ICL Teledyne $TDY Teradyne $TEER Campbell Soup $CPB $CME Maco $MAS Humana $HUM Kellogg $K James Hardie $KHX Norfolk Southern $NSC $VIV General Mills $GIS","CPB"
"2022-07-29 12:07:07+00:00","$RBLX $MA $GIS $CPB $AMT $PEP $ENPH  hopefully today we can see a continuation of yesterdays plays.","CPB"
"2022-07-29 19:05:57+00:00","Bear Forecasts July 29, 2022 12:01:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $WCC : 1.84 $SIGA : -23.67 $CLR : 2.58 $SEAS : 3.14 $CLX : -1.49 $BDX : 0.14 $ZG : 0.81 $VRNS : 0.34 $EPAM : 2.35 $CPB : 0.76","CPB"
"2022-07-30 04:21:59+00:00","Campbell Soup Company traded 154% above average volume, $CPB closed up 0.47%","CPB"
"2022-07-31 14:00:26+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Fri Jul 29 Closed at 49.35 USD for a 0.47% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-08-01 14:00:04+00:00","Unusually heavy option volume on today's open include $CRL, $ON, $CPB, $LMT, and $GPN.","CPB"
"2022-08-01 15:42:28+00:00","Options with increasing IV: $SOS $KRTX $SMR $CPG $CHGG $RCL $BBY $CPB $AVGO $EFA Options with decreasing IV: $NCR $TDOC $ALGN $ETSY $META $ROKU $OSTK $SPOT $SAVE $UPS $INTC $HOG","CPB"
"2022-08-01 15:43:45+00:00","Options with increasing IV: $SOS $KRTX $SMR $CPG $CHGG $RCL $BBY $CPB $AVGO $EFA","CPB"
"2022-08-01 16:21:46+00:00","Bear Forecasts August 01, 2022 09:17:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $KRTX : 0.93 $XPO : 0.45 $ESTC : 4.13 $GSL : 2.97 $AMR : -0.18 $CWH : 1.62 $MNST : 0.38 $UAA : 1.22 $CPB : 0.25 $SVXY : -0.04","CPB"
"2022-08-02 03:43:20+00:00","Thanks for the dividend $CPB!","CPB"
"2022-08-02 14:24:51+00:00","$CPB Strike: 47.00 Expiration: 2022-08-05 Put .CPB220805P47 Price: 0.10 Size: 1000 Time: 2022-08-02 10:24:51AM Premium: $10,000.00","CPB"
"2022-08-02 18:54:03+00:00","1⃣ Inflation 2⃣ Interest Rates 3⃣ What The Fed Does 4⃣ Corporate Earnings 5⃣ Geopolitical Events 🎥 @DavidStryzewski outlines his five key factors moving markets right now with @NPetallides, then delivers the bull case for stock picks $CPB, $AMZN, $AAPL &amp; $MSFT:","CPB"
"2022-08-03 14:04:36+00:00","Got paid a dividend from $JPM and $CPB","CPB"
"2022-08-04 23:42:01+00:00","Update:  Campbell Soup $CPB  16-Jun-2022,  FOIA Response - No recent SEC investigative activity found.   (published for clients 21-Jul-2022)","CPB"
"2022-08-08 14:46:00+00:00","Setups I'm seeing $WEAT $GIS $CPB $MDLZ $HSY $KHC $GO $PEP $KO $MCD","CPB"
"2022-08-08 15:10:56+00:00","If chip stocks are down… why are salsa stocks up??  $CPB $NVDA       @jimcramer 😝  @ceciljv1","CPB"
"2022-08-11 15:58:57+00:00","Long $CPB - $49 Strike - 8/19 Expiration - $1.70 - 10 Contracts - Break of compression on the daily - lower volume than I would like, but the option pricing works","CPB"
"2022-08-12 02:49:51+00:00","Top3 #stocks gaining most fair value on $DAX and $SPY since last month as of 2022/08/11: 1. $AON - #Aon plc 2. $CPB - #Campbell Soup Company 3. $CBRE - #CBRE Group Inc","CPB"
"2022-08-12 21:31:05+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.30% today!","CPB"
"2022-08-15 18:50:29+00:00","Bear Forecasts August 15, 2022 11:45:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $AFL : 1.20 $PCAR : 0.91 $WRBY : -2.83 $PPL : 0.44 $BIGC : -1.71 $HYG : 0.01 $ALLY : 0.84 $CPB : 0.44 $NVEI : 7.80 $INMD : 0.23","CPB"
"2022-08-15 19:01:16+00:00","Bull Forecasts August 15, 2022 11:56:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $EXPR : 7.01 $ROST : 0.01 $CLAR : 2.48 $YETI : 0.36 $BYND : -2.03 $HYG : -0.01 $CMG : 0.86 $DLTR : 0.19 $BITO : -0.16 $CPB : 0.36","CPB"
"2022-08-15 19:17:22+00:00","Sold the 51 Call on $CPB for .15 - 10 Contracts","CPB"
"2022-08-16 13:39:02+00:00","Scratched short side of $CPB","CPB"
"2022-08-16 16:21:24+00:00","Exit $CPB with a small profit - happy to be out of this soup stock","CPB"
"2022-08-17 19:43:03+00:00","Makes me wonder if ALL babies exposed to #TOXIC Johnson &amp; Johnson products are going to drop dead.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-08-17 20:25:40+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CPB $CPRI $HRL $LKQ $POR $SAH","CPB"
"2022-08-18 12:30:25+00:00","$CPB Campbell Soup Company To Report Fourth-Quarter And Full-Year Fiscal 2022 Results On Sept. 1, 2022 Stock News Alerts In Bio","CPB"
"2022-08-19 02:47:48+00:00","Top3 #stocks gaining most fair value on $DAX and $SPY since last month as of 2022/08/18: 1. $AON - #Aon plc 2. $CPB - #Campbell Soup Company 3. $ADSK - #Autodesk, Inc.","CPB"
"2022-08-19 14:54:57+00:00","What I’m seeing today - my shitco shorts continue to work from logical places - $TEAM, $RBLX, $LOW, $AMZN, and $MSFT for ex. My longs holding up well BUT most are defensive at this point - $MRK, $LMT, $CPB, $ED for ex and oils obviously. Tell tale? Warning signals abound.","CPB"
"2022-08-19 20:26:26+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CPB $HRL $SARK","CPB"
"2022-08-19 22:23:25+00:00","Stocks that printed a pocket pivot as of Aug 19, 2022 (Ordered by RS) $EQNR $HRT $PAYX $DRVN $CPB $FISV $DE Expand to see details👇🧵  #stocks #trading #investing","CPB"
"2022-08-20 13:01:01+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Fri Aug 19 Closed at 51.31 USD for a 1.02% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-08-22 16:28:13+00:00","$CPB Deutsche Bank Maintains Hold Rating for Campbell Soup: Here's What You Need To Know📣","CPB"
"2022-08-22 17:33:29+00:00","Dividend Consumer Staples with a dividend yield &gt; 2% $KO 🥤  $UL 🧼  $GIS 🥣  $WBA 💊  $CPB 🍜  $TAP 🍺  $MDLZ 🍫  $DEP 🍸 $CL 🦷  $PG 🧴","CPB"
"2022-08-22 21:57:05+00:00","Stocks that printed a pocket pivot as of Aug 22, 2022 (Ordered by RS) $ACHC $RRC $CRC $UPS $DE $WM $CPB Expand to see details👇🧵  #stocks #trading #investing","CPB"
"2022-08-25 21:30:59+00:00","$CPB Campbell Soup Co is falling fast! It's down -0.70% today!","CPB"
"2022-08-26 17:55:10+00:00","What summer slowdown? Still a lot of news on tap next week. Earnings from $PDD $BIDU $BBY $HPQ $HPE $CHWY $PVH $CRWD $BF.B $DBI $HRL $CPB $SIG $CIEN $WB $OLLI $BRCM $LULU and more. Plus consumer confidence, ISM manufacturing and the jobs report.","CPB"
"2022-08-26 18:27:47+00:00","🍯 down everywhere ... $CPB up $0.02, it's mmm mmm good ;)","CPB"
"2022-08-26 21:37:42+00:00","Earnings I’m watching next week  $LULU  $OKTA $CRWD $CHWY $PSEC $BBIG $BIDU $HPQ $HPE $BBY $IQ $NEGG $BIG $MDB $AVGO $HRL $CPB $SPWH","CPB"
"2022-08-27 14:12:52+00:00","📰 Earnings next week! 📊 $NCNO $PD $HEI $CPB $TTC $CIEN $HCP $SAIC $WB $OLLI $HEI.A $HTHT $PSEC $YY $BMO $BIDU $CRWD $HPQ $HPE $CHWY $BBY $FUTU $CHPT $PVH $IQ $AMBA $PLAB $BF.B $VEEV $MDB $OKTA $COO $PSTG $IOT $S $FIVE $DCI $PDD $AVGO $LULU $RL $SMAR","CPB"
"2022-08-27 23:21:31+00:00","Strat Weekly Setups 1 - $CPB $CSIQ $FL $LMT $SAVA $SO $WM $WMT  3u - $AA $BABA $BILI $CCJ $EA $FCX $FSLR $FUTU $JD $PANW $PDD $PINS $PLUG $RCL $SNOW $ULTA $URA $X $XME 2d-2u rev - $MDB $NIO $NVCR $RCL $TTWO 3-2d-2u rev - $CHPT","CPB"
"2022-08-28 04:47:08+00:00","Earnings this week! Tuesday $BBY Best Buy $BIDU Baidu $BIG Big Lots $CRWD CrowdStrike $CHWY Chewy Wednesday $MDB MongoDB $OKTA Okta Thursday $CPB Campbell Soup $HRL Hormel $AVGO Broadcom $LULU Lululemon $PD PagerDuty","CPB"
"2022-08-28 16:38:27+00:00","Earnings next week! $PDD $HEI $CTLT $HEI.A $HTHT $PSEC $YY $BMO $BIDU $CRWD $HPQ $HPE $CHWY $BBY $FUTU $CHPT $PVH $IQ $AMBA $PLAB $BF.B $VEEV $MDB $OKTA $COO $PSTG $IOT $S $FIVE $DCI $AVGO $LULU $RL $CPB $TTC $CIEN $HCP $SAIC $WB $OLLI $SMAR $NCNO $PD","CPB"
"2022-08-28 18:40:09+00:00","Week Ahead Watch Mon: $AMD event, Brainard speech Tue: JOLTS, home prices. Earnings from $BBY $BIDU $CRWD $HPQ $CHWY. Jefferies semiconductor confab Wed: Eurozone CPI. Fed speakers. $FIVE Thu: $LULU $AVGO $CPB Fri: Nonfarm payrolls, Eurozone PMI","CPB"
"2022-08-28 20:00:09+00:00","Earnings this week 2022-08-29:  $PDD $HEI $CTLT $HTHT $XRAY 2022-08-30:  $BMO $BIDU $CRWD $HPQ $TLK 2022-08-31:  $BFB $BFA $MDB $COO $OKTA 2022-09-01:  $AVGO $LULU $HRL $CPB $SNP 2022-09-02:  $GB $IDEX $GMGI $OP","CPB"
"2022-08-29 01:06:19+00:00","13 stocks to watch this week before earnings: $BBY - 8/30 $BIDU - 8/30 $CHPT - 8/30 $CHWY - 8/30 $CRWD - 8/30 $HPQ - 8/30 $EVO - 8/31 $FIVE - 8/31 $AVGO - 9/1 $CIEN - 9/1 $CPB - 9/1 $HRL - 9/1 $LULU - 9/1","CPB"
"2022-08-29 01:42:24+00:00","Earnings this week:  $BBY, $BIDU, $BIG; Tuesday postmarket: $CHWY, $CRWD, $HPE, $HPQ, $PVH; Wednesday postmarket: $COO, $MDB; Thursday premarket: $CIEN, $CPB, $HOV, $HRL, $SIG; and Thursday post: $AVGO, $LULU I'll run charts on them when I have time this wk.","CPB"
"2022-08-29 06:51:00+00:00","#earnings for the week  $CRWD $BBY $PDD $CHPT $BIDU $AVGO $CHWY $CTLT $BIG $FUTU $SLQT $HPQ $PSEC $MDB $OKTA $LULU $ITRN $BMO $NSSC $HTHT $PLAB $VEEV $GAMB $AMBA $EXPR $AI $NAT $S $HEI $FIVE $IQ $CPB $HPE $HRL $PVH $TTC $CONN $YY $AMWD $REX $DBI $PSTG","CPB"
"2022-08-29 15:37:44+00:00","Consumer Packaged Food 🥫stocks 💪 today: $HRL $CPB $UL $K $KHC $CAG","CPB"
"2022-08-29 15:41:01+00:00","$CPB flying like they’re going to feed it to us in the FEMA camp","CPB"
"2022-08-31 10:42:14+00:00","25 #earnings reports Thursday before market open including: $CIEN $CPB $FLWS $HRL $MOMO $NNDM $OLLI $PDCO $SIG $TOUR $WB","CPB"
"2022-08-31 12:59:18+00:00","Top Earnings Wed 8/31 Aft: $AI $COO $CRDO $FIVE $GEF $IOT $MDB $NTNX $OKTA $PSTG $S $SMTC $VEEV . Top Earnings Th 9/1 Pre: $BBW $BRC $CPB $CIEN $CDRO $DLTH $FLWS $GCO $GMS $HRL $HOV $JILL $MEI $MOMO $NNDM $OLLI $PDCO $SAIC $SCWX $SIG $TTC $TOUR $TWIN $WB","CPB"
"2022-08-31 19:40:33+00:00","25 years ago $CPB was powering its way to a new all-time high after a remarkable 150%+ run from Sept. '95.  The stock reached $50 in Sept. '97. Today it trades at $50.  I've always wondered who invests in a name like $CPB. Opportunity cost is the most expensive thing in this biz","CPB"
"2022-08-31 19:55:54+00:00","SPAM and soup! Not a great breakfast. But earnings from $HRL and $CPB in the morning.","CPB"
"2022-08-31 20:00:07+00:00","Earnings happening tomorrow 2022-09-01:  $AVGO $LULU $HRL $CPB $SNP","CPB"
"2022-08-31 21:18:26+00:00","$CPB earnings before open cast your vote","CPB"
"2022-08-31 23:30:00+00:00","Thursday earnings: BMO $CIEN | Ciena  $HRL | Hormel Foods $SAIC | Science Applications $CPB | Campbell Soup  $SIG | Signet Jewelers $BBW | Build-A-Bear $TTC | Toro AMC  $LULU | Lululemon $SMAR | Smartsheet  $TLYS | Tilly’s $PD | PagerDuty $AVGO | Broadcom $OXM | Oxford Ind.","CPB"
"2022-09-01 00:34:17+00:00","Largest stocks that report earnings tomorrow Broadcom $AVGO Lululemon $LULU Hormel Foods $HRL Campbell Soup $CPB Toro $TTC Ciena $CIEN HashiCorp $HCP Science Applications $SAIC Weibo $WB Smartsheet $SMAR Ollie's $OLLI nCino $NCNO Signet Jewelers $SIG $PDCO PagerDuty $PD $BRC","CPB"
"2022-09-01 01:00:00+00:00","Earnings tomorrow: $LULU Lululemon $BBW Build-a-Bear  $AVGO Broadcom $CPB Campbell Soup","CPB"
"2022-09-01 01:03:23+00:00","Ganancias de mañana: $LULU Lululemon $BBW Build-a-Bear $AVGO Broadcom $CPB Sopa Campbell","CPB"
"2022-09-01 02:08:26+00:00","Largest stocks that report earnings Thursday  Broadcom $AVGO Lululemon $LULU Hormel Foods $HRL Campbell Soup $CPB Toro $TTC Ciena $CIEN HashiCorp $HCP Science Applications $SAIC Weibo $WB Smartsheet $SMAR Ollie's $OLLI nCino $NCNO Signet Jewelers $SIG $PDCO PagerDuty $PD $BRC","CPB"
"2022-09-01 03:25:47+00:00","Earnings tomorrow: $LULU Lululemon $BBW Build-a-Bear  $AVGO Broadcom $CPB Campbell Soup","CPB"
"2022-09-01 08:40:10+00:00","Earnings Calendar: US stocks set to release their financials today, September 1 2022. Before Market Open: $WB Weibo Corp $BBW Build-A-Bear Workshop  $BRC Brady Corp  $CPB Campbell Soup Co $HRL Hormel Foods Corp","CPB"
"2022-09-01 11:00:19+00:00","Top earnings announcements Before Market today include $HRL, $CPB, $TTC, $CIEN, $SAIC #stockstowatch #earnings","CPB"
"2022-09-01 11:16:28+00:00","$CPB Campbell Reports Fourth-Quarter Fiscal 2022 Results Provides Full-year Fiscal 2023 Guidance Stock News Alerts In Bio","CPB"
"2022-09-01 11:32:05+00:00","Campbell Soup Co ( $CPB ) Q4 2022 (USD): adj. EPS 0.56 (exp. 0.56), Revenue 2.0bln (exp. 1.99bln)","CPB"
"2022-09-01 11:56:38+00:00","$CPB Q4 EPS $0.56, Inline, Sales $2.00B Beat $1.98B Estimate Sees FY23 EPS $2.85-$2.95 Vs. $2.92 Est., Expects Sales Growth Of 4-6%","CPB"
"2022-09-01 12:53:04+00:00","Upside:  $FMTX +47% $NTNX +15% $PSTG +7% $ARCT +5% $VXRT +5% $FIVE +4% $S +4% $GMS +2% Downside:  $DLTH -22% $MDB -17% $OKTA -16% $ANAB -15% $SMTC -15% $AI -14% $VEEV -13% $BBW -12% $CIEN -10% $LE -9% $FNCH -8% $OLLI -8% $HRL -6% $FLWS -4% $NVDA -4% $SCWX -4% $PSNY -4% $CPB -3%","CPB"
"2022-09-01 12:57:53+00:00","Mixed bag of earnings from Hormel and Campbell Soup has investors losing their appetite. $HRL and $CPB both down about 6% #premarket.","CPB"
"2022-09-01 13:18:43+00:00","Wall Street USA Markets Better Valuation For $AVGO $HRL $DLTH $OLLI $LULU $CPB $SIG $NVDA $AMD $ADBE $SYNA $CSCO $INTC $PAYC $SNOW $ON $RCL $CCL $NCLH $PFE $BNTX $JNJ $LLY $MRNA $MRK $AZN $UPS $FDX $BA $LMT $S $NLOK $TXT $HON $BLDE $HWM $ABM $SPCE  $LUV $DAL $ULCC @SquawkStreet","CPB"
"2022-09-01 13:22:35+00:00","Nobody gives a shit about $CPB.. let's talk abt $NVDA news plz.. @SquawkStreet","CPB"
"2022-09-01 13:30:27+00:00","Europe Down, Asia Down, &amp; US To Open Down, Initial Jobless Claims 2323K Continuing 1.44M, China Lockdowns Spook Markets On Growth Fears, Earnings: $MDB $HRL $CPB Mixed, $FIVE Miss, S&amp;P to open 3937, Gold $1711, Silver $17.59, 10yr yield 3.25, Dollar (DXY 109.35), Oil $87.87","CPB"
"2022-09-01 13:40:02+00:00","Multiple staple foods companies $HRL $CPB mentioned margin compression in their most recent quarterly reports. If inflation is finally hitting them, I imagine everything else will soon follow. Given the rout in tech though, this may be more confirmation than a new bear catalyst","CPB"
"2022-09-01 13:43:57+00:00","Canned Goods 🥫getting smashed today w Earnings Hormel $HRL Campbell’s $CPB","CPB"
"2022-09-01 13:58:19+00:00","Worst performing large cap stocks in today's early trading $OKTA $ATXG MongoDB $MDB Veeva $VEEV PoleStar $PSNY $BHP $BEKE Campbell $CPB Arcelor $MT Nvidia $NVDA Hormel Foods $HRL Freeport $FCX $HTHT Devon $DVN Monolithic $MPWR $NIO Shinhan $SHG LI Auto $LI $STLD Datadog $DDOG","CPB"
"2022-09-01 13:59:47+00:00","Worst performing large cap stocks in today's early trading $OKTA $ATXG MongoDB $MDB Veeva $VEEV PoleStar $PSNY $BHP $BEKE Campbell $CPB Arcelor $MT Nvidia $NVDA Hormel Foods $HRL Freeport $FCX $HTHT Devon $DVN Monolithic $MPWR $NIO Shinhan $SHG LI Auto $LI $STLD Datadog $DDOG","CPB"
"2022-09-01 14:00:04+00:00","Unusually heavy option volume on today's open include $AIG, $IQV, $DXC, $HRL, and $CPB.","CPB"
"2022-09-01 16:01:21+00:00","📈 📉 Stocks moving unusually over the past hour:      $CIEN: -10.1% today, -2.4% past hour      $CPB: -2.8% today, +2.5% past hour      $ASTS: -7.3% today, -3.8% past hour      $SMCI: -2.5% today, +1.8% past hour      $IOT: -17.3% today, +3.2% past hour","CPB"
"2022-09-01 19:12:53+00:00","Campbell Soup Company traded 88% above average volume, $CPB down -2.66%","CPB"
"2022-09-02 02:37:35+00:00","Campbell Soup Company traded 164% above average volume, $CPB cloaed down -2.00%","CPB"
"2022-09-02 19:22:01+00:00","Next week I'll tell ya'll the real cause of #chemtrails 👍😁  But am sure you already know... 🙄  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-09-02 20:02:14+00:00","$DOW #DUPONT $DD #poison in your air, your water, your food. You might want to shorten bucket list. $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN","CPB"
"2022-09-08 13:01:06+00:00","$CPB CAMPBELL'S® CHUNKY® UNVEILS 'CHUNKY SACKS HUNGER' PROGRAM; PLEDGES TO DONATE ONE MILLION MEALS THIS NFL SEASON Stock News Alerts In Bio","CPB"
