time,rawContent
2022-03-23 14:03:19+00:00,Short $F. That is all.
2022-03-23 15:27:44+00:00,$F looks like it’s sleeping today.  Wake up!!!
2022-03-23 15:40:51+00:00,$LAC Seething and merciless drive back to $40. 2022 will be a momentous year in company history. #Lithium $tsla $gm $f #Energy
2022-03-23 15:52:31+00:00,"so my superiors said that ""i don't know"" is not acceptable at work. I was too chicken to say that one of my favorite anecdotes was when $F hired Mulally &amp; he said his underlings would keep talking in meetings instead of just saying that they'll follow up cuz they didn't know.Ngmi"
2022-03-23 16:32:43+00:00,Mid day Recap:  $AAPL 170c +250% ✅(leaving runners) $DIS 140p +104% ✅ (leaving runners) $MARA 30c +43% ✅ (leaving runners) $XOM 84c +16% ✅ $F -11% ❌ $INTC -13% ❌ All alerted live time in Kane cap premium. Back in my bag
2022-03-23 16:41:57+00:00,#WallStreet 🇺🇸 Most active #NYSE listed tickers today:  $ Volume: $SPY $BABA $GME $AMC $IWM $EEM $OXY $SHOP $XLE $SQ Volume: $DID $NIO $BEKE $F $TME $ITUB $PLTR $RLX $SWN $VALE $EDU $CCL
2022-03-23 16:59:24+00:00,"My current portfolio, largest to smallest position. I try and repost my portfolio each month or two. Part 1/2. $MSFT $AMZN (opened) $DIV $SHOP $SQ $PYPL $SE $PLTR $INTC $AMD $RBLX $F $NFLX $TWTR $MELI $V $SNOW $MDB (opened) $AAPL $ROKU $KGC $SNAP $PARA $FB $TDOC $PROG $SPHD $PBR"
2022-03-23 17:19:05+00:00,Buying $ASTR and $KULR at every dip. These companies are the future. Space and batteries. $spx $nio $qqq $f $tsla $appl
2022-03-23 17:43:19+00:00,$PVSP is our main driver. But we have multiple streams. Profitable now with 125 employees and growing fast! $mj $f $bfyw $ pifr $acb $gme $amc $qqq #OTC
2022-03-23 18:15:53+00:00,Best Stocks Under $50 📈 (in my opinion)  1. $F 2. $CHPT  3. $BP  4. $AAL  5. $T  6. $GPS  7. $BAC  8. $SNAP
2022-03-23 20:10:27+00:00,Only 2 stocks for now and tomorrow.  $muln obviously consolidation ending soon for the rocket past $4/5.. $impp late run today with closing of offerings PR + oil surging again! This will run hard again if oil prices don't dips.  $mmat $xela $f $nio $sndl $mvis $tsla $amc $gme
2022-03-23 23:23:30+00:00,$F had a block buy of 1547.28K shares at $16.68 a share at 4:04PM. #BULLISH
2022-03-24 00:13:55+00:00,Large cap stocks with the most shares traded today $AMC 169.2M shares Apple $AAPL 97.8M $AMD 90.4M $NIO 88M Didi Global $DIDI 84.7M Alibaba $BABA 81.4M Ford $F 63.1M Pinduoduo $PDD 52.4M Nvidia $NVDA 50M $BAC 48.2M $BEKE 45.8M $ITUB 42.6M Tesla $TSLA 40.1M Occidental $OXY 39.1M
2022-03-24 03:27:22+00:00,3/23 Bought $AAPL Apr 1 ‘22 170P @ 2.36. Sold shortly after @ 2.49. I want to expand my repertoire of stocks whos personality I know well enough to consistently trade their options like I know $F so AAPL is my next target.  Inspiration from @pennylanepod on the ticker.
2022-03-24 03:39:57+00:00,"Here's another reminder  GET OFF ROBINHOOD They've F'd retail before, and they will again! #AMC #GME $AMC $GME $MULN $HYMC $RIVN $BABA $BBBY #BBBY $BB $F $CENN $ATOS $HOOD  #robinhoodSUCKS"
2022-03-24 03:52:48+00:00,Best French Fries? $spy $iwm $qqq $nya $dia $tsla $aapl $amzn $twtr $fb $oex $tlt $tnx $ndx $googl $msft $nflx $nvda $goog $amd $adbe $f $crm $orcl $panw $mcd
2022-03-24 12:05:05+00:00,"JPMORGAN on autos: ""We are lowering estimates almost across the board for our coverage .. given the ongoing conflict in Ukraine ..  While the direct impact on production may not be large, the indirect impact on demand .. has the potential to be much greater .."" $F $GM $TSLA"
2022-03-24 13:41:00+00:00,"$F CEO announces Ford Next, which will include autonomous vehicle operation"
2022-03-24 15:12:57+00:00,"$F #European bond and loan markets are all but closed to many junk-rated companies, which is giving private credit funds an opening to try to land bigger deals"
2022-03-24 15:39:03+00:00,"Taking some $F next week 17.5 calls, 0.21! 50% now and 50% on next pull!  risking all ofc!"
2022-03-24 16:25:19+00:00,Exited most of my $F position.  It was a great ride.  120% gains in less then 9 months.  Kept my long term shares and bought a protective put against them.  Ford will rise again and I will be back to ride up when they break above the 200 DMA again.  Meanwhile trading some $GLD 😂
2022-03-24 19:29:56+00:00,$ABBV call: 72%(+1%) put: 28% $TWTR call: 42% put: 58%(+2%) $RKT call: 60% put: 40%(+0%) $RBLX call: 75%(+8%) put: 25% $QQQ call: 51%(+9%) put: 49% $IEI call: 16% put: 84%(+0%) $NFLX call: 56% put: 44%(+10%) $CCJ call: 64% put: 36%(+12%🐻) $F call: 71% put: 29%(+0%)
2022-03-24 20:12:16+00:00,"Tough to trade while on set, but had no Ls which is nice. Came in with my homework done tho Biggest W $AAPL 172.5c +50% Everything else was small +5% scalps  Whatever Swinging Apr 1 $F 17c (-5% eod) Apr1 $AAPL 175c (+18% eod)"
2022-03-24 20:49:46+00:00,"Got back +10,27% to my 💼 this week. -10% yoy 🙃 Thx Mr Market 🙏 Size $TSLA $NVDA $MELI $ABNB #BTC #ETH $RBLX $SE $CRWD $EGLX #ZORDIX 🇸🇪 $META $UBER $BILL $AAPL $MSFT $PSTG #ADA $U #SOL #IVACC 🇸🇪 #DSRT 🇳🇴 $SEDG $F $FREY $IPI $QCOM $AUTO $SEED $AMAT #CADLR 🇳🇴 $AMD $ASML $FTNT"
2022-03-24 23:24:59+00:00,3/25 Lotto Friday Watchlist $AMC 21c&gt;20.48 | 19.5p&lt;19.96 $F 17c&gt;16.94 | 16.5p&lt;16.70 $NIO 23c&gt;22.32 | 21p&lt;21.63 $AMD 123c&gt;121.55 | 118p&lt;119.44 $AAPL 177.5c&gt;174.77 | 170p&lt;173.26 #LDL  #Watchlist
2022-03-25 00:16:03+00:00,Invest in stocks you already buy You buy fast food? $MCD $SBUX $WEN $YUM $QSR You have a car? $F $GM $TM $NIO $TSLA You use technology? $AAPL $T $VZ $MSFT $GOOG Slow and Steady  💰🐢 #WealthTurtle
2022-03-25 06:33:18+00:00,3/24 #LottoFriday watchlist 🎰  $F &gt; 17.05 / &lt; 16.65 $SNAP &gt; 37.20 / &lt; 35.10 $PFE &gt; 52.80 / &lt; 52.35 $QQQ &gt; 360.10 / &lt; 358 Volume is your best friend 🔊🔇
2022-03-25 10:43:26+00:00,Today's ATMs: Weed stocks are popular due to national legalization $F $X Weed:  $TLRY / $ACB / $SNDL / $CRON/ $CGC  $NIO - missed earnings  $ADM  @9tolife1
2022-03-25 13:19:14+00:00,Most active stocks in today's pre market trading Coca-Cola $KO Bank of America $BAC Apple $AAPL Nvidia $NVDA $AMD $DELL Nike $NKE Pepsi $PEP Carnival $CCL FirstEnergy $FE Ford $F Occidental $OXY Citi $C AbbVie $ABBV American $AAL Tesla $TSLA Intel $INTC Meta $FB Zscaler $ZS
2022-03-25 13:20:29+00:00,Pre-market: $AFRM close to short trigger. $F looks good. $PFE and $SNAP close to long trigger.
2022-03-25 13:41:13+00:00,How did my watchlist do this morning ?  $TWTR $39 -$39.5 $FB $200 - $222.5 $DIS $139 - $139.6 $PFE $52.65 - $53.10 $F $16.75 -&gt; $16.65 $T $23.3 -&gt; $23.5
2022-03-25 14:04:27+00:00,$PVSP does 17m now and profitable even with 280e. Let that sink in $acb $sndl $mj $f with 30m projected ❤️🔥⛽️
2022-03-25 15:50:09+00:00,$F $GM $NIO $RIVN $LCID $XERS ok between all these stupid #EV makers I think in the last 3 yr's combined they produced like 7 1/2 cars it's a joke with 100's of billions in market cap.. $TSLA stands alone &gt; period
2022-03-25 17:05:44+00:00,Most active NYSE listed tickers so far today Dollar Volume: $SPY Alibaba $BABA $IWM $LQD $NIO $HYG GameStop $GME Occidental $OXY $XLE $AMC Volume: Didi Global $DIDI $SWN $ITUB Ford $F Bradesco $BBD $BAC Ambev $ABEV Energy Transfer $ET $JOBY $VALE Palantir $PLTR Carnival $CCL
2022-03-25 18:16:38+00:00,$F $GM Legacy automakers won’t survive the upcoming recession #TeslaKillerCemetery 🪦
2022-03-25 18:43:21+00:00,im liking $f 17c + $snap 37c for swings at this rate.
2022-03-25 18:44:53+00:00,Entered a tiny defined risk long put debit spread in $QQQ. Open positions short put $CCJ and covered call in $F which is almost at 50% but keeping open because it hasn’t rallied with market. Entry was at upper support and ran with it. Don’t feel good about this market at all 😬
2022-03-25 20:07:00+00:00,Most Active Stocks: $TLRY $8.49  $1.59 $AMD $119.665  -$0.865 $SWN $6.885  $0.935 $AAPL $174.57  $0.5 $AMC $20.24  $0.01 $TELL $5.84  $0.99 $F $16.47  -$0.36 $NVDA $277.11  -$4.39 $RIG $5.035  $0.605 $ACB $4.45  $0.42
2022-03-25 21:43:17+00:00,Large cap stocks with the most shares traded today $NIO 106.6M shares $AMD 95.8M Apple $AAPL 80.4M $AMC 71.5M $ITUB 61.8M Ford $F 61.7M Nvidia $NVDA 57.8M Bradesco $BBD 51.6M Alibaba $BABA 42.2M Meta $FB 40M American $AAL 39.4M $BAC 38.9M Occidental $OXY 37.7M Intel $INTC 33.2M
2022-03-26 06:43:32+00:00,"$NTES Netease, for a good swing with good risk reward. stop loss under 200 daily moving average and support. would take profits if rejected of 50/20 SMA $EYES $COIN $TSLA $MCD $AAPL $BA $LCTD $BTC $DOGE $F $MSFT $AMC $TLRY $RELI $SOS $AMC $GME $SNDL $AMC $AMC $FB $AMZN $NIO $TSLA"
2022-03-27 21:32:56+00:00,I do not think #btc is going up because of war. Mining is done with the help of energy &amp; chips (they have gone up exponentially). R/r isn’t there for new mining projects -hence the shortage of supply. Your thoughts? $AMZN $AMD $AAPL $GME $FB  $GOOGL $F $NIO $QQQ $SPX $TSLA $MSFT
2022-03-28 00:27:40+00:00,Watchlist for this Week!  #1 - $TWTR #2 - $IVR #3 - $BBIG #4 - $TSLA #5 - $SNL #6 - $AFRM #7 - $IWN #8 - $DOGE #9 - $SHIB #10 - $ZSAN #11 - $SYN #12 - $AMC #13 - $SPY #14 - $BKKT #15 - $F Let’s make bank this week!! 🐂✔️
2022-03-28 12:47:14+00:00,"Citi keeps a Neutral on Ford, lowers price target to $18 from $23 $F"
2022-03-28 13:02:00+00:00,💸 3/28 Watchlist 💰 $F: C &gt; $16.61 | P &lt; $16.37 $AAL: C &gt; $17.19 | P &lt; $16.75 $SOFI: C &gt; $9.19 | P &lt; $8.89 Repeat tickers today. Plan your trade - trade your plan! @AdamSliverTrade #TheLeague #S3
2022-03-28 13:04:48+00:00,3/28 Watchlist $MARA $RIOT $MSTR $BITO $AMD $NVDA $QCOM $MU $SMH  $AAPL $MSFT $TSLA $F $PFE $JNJ
2022-03-28 13:05:13+00:00,"3/28 WL ⌚️📝 $DKNG c &gt; 18.60 | p &lt; 17.92 $F c &gt; 16.64 | p &lt; 16.34 $UBER c &gt; 34.52 | p &lt; 33.60 $SNAP c &gt; 36.05 | p &lt; 34.75 Let’s finish out March strong.  No bias, no fomo @AdamSliverTrade #TheLeague"
2022-03-28 16:21:52+00:00,I grew up in an $HYG world… in a couple of Recoveries that were Normal Post 9/11 &amp; early 2000s… Perfectly good IG bonds like $F etc were trading at 70c on the dollar despite earnings Ripping.. &amp; that was with a lot less DV01 Risk than this Recovery….
2022-03-28 16:28:20+00:00,"Today's $TSLA one-minute pre-market stock chart is incredible. Between when the split announcement hit at 6AM and 18 minutes later, the stock added around $65 billion in market cap. That's an entire $GM or $F based on absolutely NOTHING, lol."
2022-03-28 16:49:12+00:00,"$TSLA is on pace to add about $85B in market value Monday, more than $F @Ford  total market capitalization, after EV-maker said it's planning its second stock split in about two years. @deyesha 🤯"
2022-03-28 23:18:51+00:00,"$F FORD WILLIAM CLAY JR Executive Chair and Chair BUY $16.81 $4,499,987"
2022-03-29 00:01:04+00:00,⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $TSLA $XPEV $NIO $GM $F
2022-03-29 00:49:00+00:00,"$TSLA added about $84B to its stock market value today, more than the entire market cap of $F 😅"
2022-03-29 04:35:07+00:00,"NYSE New York Top 3 most-shorted Stocks (based on Share Volume not Dollar Value):  $AMC 9,955,222 shares |  $SWN 5,839,631 shares |  $F 4,693,208 shares |  2022-03-28 #nyse #newyork #stocks #shorts"
2022-03-29 05:27:36+00:00,"TOP 5 INSIDER PURCHASES for March 28, 2022 1⃣ Ford Motor Company $F 2⃣ NexImmune, Inc. $NEXI 3⃣ Landsea Homes Corporation $LSEA 4⃣ Beyond Air, Inc. $XAIR 5⃣ Keysight Technologies, Inc. $KEYS Here are the Insiders that made it to the Top 5 purchases! #insiderbuying ⬇️ 🧵"
2022-03-29 12:40:27+00:00,"Today’s 8% $TSLA stock price move up added $85 billion to its valuation, more than the entire valuation of $F or $GM.  😲 — Melissa Lee, Fastmoney 3/28/22 #TradersEdge"
2022-03-29 12:50:01+00:00,Looking like a great start to the day!  Let's take advantage of each trade set that materializes.  $TSLA $AMD $NU $MU $AMD $AAPL $MSFT $AMZN $NIO $BP $OXY $FCX $X $BZC $NVDA $GS $MS $MOS $F
2022-03-29 12:56:12+00:00,Last time $DATS got volume.   It roasted shorts and ran to $15.   and it’s starting to get a whole lot of talks again! 🔥🔥🔥VOLUME INCOMING  $AMC $GME $MULN $HYMC $CEI $ANY $SNDL $BBIG $F $ZM $NILE
2022-03-29 13:32:42+00:00,"$STLA up +8% today. Hearing rumors that the new Jeep Grand Wagoneer isn't selling well. It's too big, the name doesn't resonate like $F's Bronco does, and there are some tech issues plaguing them. Luckily Wranglers are still going for $15K+ over MSRP for dealers."
2022-03-29 13:45:16+00:00,$F is up 5% and just went 3 on the week #TheStrat
2022-03-29 14:32:25+00:00,"$F $LAZR $QS Auto stocks continue to base under the 30-week MA. Need more time to base and work off resistance, could be set ups for later this year."
2022-03-29 14:32:40+00:00,Into $NVDA 4/1 $300 calls. and $F 4/1 $18 calls.
2022-03-29 14:43:02+00:00,Recap for the day! and done for the day $NFLX 200% $XRT 200% $F 150% $AMZN 20% $FB 15% $DE 100% $APPL 30% holding runner Come join us. Everyday we plan to get done by 12 so that you can focus on your full time work  $SPX $AAPL $FB $NFLX
2022-03-29 15:00:04+00:00,"Notable gainers among liquid option names this morning include $NLSN (+20.8%), $EPAM (+10.2%), $AAL (+6.4%), $F (+6.3%), and $PPG (+6.2%),"
2022-03-29 15:20:10+00:00,$F 4/14 20c .03 to .08  We Chillen almost 200% #TheStrat
2022-03-29 15:20:18+00:00,Your risk is minimized when you hedge your bets with index ETFS and dividend paying stocks like the Dow Dogs 🐕 😀  Add some tech and real estate with some bonds and preferred stock to offset the ups and downs  $KBWY $XLK $SPAB $DIA $SCHD $DHS $O $T $F $VZ $SO $IRM
2022-03-29 15:21:32+00:00,Is $F finally done with its widowmaker status? Has 36.3K in the weekly 18C. Calls 🏃‍♂️ 80% of today's total options volume
2022-03-29 15:45:08+00:00,"$F is launching the new F-150 Lightning this summer, its gunna be some great call plays here.. 💥 📈"
2022-03-29 15:49:15+00:00,Don't forget to exorcise( sic) $F $19 and $19.5 calls come April expiry and hopefully I can get out of position ( obviously before it goes to la Luna )
2022-03-29 18:00:01+00:00,"Research firm Cox Automotive predicts a 24% decline in car/light truck sales in Q1 (marking the lowest Q1 in a decade). Chip shortage is part of the problem... but Cox also sees ""less affluent buyers"" being priced out of the market as prices surge. Is this priced-in to $F / $GM?"
2022-03-29 18:38:00+00:00,$17.80 break gives us $18 on $F. Cheapies. Come on now!! Easy $
2022-03-29 19:01:15+00:00,I rebought $fubo $f $mvis $amc $gme $tsla $nvda $aapl $msft $chpt $fubo $evgo freaking Nasdaq man
2022-03-29 19:35:41+00:00,"It takes 2 years of driving an EV to cancel out the carbon effects of harvesting the nickel for the battery based engine. These cars are far from ""saving the planet"" in today's current standards  $TSLA $NIO $RIVN $GM $F"
2022-03-29 20:00:01+00:00,"$HOOD surge on extended hrs $F $APTV $GM $RIVN autos strong $NLSN to be acquired at $28, $UNH acquires $LHCG $ASO spike on beat, $PLAY miss but soars w leisure $PENN $BKNG $ABNB $CCL $CF $MOS $NUE $FANG $LHX drop on RUS-UKR progress $MRNA $NVAX $BNTX climb on 2nd booster approval"
2022-03-29 20:04:37+00:00,Today - Profit in: $HOOD (2) $BX $MRNA $NFLX $SQ $CVS $DOCU $NEGG $AMC  Scratch: $ANY $QS Loss: $MARA Still in -  Long: $WMT $BROS Short: $CVS $CRWD $CAT $BA $ADBE $5K -  Long: $MCD $F $SPCE $BNGO Short: $HD $BA
2022-03-29 20:28:15+00:00,Lets see how many of these swings hit in April 😈 $KO $65 $TMUS $135 $C $60 $F $20 $UBER $37.5 $AAPL $185 $AMGN $245 $MSFT $330
2022-03-29 20:45:38+00:00,Done for the day! Closed $UPST $F $AMZN $TSLA $NFLX in our discord group today. Great day in the market! Our members banking on our alerts/signals!💰🤑 Loving this bullish run led by big tech and ETFs.📉📈🚀💚 #stocks #options #daytrading #swingtrading #dayswingtrades
2022-03-29 21:00:12+00:00,Tuesday Option Volumes $AAPL 1.704m (61% call/39% put) $AMC 1.124m (67% call/33% put) $TSLA 947k (60% call/40% put) $HOOD 737k (81% call/19% put) $NVDA 707k (72% call/28% put) $AMD 619k (72% call/28% put) $F 509k (77% call/23% put) $FB 479k (72% call/28% put)
2022-03-30 00:06:49+00:00,"Looking forward to another wicked early Wednesday with the fabulous @MariaBartiromo on @FoxBusiness  $AAPL, Russia/Ukraine, $F and more! Hope you can 📺! 7am EST ☕️"
2022-03-30 00:35:24+00:00,Stocks with most active options trading today: $AAPL - 1.544M $AMC - 792k $TSLA - 614k $HOOD - 592k $AMD - 409k $F - 348k $SOFI - 328k $FB - 323k $NVDA - 288k $TLRY - 244k Which options did you trade today? $AMC  $TSLA  $HOOD  $TLRY    👇        👇          👇          👇
2022-03-30 00:52:05+00:00,"3/30 Watchlist 🔮 $UPST 130c &gt; 122.90 | 110p &lt; 117.35 $SOFI 11c &gt; 10.30 | 9.5p &lt; 9.95 $JPM 143c &gt; 141.90 | 139p &lt; 140.45 $F 18.5c &gt; 17.90 | 17p &lt; 17.62 $DKNG 22c &gt; 21.00 | 19.5p &lt; 20.35 Play the trend, not your bias."
2022-03-30 02:01:18+00:00,"$F, $FB, $RBLX, $PYPL What else must I say👀 @TradesFluffy @Jpuffwelit"
2022-03-30 04:15:20+00:00,Free #stockwatchlist Daily: $TTD $DKNG $GNOG $FUBO $VICI $ALGN $W Hourly: $F $DNA $CCL $GM $SBUX $ANY $GPS $FTCH $EEM $SNOW &amp; $ADBE (If $QQQ rallies) $ABT $ZM  #StocksTowWatch  #StocksToTrade #StocksToBuy
2022-03-30 09:11:47+00:00,Is the FED one and done ? Are we in 2006 headed into a storm of 2008? #Cryptos #cryptotrading $SOFI $GS $BAC $GS $XOP $UNG $GM $TSLA $LCID $RIVN $HOOD $CHWY $AAPL $FB $GOOGL $AMZN $DKNG $BABA $SQQQ $QQQ $CPNG $WMT $TGT #NFT #cryptocurrecy $TLT $GM $F $PFE $MRNA $LABU $LABD $NVDA
2022-03-30 12:01:48+00:00,Top Increases in Open Interest: - $TEVA 1/20/23 15 call - $IP 1/20/23 50 call - $OSH 12/16 25 call - $AMC 4/01 40 call - $HLT 4/14 115 call - $F 5/20 20 call - $TLRY 4/01 8 call
2022-03-30 13:02:45+00:00,LARGEST OPEN INTEREST INCREASES AMONG SINGLE STOCK OPTIONS TODAY:  APPLE $AAPL ROBINHOOD $HOOD AMC ENTERTAINMENT $AMC FORD $F FIDELITY NATIONAL $FIS
2022-03-30 13:11:29+00:00,Watchlist Pivot Points 👀💯👑 $QQQ Calls &gt; 370 Puts &lt; 368.40 $TSLA Calls &gt; 1096 Puts &lt; 1087 $AMD Calls &gt; 123.20 Puts &lt; 121.80 $NVDA Calls &gt; 285 Puts &lt; 282 $AAPL Calls &gt; 178.30 Puts &gt; 177.50 Bonus (cheap contracts): $F Calls &gt; 17.80 Puts &lt; 17.50
2022-03-30 13:26:56+00:00,"$TSLA $NIO $F $SPCE $LCID drops in premarket, load up 💪📈💰✔️"
2022-03-30 14:52:43+00:00,🚨FREE Mid Day Lottos Scan #Options  Inside Bar Power Plays Forming on the 1HR $PYPL $AMC $AMD $AAPL $F $CHWY $UBER $MRVL $PG ❤️to support and I will keep posting these everyday!
2022-03-30 15:26:57+00:00,Not selling $FUBO $F yesterday when it hit +30% is coming back to haunt me big time. Widowmakers always give up the 👻 at a moment's notice!
2022-03-30 17:07:20+00:00,"Sold $F for a small loss, added to $SPCE - avg now .36"
2022-03-30 17:35:19+00:00,"#Lithium $F $LAC $SLI Hey Ford?  You need LITHIUM, before you can build a battery. Ford is spending $11.4B with SK to build 3 battery  plants in TN and KY that will combine to supply 1M  EV's a year, w/Farley reassuring investors there is no concern over battery supply.  1 of 2"
2022-03-30 18:51:21+00:00,"$muln I don’t feel like I buy someone else’s crap when I buy MULN shares. I feel like someone is leaking a fortune into my portfolio. @Mullen_USA @DavidMichery Soon my MULN portfolio will succeed over 1,000%. Great job David, do not let us down! We retail got you!! $tsla $nio $f"
2022-03-30 20:01:53+00:00,$F finishes down 2.65% to $17.28
2022-03-30 20:14:09+00:00,Whenever $F reaches 50 dollars I will be a happy camper. I might pull some profit out and go shopping real quick. You never know.
2022-03-31 01:57:03+00:00,🎯 $F PT: 45 for 2024.
2022-03-31 05:49:37+00:00,Magna will build a $40 million EV battery housing plant in Ontario to supply Ford’s F-150 Lightning $F
2022-03-31 11:58:02+00:00,3/31 Watchlist $AAPL  $MSFT $AMZN $TSLA $F $RIVN $MARA $RIOT $AMC $GME $LULU $BA $INTC $AMD $NVDA Let’s crush it today!💰
2022-03-31 13:10:17+00:00,3/31 WL ⌚️📝 $DKNG c &gt; 20.75 | p &lt; 20.00 $F c &gt; 17.40 | p &lt; 17.10 $AMD c &gt; 120.40 | p &lt; 117.85 $BA c &gt; 196.25 | p &lt; 193.25 Last day of #TheLeague S3. Can’t thank y’all enough  @AdamSliverTrade @AkrinTrades @zigs_trades @CeeDeezTrades @BullishMont. This is just the beginning 👀
2022-03-31 13:13:20+00:00,Watchlist Levels today 👀💯🔥 $QQQ Calls &gt; 368.52 | Puts &lt; 367.15 $AAPL Calls &gt; 178.55 | Puts &lt; 177.50 $TSLA Calls &gt; 1099 | Puts &lt; 1091 $AMD Calls &gt; 117.11 (gap?) | Puts &lt; 115.50 $NVDA Calls &gt; 279.93 | Puts &lt; 275 $F Calls &gt; 17.45 | Puts &lt; 17.20
2022-03-31 14:15:06+00:00,I'm already out of $GME and $TSLA @ 20%. Still in $F puts.
2022-03-31 14:39:47+00:00,FORD: THE FLAT ROCK ASSEMBLY PLANT WILL BE DOWN NEXT WEEK DUE TO THE CHIP SHORTAGE - MEMO SENT TO EMPLOYEES. $F
2022-03-31 14:48:35+00:00,$F assembly plant in Flat Rock will be down next week due to chip shortages
2022-03-31 17:32:28+00:00,intra day option vol $BABA 190k (62% call/38% put) $BAC 188k (67% call/33% put) $MSFT 167k (63% call/37% put) $HOOD 144k (66% call/34% put) $T 141k (82% call/18% put) $TLRY 140k (81% call/19% put) $GME 138k (68% call/32% put) $F 130k (70% call/30% put) $WFC 124k (79% call/21% put
2022-03-31 17:40:01+00:00,$F under 17$ could spell trouble 🩸
2022-03-31 17:51:30+00:00,"$LAC Has become the greatest stock to own in the universe, for the present and for the future. All portfolios should begin with LAC. #Lithium $tsla $nio $f #energy"
2022-03-31 18:04:45+00:00,$UVXY trying 13c next week $AMZN $AMD $AAPL $AMC $GME $BA $MRNA $PLTR $FB  $GOOGL $NFLX $F $NIO $TSLA $SPY $QQQ $SPX $IWM $DIA $TSLA $MSFT #btc
2022-03-31 18:48:07+00:00,$F assembly plant in Flat Rock will be down next week due to chip shortages
2022-03-31 21:05:19+00:00,Were you green or red for the month of March?  $QQQ $SPY $IWM $AAPL $MSFT $AMZN $GOOGL $FB $NFLX $DIS $CAT $BA $CRM $AMC $GME $RIVN $LCID $TSLA $PLUG $AMD $NVDA $MU $CHWY $BBBY $KOSS $HYMC $MULN $PLTR $HOOD $SOFI $TDOC $ARKK $SARK $LOVE $F $U $C $K
2022-03-31 22:08:17+00:00,Large cap stocks with the most shares traded today $AMD 146.6M Shares Apple $AAPL 100.3M $AMC 87.4M $NIO 77.4M $BAC 67.5M Didi Global $DIDI 60.8M UiPath $PATH 59.1M Ford $F 52.2M Nvidia $NVDA 52.2M AT&amp;T $T 52.1M $ITUB 50.1M Intel $INTC 43.5M Carnival $CCL 42.2M Micron $MU 34.5M
2022-03-31 23:31:30+00:00,Most active stocks in today's after-hours trading Apple $AAPL AT&amp;T $T Bank of America $BAC Microsoft $MSFT Intel $INTC Pfizer $PFE Wells $WFC Cisco $CSCSO Comcast $CMCSA Ford $F GameStop $GME Verizon $VZ $UBER $COTY Mandiant $MNDT Nvidia $NVDA Exxon $XOM Bristol Myers $BMY $CSX
2022-03-31 23:54:13+00:00,$F i will definitely add if it goes ti 15s again 💢
2022-04-01 00:10:00+00:00,Stocks with the most active options trading today: $AAPL - 1.125M $AMD - 1.039M $AMC - 738k $TSLA - 663k $NVDA - 477k $BAC - 375k $BABA - 241k $FB - 230k $NIO - 227k $F - 190k Which options did you trade today? AAPL    AMC    AMD    NVDA   👇        👇        👇        👇
2022-04-01 06:24:05+00:00,"March ⬆️ but YTD 13% ⬇️ most of the pain from having lots of growthy stocks &amp; no miners, energy &amp; banks at start of year. Portfolio movements: Traded #YOU #SHEL #FRAN /#FLTA takeover Purchased #HSBC #HSP #MACF #WIN $MRVL Topped up #SFOR $F $NVDA Sold out $DLO $SQ #GNS #BOTB"
2022-04-01 07:00:10+00:00,"I changed my mind. I think Ford &amp; GM will be the first to market with Robotaxis &amp; consequently humanoid robots. And Tesla will go bankrupt. So bankwupt you won’t believe it.  So selling all my $TSLA &amp; buying $F &amp; $GM. So Long, and Thanks for All the Fish!"
2022-04-01 12:37:32+00:00,"So let me get this straight, while $TSLA has procured nickel, lithium, and chips and is expected to deliver record vehicles, $GM And $F are shuttering manufacturing in Michigan.  It appears there’s a disconnect, good luck “other guys” - @elonmusk"
2022-04-01 12:45:55+00:00,"Ford Motor $F and General Motors $GM said they will suspend production at the Michigan factory next week, citing parts and chip shortages Fte  Streetinsider"
2022-04-01 12:48:13+00:00,Good morning people. Thinking $F might continue to drop due to semiconductor shortages which they have confirmed they are closing a factory for one week.
2022-04-01 13:02:00+00:00,"Ford, GM to halt production at two Michigan plants due to parts shortage - semiconductor chips in particular. $F $GM"
2022-04-01 13:22:46+00:00,Most active stocks in today's pre market trading Apple $AAPL Cleveland-Cliffs $CLF PG&amp;E $PCG Ford $F Colgate $CL $AMD Occidental $OXY GameStop $GME $BAC Tesla $TSLA Carnival $CCL Skillz $SKLZ Nvidia $NVDA Palantir $PLTR $AMC Microsoft $MSFT Coca-Cola $KO American $AAL AT&amp;T $T
2022-04-01 13:37:08+00:00,$F brief shot at my prime early entry level $16.88 into yesterday's close &amp; into open. Dip below it premarket held. Trying to add more size 16.90s on market weakness.
2022-04-01 14:17:00+00:00,Long hold $F 1/24 30c 1.09
2022-04-01 16:01:50+00:00,"Nissan sees supply chain Semiconductor shortage lasting through 2023 Toyota sees sales drop 14.7%, Hyundai down 4% $TM $TSLA $F $GM"
2022-04-01 16:04:06+00:00,Most Active Stocks: $AMD $106.87  -$2.47 $MULN $2.72  -$0.26 $TLRY $7.94  $0.17 $HYMC $2.185  -$0.115 $TELL $6.31  $1.01 $AAPL $172.255  -$2.355 $AMC $23.36  -$1.28 $F $16.49  -$0.42 $CLVS $2.185  $0.165 $NVDA $264.99  -$7.87
2022-04-01 17:05:56+00:00,"Automakers are set to report Q1 sales figures Friday, except for $F, which is expected to report on Monday, so keep your eyes on this catalyst. Though options flow has been mixed, the stock saw strong insider buying. — Lance Ippolito  #stockmarketquotes #stockmarkettips"
