"symbol","timestamp","content","sentiment_score"
"DPZ","2022-05-11 20:04:05+00:00","wow.... restaurants crucified today  $WEN -12% $SHAK down 9% even $DPZ at fresh 2yr lows",0.128
"DPZ","2022-05-11 20:21:25+00:00","$DPZ Major Breakdown Daily appearances since 2010: 40 Close 5 days later ±: Avg: 4.48 SD: 12.14 Worst: -22.69 Best: 34.60 10 days later: Avg: 4.14 SD: 13.94 Worst: -32.03 Best: 34.06 30 days later: Avg: 8.52 SD: 26.17 Worst: -49.60 Best: 79.04",0.0772
"DPZ","2022-05-11 23:04:34+00:00","Amazon dropped below $5 during the dot com bubble. Currently over $2000 $AMZN Dominoes Pizza dropped below $5 during the 2008 crash. Currently over $300 $DPZ There are some long term plays out there, you just have to pick the right ones. 🎯",0.0
"DPZ","2022-05-12 20:54:39+00:00","¿If $scbz then Instacart? (I got ploughed by $tgt in shipt) $ipo $mna $dash $hfg.de $amzn $wmt $roo.l $uber $lyft $aprn $grub $dpz $pzza I bruise on the inside.",0.0
"DPZ","2022-05-12 22:48:46+00:00","Thoughts on $DPZ ??",0.0
"DPZ","2022-05-14 00:35:44+00:00","Just got my $DPZ $3 tip.  Do I have to report this as outside business activity?",0.0
"DPZ","2022-05-14 02:04:50+00:00","$dpz the 30 min or it’s free delivery pizza is now paying you $3 to pick it up yourself.  Genius.",0.5106
"DPZ","2022-05-16 10:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2022-05-16 13:38:10+00:00","$dpz 5/20 345c at 5.00mid Target 345-350 this week",0.0
"DPZ","2022-05-16 20:16:55+00:00","ACKMAN👇🏻 ▫️New positions in: $NFLX (~3.11 mln shares -- Pershing confirmed last month sold $NFLX investment), CP (~2.94 mln) ▫️Maintained positions in: $QSR $HHC $LOW $DPZ $CMG  ▫️Decreased positions in: $HLT (to ~9.95 mln shares from ~12.59 mln shares)",0.5267
"DPZ","2022-05-16 20:19:31+00:00","ACKMAN👇🏻 ▫️New positions in: $NFLX (~3.11 mln shares -- Pershing confirmed last month sold $NFLX investment), CP (~2.94 mln) ▫️Maintained positions in: $QSR $HHC $LOW $DPZ $CMG  ▫️Decreased positions in: $HLT (to ~9.95 mln shares from ~12.59 mln shares)",0.5267
"DPZ","2022-05-16 20:39:48+00:00","Pershing Square boosts Canadian Pacific, cuts Domino's in Q1 $CP $LOW $HLT $DPZ $QSR $CMG $HHC",0.0258
"DPZ","2022-05-17 18:05:49+00:00","Pershing Square  : Increased $CP  Reduced  $LOW  $HLT $DPZ  $QSR",0.2732
"DPZ","2022-05-18 09:01:42+00:00","Domino's Pizza Inc - $DPZ 💰 QUOTE $DPZ was UP ⬆ on Tue May 17 Closed at 336.46 USD for a 0.00% gain from previous close 📈 📈 📈 📊 ANALYSIS Domino's Pizza Inc should be nationalized ☭ ☭ ☭",0.5267
"DPZ","2022-05-18 15:45:24+00:00","I am long pizza $DPZ",0.0
"DPZ","2022-05-18 16:15:57+00:00","I want $DPZ to 340 this week",0.0772
"DPZ","2022-05-19 05:33:51+00:00","#short #watchlist for #trading on #nyse #nasdaq between $200 and $500: $DPZ $MCD $SHW",0.0
"DPZ","2022-05-19 16:31:09+00:00","$DPZ 58% below 52-week high. Up $8 + today on surge in covid in NE, Midwest, Florida. As people isolate, work from home, seek cheap eats, Dominos should win. Lousy options action mean this is not a good stock for #optionstrades, #DividendInvestors. Target prices are optimistic.",-0.1546
"DPZ","2022-05-19 16:38:13+00:00","Top shorts for next week for me so far are $adbe $jpm $dpz $fas $nke $unh",0.2023
"DPZ","2022-05-20 17:41:21+00:00","In a US market meltdown, the last thing you wanna own is gaming and pizza lmao 😂😩 I believe this used to be common sense, but will now become very popular $ea $dpz",0.7642
"DPZ","2022-05-20 19:45:53+00:00","$dpz 6/3 325p at 4.55mid Targeting 335-334 then 330-325 or below next 1-2 weeks This is higher risk bc it could be a choppy play next week - Took a flier nothing big",0.0772
"DPZ","2022-05-20 20:21:06+00:00","$DPZ Hammer Daily appearances since 2010: 15 Close 5 days later ±: Avg: -0.85 SD: 6.76 Worst: -16.80 Best: 12.36 10 days later: Avg: -0.40 SD: 11.13 Worst: -32.03 Best: 17.95 30 days later: Avg: -1.54 SD: 22.48 Worst: -52.95 Best: 38.06",0.0772
"DPZ","2022-05-20 20:37:51+00:00","Full portfolio going into the weekend from largest to smallest current value: $APPS $EVVTY $EVO $POOL $CNSWF $CSU $ROKU $MILC Looking to add back: $XPEL Looking to add eventually: $CPRT $COST $ODFL On-fence/more research: $ALLY $TMO $ONEW $PW $MELI $ROST $DPZ Sold out: $UPST",0.34
"DPZ","2022-05-21 15:53:33+00:00","$DPZ 🍕 looks real attractive at this price.  Anyone else looking at starting a position? Nearly 40 percent off its 52-week high, dividend growth averaging 20% annually over the last five years. Payout ratio of 30%. #Pizza isn’t going anywhere.",0.6705
"DPZ","2022-05-21 23:05:02+00:00","$DPZ doing a big Stranger things promotion for $NFLX 🧐",0.0
"DPZ","2022-05-22 00:35:40+00:00","$DPZ looks good. 340 now, target is 370+ 📚",0.4404
"DPZ","2022-05-23 06:40:38+00:00","$DPZ Domino’s Pizza Missed Earnings Estimates. Inflation Wasn’t the Only Problem. Online delivery is on a down trend cycle. People prefer in store dining at this moment. Online fatigue is real.",-0.7096
"DPZ","2022-05-23 19:49:06+00:00","Brands in the index well below the 30month MA and very extended relative to history: $WDAY $Z $VEEV $TWLO $TCEHY $RH $SBUX $SHOP $SNAP $SPOT $SQ $NOW $NKE $LULU $NFLX $MELI $IDXX $INTU $FIVE $FB $ETSY $DXCM $DPZ $DIS $CZR $CSGP $ADDYY $ALGN $AMZN $BA $BABA $BBY $CRM $CROX",0.2732
"DPZ","2022-05-24 04:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2022-05-25 13:48:21+00:00","$adbe $fdx $dpz anybody short?",0.0
"DPZ","2022-05-25 15:03:58+00:00","$SBUX, $CRM, $DPZ, $GM, and $F have performed worse YTD than Bitcoin $BTC has (-36%). Something about that feels off.",-0.4767
"DPZ","2022-05-25 16:07:37+00:00","Why did I take $dpz 6/3 over 6/10 for the 3 week minimum? Because 1. They’re expensive af. And 2. The move I’m looking for is within 2 days",0.0
"DPZ","2022-05-26 13:35:30+00:00","$dpz I took my loss",-0.3182
"DPZ","2022-05-26 20:21:13+00:00","$DPZ Inverted Hammer Daily appearances since 2010: 91 Close 5 days later ±: Avg: -0.92 SD: 8.84 Worst: -29.19 Best: 14.32 10 days later: Avg: -0.12 SD: 10.27 Worst: -36.45 Best: 27.48 30 days later: Avg: 3.43 SD: 22.32 Worst: -48.66 Best: 64.24",0.0772
"DPZ","2022-05-27 11:48:14+00:00","If you had to own one restaurant stock for the next 5 years, which would you own? $CMG, $MCD, $DPZ, $WING",0.0
"DPZ","2022-05-27 16:43:25+00:00","I don't see how anyone could say $DPZ is cheap here, unless discounting with WACC, in which case, you're discounting at a lower rate than the long-term average of the 10-year.",-0.296
"DPZ","2022-05-27 17:58:46+00:00","10 dividend growth stocks within consumer discretionary💸 $HD Home Depot $TSCO Tractor Supply $DPZ Domino’s $LOW Lowe’s $MCD McDonald’s $SBUX Starbucks $DG Dollar General $TJX TJX Companies $BBY Best Buy $TGT Target Are you holding any of these? What would you add?",0.7998
"DPZ","2022-05-28 15:02:58+00:00","What are some of the best dividend growth stocks to buy in the coming week? Here’s what I’m considering: $KO $PEP $MRK $KMB $STOR $USB $BLK $TROW $LYB $SCHD $DPZ",0.7783
"DPZ","2022-05-31 13:32:50+00:00","Stocks I think have a reasonable risk/return profile at current prices: $ASML $PUBM $GOOG $FB $SPGI $DPZ $MELI $1N8.F $ADBE $FLGT $EVVTY $WD $ADSK $NVR $NEM.DE $KNSL $LRCX",0.0
"DPZ","2022-05-31 15:53:14+00:00","$dpz 6/3 365c at 4.05 Target 365-367 this week",0.0
"DPZ","2022-05-31 17:58:04+00:00","$dpz anybody in?",0.0
"DPZ","2022-06-01 11:22:59+00:00","Stocks that are on our recession watchlist: $LOW Lowes  $IIPR Innovative Industrial Prop. $GOOG Google $AMZN Amazon $DPZ Domino's  $ADBE Adobe  $FB Meta Platforms  $SBUX Starbucks $VICI Vici Properties What did we miss?",0.0516
"DPZ","2022-06-03 14:17:09+00:00","Bull Forecasts June 03, 2022 07:13:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LAZR : 1.51 $DPZ : 0.68 $BX : 2.38 $VXX : -1.45 $HYG : 0.10 $SAVA : 2.79 $SPY : 0.38 $CVNA : 1.66 $FDX : 0.28 $M : 1.26",0.0
"DPZ","2022-06-03 14:24:21+00:00","Bull Forecasts June 03, 2022 07:20:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LAZR : 0.66 $SAVA : 9.48 $BX : 2.35 $DPZ : 0.64 $LIN : 0.99 $VXX : -1.08 $CVNA : -0.87 $CHPT : 4.98 $FDX : 0.51 $MRO : 0.91",0.0
"DPZ","2022-06-03 20:21:09+00:00","$DPZ Inverted Hammer Daily appearances since 2010: 92 Close 5 days later ±: Avg: -0.77 SD: 8.91 Worst: -29.19 Best: 14.32 10 days later: Avg: -0.12 SD: 10.27 Worst: -36.45 Best: 27.48 30 days later: Avg: 3.43 SD: 22.32 Worst: -48.66 Best: 64.24",0.0772
"DPZ","2022-06-03 20:24:38+00:00","Since the housing crash, $DPZ (Domino's Pizza) share price has increased.... 15,500%!!!!!",-0.3956
"DPZ","2022-06-04 07:02:44+00:00","if Pizza Hut joins the woke bandwagon I guess $DPZ should benefit long term",0.4588
"DPZ","2022-06-06 11:07:48+00:00","$DPZ Domino's® 50% Off Pizza Deal Is Back! Stock News Alerts In Bio",0.0
"DPZ","2022-06-06 13:37:07+00:00","$DPZ deep dive today",0.0
"DPZ","2022-06-06 16:42:00+00:00","$DPZ $400.00 Sep 16 2022 CALL ⬆️🌊 Underlying: $371.04 % Difference: 7.24% Daily $ Volume: $1,105,720 Volume: 718 OI: 152 IV: 34.16% Bid/Ask: $15.00/$15.80",0.0
"DPZ","2022-06-06 17:49:58+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-06 18:00:35+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-06 19:42:17+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-07 01:10:39+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-07 02:12:27+00:00","Returns, Last 10 Years:  Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-07 05:53:32+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-07 07:39:37+00:00","Returns, Last 10 Years. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-07 08:55:25+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-07 10:01:57+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-07 10:29:27+00:00","Returns, Last 10 Years Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9% C.B.",0.1779
"DPZ","2022-06-07 12:25:06+00:00","What are reasons to own $DPZ? I see ongoing staffing challenges, high debt and long-term CEO leaving as arguments against the company. I like their share repurchases, but again a lot is based on debt. $CMG and $MCD look more attractive (when available at good prices)",0.6994
"DPZ","2022-06-07 14:08:03+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-07 20:16:58+00:00","Quality stocks NEVER look cheap by traditional metrics... BUT You CAN buy them at a discount... The stock market is giving you an OPPORTUNITY to invest in some of the best businesses in the world, on SALE! Research $GOOG $MELI $ASML $SPGI $ANET $DPZ $WD $NVR $ADBE",0.9432
"DPZ","2022-06-08 20:21:12+00:00","$DPZ Inverted Hammer Daily appearances since 2010: 92 Close 5 days later ±: Avg: -0.77 SD: 8.91 Worst: -29.19 Best: 14.32 10 days later: Avg: -0.12 SD: 10.27 Worst: -36.45 Best: 27.48 30 days later: Avg: 3.43 SD: 22.32 Worst: -48.66 Best: 64.24",0.0772
"DPZ","2022-06-09 17:12:27+00:00","If you had invested $1000 in @amazon 10 years ago, your investment now would be $10344.78 🛍️ If you had invested $1000 in @dominos 10 years ago, your investment now would be $12643.15 🍕 #StockMarket📈 #ThursdayThoughts  $AMZN &lt; $DPZ? 🤷‍♂️",0.0
"DPZ","2022-06-09 21:30:53+00:00","$DPZ Domino's Pizza Inc saw an increase of +0.37% today!",0.3802
"DPZ","2022-06-10 12:02:22+00:00","6. $DPZ    C: 385,44 $   V: 556.800 Atr: 11,33 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 368,45 Limit Order: 419,42 *This is not a trading advice*",-0.5423
"DPZ","2022-06-10 13:08:20+00:00","DailyDown5 $BURL $164.76 -5.26% -3.58% -9.97% -8.73% 41.99 $CSIQ $32.15 -5.48% -2.86% 24.73% -11.66% 53.40 $DOCU $65.50 -25.02% -21.82% -6.81% -28.79% 36.74 $DPZ $360.01 -6.60% -2.20% 7.24% -8.43% 48.38 $EBAY $44.13 -5.48% -6.29% -9.18% -17.22% 36.83",0.0
"DPZ","2022-06-10 20:54:18+00:00","As always, only proper thing for an investor to do when a stock split is announced is to ignore the company in question and buy shares of $DPZ. Splits don't change the fundamentals of a company, but the inevitable pizza analogies will make everyone crave pizza and help DPZ sales.",0.5267
"DPZ","2022-06-12 01:15:27+00:00","Started looking deeper into $DPZ, and I do have to say their FCF growth and ROIC return has been extremely consistent over the past 10 years, might be interesting 👀",0.6486
"DPZ","2022-06-12 18:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2022-06-13 18:09:41+00:00","$DPZ green. We need our pizza even with 8.6% CPI",0.0
"DPZ","2022-06-13 19:57:58+00:00","$MCD, $DPZ a few fast food names staying green in this bloodbath. Happy Meals and Dominos pizza will help us survive",0.7506
"DPZ","2022-06-13 20:52:44+00:00","$MCD and $DPZ closed green - the recession trade.",-0.4215
"DPZ","2022-06-13 21:30:43+00:00","$DPZ Domino's Pizza Inc saw an increase of +0.03% today!",0.3802
"DPZ","2022-06-14 02:34:26+00:00","Most stocks have the pretty much the same charts. Market strong - Find the one that had some relative strength and see if they RUN tomorrow. Market week these can fall faster $SPY my picks: $DPZ $JNJ $PEP $DLRY (slightly tricky) $BYND $LMT",0.8658
"DPZ","2022-06-14 16:47:40+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +569,772% Tesla $TSLA: +12,039% NVIDIA $NVDA: +6,497% Netflix $NFLX: +1,988% AMD $AMD: +1,644% Domino's $DPZ: 1,262% Amazon $AMZN: +1,052% Microsoft $MSFT: +1,021% Apple $AAPL: +736% Google $GOOGL: +703% S&amp;P 500 $SPY: +277% Gold $GLD: +9%",0.1779
"DPZ","2022-06-15 02:07:38+00:00","Looking in our system for stocks that could be still on Buy signal we found some out of a watchlist (excluding energy stocks): $BABA $IBM $CRWD $BA $CRM $GOOG $COST $ZM $DPZ $JO (Some of this Buy signal may revert if downtrend continues) The two strongest: $FDX $DPZ #StockMarket",0.6124
"DPZ","2022-06-15 22:32:22+00:00","We would like to thank our shareholders for the positive reception today. It’s been a long road to here - but the best is yet to come 🍕🇵🇱 #dpp $dpz #dom",0.891
"DPZ","2022-06-16 12:02:36+00:00","6. $DPZ    C: 385,42 $   V: 471.700 Atr: 10,99 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 368,93 Limit Order: 418,40 *This is not a trading advice*",-0.5423
"DPZ","2022-06-16 16:25:22+00:00","Shorting some $DPZ",0.0
"DPZ","2022-06-16 19:29:10+00:00","$spx running  RS into the close $ba $cost $dpz $gs",0.0
"DPZ","2022-06-17 17:35:36+00:00","I love how $DPZ was the strongest name all week when markets were red, now markets go green and its red lol",0.872
"DPZ","2022-06-18 00:00:59+00:00","Bearish Mailey Thought: Don't think future is bright for food delivery stocks, most of these folks will be looking for a job again and better learn how to pack a lunch!!  Rotate your $UBER into $DPZ $BUD Weekends will be returning to pizza and beer!!  Have a great weekend 😏",0.9015
"DPZ","2022-06-23 12:02:34+00:00","5. $DPZ    C: 389,76 $   V: 439.200 Atr: 10,79 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 373,57 Limit Order: 422,14 *This is not a trading advice*",-0.5423
"DPZ","2022-06-23 13:03:05+00:00","Biz observation from the trail: the variation in quality for different $DPZ locations is extreme once out of larger cities, I’m like 1/4 for good experiences, scared to order it in small towns now",0.3612
"DPZ","2022-06-23 17:43:25+00:00","Cramer understood the $DPZ story way before most people",0.0
"DPZ","2022-06-24 13:44:51+00:00","Good market start! Everything up for me except $DPZ and $VZ",0.4926
"DPZ","2022-06-24 17:50:27+00:00","#SillyStock Move(s) of the Day. Domino's and Papa John's both down 1% on huge up day for market and many consumer and restaurant stocks? $DPZ $PZZA 🍕",0.3182
"DPZ","2022-06-24 20:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2022-06-26 23:10:00+00:00","📢S&amp;P 500 Top gainers in the last 4 weeks $CRM  12.61% $FDX  10.73% $DG  8.55% $DPZ  8.37% $DRE  7.54% #stockstowatch #momentum #Nasdaq",0.2023
"DPZ","2022-06-28 16:30:57+00:00","Dividend Stocks within the Consumer Discretionary sector🔥 $NKE Nike $TGT Target $LOW Lowe’s $DPZ Domino’s $HD Home Depot $SBUX Starbucks $MCD McDonald’s $DG Dollar General $TJX TJX Companies $TSCO Tractor Supply Are you holding any of these?",0.0
"DPZ","2022-06-28 20:37:38+00:00","$DPZ anyone know why it dropped 2% after hour?",0.0
"DPZ","2022-06-28 20:38:27+00:00","$DPZ 2% move after hours",0.0
"DPZ","2022-06-28 20:57:49+00:00","After Hours Losers $AVAV -7.3% $NEX -3.6% $PRGS -2.7% $GLPI -2.5% $HCM -2.3% $EPAM -2.1% $JOBY -2.1% $DPZ -2.1% $ATHM -2.0% $CMRE -1.6%",-0.5267
"DPZ","2022-06-29 04:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2022-06-30 04:38:00+00:00","Just discovered only a handful of names (on my watchlist) outperformed $SPX in last 3mths $ZM $JNJ $MCD $DPZ  $BABA $JD $PDD #meituan",0.0
"DPZ","2022-06-30 11:08:39+00:00","$DPZ Domino's® Announces Q2 2022 Earnings Webcast",0.0
"DPZ","2022-06-30 11:41:41+00:00","Wall Street U.S.A. Markets Better Valuation For $MU $ADBE $NOW $CME $AMD $SYNA $EQT $CRM $SNOW $AZPN $CRWD $NVDA $ADI $WBA $STZ $CVS $WMT $COST $TGT $PFE $BNTX $JNJ $LLY $MRNA $BIIB $MRK $M $NKE $AEO $BURL $GMC $MNST $DPZ $PZZA $UVV $BUD $SAM $AMC $HEINY @SquawkCNBC @SquawkStreet",0.4404
"DPZ","2022-07-01 09:07:12+00:00","GOOD MORNING! Market Off Overnight Lows: S&amp;P 500 down 0.3% Nasdaq-100 -0.45% STOXX Europe 600 Flat #BTC  around $19,500 WTI crude up 1.5% Movers: $MU down 3.5% post earning $DPZ down 3% Follow Us🔔 $spy $iwm $qqq $spx $tsla $aapl $amd $amc $gme #USA #news #stocks #StockMarket",-0.2867
"DPZ","2022-07-01 16:22:51+00:00","Top positioning going into the second half of the year  $META $GOOGL $ADYEY $DPZ $SQQQ $WBD $NFLX $ATVI $MU $MAPS",0.2023
"DPZ","2022-07-01 18:58:33+00:00","While commodities get killed, a rotation has been taking place in the background towards the longer duration, high quality secular growth stocks. You could have made 20% on $DPZ in the last 45 days. $MCD is breaking out today and is barely down YTD despite shutting down RU",-0.4404
"DPZ","2022-07-03 13:09:44+00:00","📢S&amp;P 500 Top gainers in the last 4 weeks $GIS  10.82% $DPZ  9.64% $MRNA  9.33% $DG  8.55% $HUM  8.26% #stockstowatch #momentum #Nasdaq",0.2023
"DPZ","2022-07-04 10:56:00+00:00","ROIC: Return On Invested Capital A measure of PROFITABILITY &amp; QUALITY. A stock that can reinvest profits at an ROIC &gt; WACC (Weighted Average Cost of Capital), is creating value for shareholders. High ROIC stocks 26% +: $VEEV $MSFT $V $HD $DPZ $ORLY $MSCI $COST $PME.AX $AEF.AX",0.8531
"DPZ","2022-07-04 13:50:44+00:00","Popular #stocks for #4thOfJuly focus on Retail, Travel, Leisure, &amp; Consumer Staples 🇺🇸  Here's a fun patriotic #watchlist: $GOOGL 🔍 $AMZN 🌐 $KO 🥤 $KHC 🌭 $DPZ 🍕 $TSN 🥧 $HSY 🍫 $BUD 🍺 $SAM 🍻 $BFB 🥃 $PG 🧴  $NKE 👟 $DIS 🎥 $AAPL 📱 $XOM ⛽️ $WH 🏨 $ALK ✈️ #StockMarket",0.7269
"DPZ","2022-07-04 22:16:46+00:00","How did you know starting a pizza chain would become so big"" Domino’s Pizza founder: “I didn’t. This was my 9th company and my first 8th went bankrupt.” $DPZ",0.0
"DPZ","2022-07-05 02:22:29+00:00","Thoughts on @McDonalds $MCD mobile app: -Beautiful UI, only good thing to say -They don’t start preparing my food before I’m in the drive thru!? What’s the point of using it then? -Loyalty points expire?! Boy that doesn’t sound very loyal, does it?  Best apps: $SBUX $CMG $DPZ",0.9658
"DPZ","2022-07-05 13:09:36+00:00","Domino's Pizza, Inc. is down -5.00% in the pre-market $DPZ",0.0
"DPZ","2022-07-05 13:15:30+00:00","7/5 Options Watchlist 💰 $CCL 🎡🚢  Call Trigger 📈: 8.65 7/8 $9.5 $ABT 📺🎧 Call Trigger 📈: 111.48 7/8 $113 $DPZ 🎲🍕 Call Trigger 📈: 405 7/8 $415 Put Trigger 📉: 397 7/8 $387.5 $BAC 🏦🇺🇸 Call Trigger 📈: 31.66 7/8 $33 Put Trigger 📉: 31.23 7/8 $30 SL -22% I’M BACK! 😈",0.0
"DPZ","2022-07-05 20:00:41+00:00","7/5 Options Recap 🔔 $CCL $0.08 —-&gt; $0.29 262.5% ✅ $ABT Trigger not hit 🆗 $DPZ $2.23 —-&gt; $3.10 62% ✅ $BAC $0.25 —-&gt; $0.34 36% ✅ $BABA $1.94 —-&gt; $2.20 13.5% ✅",0.0
"DPZ","2022-07-05 20:20:58+00:00","$DPZ Bearish Harami Daily appearances since 2010: 14 Close 5 days later ±: Avg: 0.37 SD: 10.88 Worst: -26.06 Best: 18.29 10 days later: Avg: 2.33 SD: 12.73 Worst: -17.78 Best: 39.71 30 days later: Avg: 4.01 SD: 22.19 Worst: -43.21 Best: 38.37",0.0772
"DPZ","2022-07-06 22:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2022-07-07 01:54:16+00:00","Citi’s top picks of companies with the most pricing power include $CMG $K and $DPZ",0.2023
"DPZ","2022-07-07 03:27:24+00:00","Bitcoin such a noob $20k lololol 🤣🤣🤣 what happened to $60k USD dollars bro??? 🤣🤣🤣 At this point domino's pizza $DPZ Papa John's $PZZA are much better investments. Get rekt by pizza bro 🤣🤣🤣",0.5007
"DPZ","2022-07-07 14:20:55+00:00","$DPZ looks to be breaking to the upside after the double inside days",0.0
"DPZ","2022-07-07 18:33:53+00:00","Are you someone young looking for a job with a stock purchase plan? Here are some common stores that have a plan. $SBUX $WMT $LOW $DPZ $MCD Stock purchase plans allow you to buy stock using a percentage of your paycheck. Most employers match the percentage.",0.2263
